fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
56,5000,-424.71876976655375
62,6000,-325.09725845385685
67,7000,-499.8928462919265
72,8000,-188.78217329780705
79,9000,-365.70902631634294
84,10000,-362.1694547378889
90,11000,-259.1384462107881
94,12000,0.5050642645220336
102,13000,-419.0186219333625
110,14000,-204.7977754984489
118,15000,-379.23323396565627
125,16000,-297.79166331628187
131,17000,-265.16589767137305
135,18000,-265.2504193225411
141,19000,-116.70446979061846
146,20000,-218.2837715933171
152,21000,-373.81707734796237
160,22000,-298.39350650361905
166,23000,-217.344539543111
173,24000,-162.26473196799253
179,25000,-207.33068264753223
185,26000,-235.79520753394127
191,27000,-329.26415950396256
195,28000,-342.5084258761463
199,29000,-121.83917930164901
203,30000,-243.68107373931332
209,31000,-26.867356660029955
215,32000,-177.94629719439
220,33000,-356.4240512853713
228,34000,-515.0290067034007
234,35000,-480.039621573349
240,36000,-180.13077041009296
245,37000,-56.61525563591883
250,38000,-468.8688165670488
256,39000,-116.98502026833184
262,40000,-303.84921912215407
268,41000,-247.81886036140313
272,42000,-210.0138091746713
278,43000,-172.6731220660144
283,44000,-265.7290554894863
286,45000,-436.80578408282685
291,46000,-65.66590859310824
295,47000,-183.77221956290694
301,48000,-47.62926628162534
305,49000,46.35512586571184
310,50000,-164.01434240080073
313,51000,-165.73326086157272
317,52000,-93.26410228078652
319,53000,-66.67625900613895
322,54000,-1.516829544993783
326,55000,-620.555134739271
331,56000,-396.15682190489593
335,57000,-431.68779638538797
341,58000,-114.0586577092729
346,59000,-202.50505493557066
349,60000,-552.8345783810888
353,61000,-59.79600674583055
359,62000,-305.51153727245514
364,63000,-325.04713045144797
369,64000,-68.3016747750233
375,65000,-354.55775258046106
378,66000,-68.22589019606747
382,67000,-95.29175470520552
385,68000,-219.44601631091177
389,69000,-472.07940287598007
392,70000,24.071402386395633
399,71000,-140.0436793760827
