fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
57,5000,-259.8289814386412
63,6000,-516.3531913661958
68,7000,-275.284355527975
74,8000,-332.9358186626754
80,9000,-348.94150529882654
85,10000,-343.99590009456426
91,11000,-135.8771662227627
97,12000,-228.52275731275722
102,13000,-304.444709273184
107,14000,-345.66362771372263
114,15000,-333.42698086218365
119,16000,-219.65753663180755
124,17000,-213.3371042666363
129,18000,-75.6043107652957
134,19000,-246.7959012673675
137,20000,-177.5229533577451
142,21000,-194.0603279469154
145,22000,-160.08383162841062
147,23000,-307.0215791830219
150,24000,-489.06027279137635
153,25000,-207.26152396838813
155,26000,-191.8859863896709
156,27000,-97.5375916800225
157,28000,-202.68983954250663
160,29000,-78.45702502972063
162,30000,-190.94813142386974
165,31000,-184.71102857461688
166,32000,-44.349273125911424
169,33000,-255.7542131393639
171,34000,-64.14811011253728
172,35000,-82.67172114494917
174,36000,-98.22526166901639
175,37000,-121.75220964856652
176,38000,-81.15593003258431
178,39000,-150.34230659122937
179,40000,-36.137691922762556
180,41000,-134.6651160066435
182,42000,-23.116573697601922
183,43000,-136.66810722826295
184,44000,-63.598079912064286
186,45000,-33.406670320172246
188,46000,4.114258527535933
190,47000,-45.93657605723485
191,48000,-19.481573698408862
192,49000,-54.674206809356754
193,50000,144.76800763033953
195,51000,-161.78587496319795
196,52000,3.1491593533620206
197,53000,-60.99886208143312
198,54000,-26.86153576351912
199,55000,-66.17557571565986
200,56000,-248.7322675538703
201,57000,-50.20805970639023
202,58000,-70.8948652143418
203,59000,-39.64650991620803
205,60000,-191.98725463608136
206,61000,-66.17104363452609
207,62000,-96.66623210987956
208,63000,-17.93878955805329
209,64000,-12.837671843729813
210,65000,-64.55532244338266
211,66000,-56.41850253209405
212,67000,-39.60743236120703
213,68000,-32.2734937170376
214,69000,-21.817809526255402
215,70000,-96.61744125094364
216,71000,-45.94972190006715
217,72000,-34.52083768786126
218,73000,-91.00738317561819
219,74000,-5.002283301349278
