fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
58,5000,-301.8911916065183
64,6000,-371.3662136051122
69,7000,-164.2226298422353
75,8000,-168.99954039561948
82,9000,-65.54680150422908
88,10000,-217.87933185067942
92,11000,-18.697191030985863
99,12000,-4.910101973229587
105,13000,-33.90123571046834
110,14000,-187.3563144216268
114,15000,-243.31210611961578
118,16000,-195.59642683342332
123,17000,-391.52866672525204
127,18000,-32.9109747604349
129,19000,-165.58339949279613
132,20000,-299.9931187575605
136,21000,-307.56107069150323
137,22000,-94.58868171337738
140,23000,-330.25649748675403
144,24000,-147.5380522379238
147,25000,-237.16274466491546
149,26000,-35.413254513305674
152,27000,-140.2156663627087
155,28000,-134.4858331410758
157,29000,-247.75470879633468
159,30000,-127.3693822106263
160,31000,-184.10996986892803
161,32000,-147.29460780129295
163,33000,-34.91310487392023
165,34000,-151.59235679981632
167,35000,-49.89618622671713
169,36000,-184.55998194459247
172,37000,-146.9377156954456
174,38000,-248.80412545860003
175,39000,80.50424341383149
177,40000,-158.46596269262454
178,41000,-158.005633642944
180,42000,-216.35797767458496
181,43000,-114.95153018975644
184,44000,-31.966345652185367
186,45000,-48.17619570775069
188,46000,-106.03137327569843
189,47000,202.50101795586488
192,48000,17.847306594748687
193,49000,144.3645397547479
194,50000,-24.50144338524484
197,51000,37.07876128203566
199,52000,-180.66959716478348
200,53000,13.543252698529477
201,54000,-17.364107294701483
203,55000,-222.20384372804654
206,56000,-129.51120279991437
207,57000,-96.96220357178645
209,58000,-345.85550111817105
211,59000,-53.86100501421922
213,60000,-124.25036981354937
215,61000,-18.148813037018343
217,62000,-133.14226724102642
219,63000,-105.35579463913308
220,64000,-57.23544079467659
222,65000,-71.40401536393976
224,66000,112.65435993774435
225,67000,-133.1553320260906
227,68000,-47.401771136635524
229,69000,-105.49413397966322
230,70000,-88.39694040204175
232,71000,-89.74001639381237
