fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00125,0.00125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
52,5000,-139.4855310422454
57,6000,-598.9160759071777
64,7000,-122.19608261181808
70,8000,-187.00881323305583
76,9000,-291.695546113408
82,10000,-289.75922452936277
87,11000,-376.3984521642431
93,12000,-319.69553900329777
98,13000,-322.5193437245054
103,14000,-334.46183269271165
107,15000,-546.4114786910131
111,16000,40.598346944369894
116,17000,-300.6026192215968
119,18000,-417.69790550310904
124,19000,-316.3078996560048
128,20000,-209.93006873666184
132,21000,-272.9637542937953
136,22000,-251.64150017660424
140,23000,-203.1528386572031
145,24000,-115.13299142042254
150,25000,-170.64619534854546
152,26000,-75.54023022622656
155,27000,-119.07265850100976
157,28000,-296.9710385473528
160,29000,-260.71721200152274
162,30000,-167.35548500046912
167,31000,-438.38435306204514
169,32000,-205.48231404784156
171,33000,-409.6718549307702
172,34000,-402.2807436572233
175,35000,-158.34851267660898
178,36000,-255.73918444351375
181,37000,-246.8936264131051
183,38000,-323.74673524264443
186,39000,-301.1737354778666
187,40000,-266.844271425023
190,41000,-533.8859651901948
192,42000,-352.47425841824395
193,43000,-428.11965302483947
197,44000,-179.33691736359134
199,45000,-249.15292503596578
201,46000,-277.396797444162
202,47000,-35.5482622523665
205,48000,-273.92854394971766
207,49000,-168.6136847331532
210,50000,-242.2667264129277
211,51000,-85.32906590364837
213,52000,-149.9867461602154
214,53000,-18.289605477584843
217,54000,-233.738973373908
218,55000,-209.2643866376241
220,56000,-146.57730144306697
222,57000,-244.30333425143667
224,58000,-73.41765220064144
225,59000,-198.63372964424508
229,60000,-189.32751313438033
232,61000,-222.71037941686694
235,62000,-208.48911176890306
237,63000,-189.553722258199
239,64000,-147.8609138736201
240,65000,-323.0072286100445
242,66000,-205.137601561508
245,67000,-362.16564843171426
249,68000,-271.84466462466673
252,69000,-107.04607407517884
254,70000,-243.11103508999514
257,71000,-295.5167525518126
259,72000,-257.382710334287
261,73000,-153.2475818716844
265,74000,-225.38581973448208
266,75000,-67.08757712331757
267,76000,-151.15621862609663
270,77000,-287.04761992597116
274,78000,-94.81008561674007
276,79000,-307.27102582320657
277,80000,-369.3363851370856
280,81000,-267.16940859400586
281,82000,-137.24811691789432
282,83000,-159.55415558701196
287,84000,-424.3921210447568
288,85000,-103.99632000194417
289,86000,-217.5735369921183
291,87000,-130.81890615335328
292,88000,-420.9769997165724
293,89000,-132.19866540457645
