fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
56,5000,-97.33491291192139
63,6000,-468.6893673469078
71,7000,-859.9498563337107
78,8000,-123.43246108732036
84,9000,-555.6625674516974
90,10000,-366.6330808661929
96,11000,-398.9379287262976
104,12000,-142.56572434079274
112,13000,-325.2202924966527
122,14000,-185.54448715381992
131,15000,-313.54742917538897
140,16000,-228.69156151432983
147,17000,-83.84617494978777
155,18000,-187.97444596523457
164,19000,-231.03548023674395
171,20000,-102.48028314380066
178,21000,-126.13310985598058
186,22000,-517.9016744735181
193,23000,-174.77691552134996
200,24000,-312.84867116121467
208,25000,-130.59169015101352
216,26000,-188.08265541800085
223,27000,-507.43759393832295
231,28000,-266.4126101711203
238,29000,-466.99757915384225
245,30000,-444.95532876345885
251,31000,-453.3525420806789
258,32000,-462.3623561510964
266,33000,-355.77946971454026
272,34000,-262.0354467554645
277,35000,-253.99061370311082
285,36000,-249.39706616798352
292,37000,-201.6539330965794
300,38000,-311.0207368656665
307,39000,-298.04642102491516
313,40000,-294.89015865976603
322,41000,-360.24456450954534
330,42000,-531.5437451424574
338,43000,-239.23296205594949
344,44000,-165.46231715243076
351,45000,-115.54294226447631
358,46000,-303.2077044965258
365,47000,-330.49030143052397
370,48000,-257.1122832229334
375,49000,-231.74574916323652
380,50000,-337.6963105613887
385,51000,-385.07854423403467
393,52000,-247.79313348741198
399,53000,-124.42391469221869
406,54000,-199.5484306857021
413,55000,-454.1796727195214
421,56000,-125.57685462472175
428,57000,-368.91214771472573
432,58000,-147.78551919888645
440,59000,-153.03119084918652
447,60000,-169.5681986086073
454,61000,-323.3292887118929
456,62000,-328.84562925315305
462,63000,-466.4882426967352
467,64000,-131.9695634903116
473,65000,-257.0613326554619
479,66000,-308.5157066221079
484,67000,-168.81484288884857
490,68000,-221.9882139499213
495,69000,-301.1541068642752
501,70000,-438.03252814482687
508,71000,-338.19004687255426
515,72000,-325.97416939018393
521,73000,-505.9065475683246
528,74000,-195.55551788488043
536,75000,-117.62728972660727
543,76000,-182.0389793114576
548,77000,-174.99864914876912
555,78000,-147.97523801913906
563,79000,-192.977772326691
570,80000,-101.7133138864254
574,81000,-42.14203672592254
580,82000,-96.05449901889983
585,83000,-92.79049535380888
592,84000,-125.07301820629675
596,85000,-187.63607044908562
602,86000,-479.5922237310419
607,87000,-104.95068877442051
612,88000,-123.70175142651762
615,89000,-249.2928979534696
620,90000,-121.62821204999275
625,91000,-148.47346571937146
630,92000,-117.37061932766903
635,93000,-147.87901669811987
639,94000,-148.54513898965143
646,95000,-108.7638529085947
653,96000,-88.05213246387417
661,97000,-109.95076117667651
666,98000,-182.54087351148343
670,99000,-298.1579080049589
675,100000,6.723890053324297
679,101000,-312.2841136494573
684,102000,-117.36590748987155
690,103000,-277.0582319746944
695,104000,-90.03902010447285
699,105000,-84.6384808583218
704,106000,-231.66988147653944
708,107000,-266.80850971674556
712,108000,-108.68746951921636
716,109000,-174.55446711325467
720,110000,-59.065733084000414
728,111000,-71.3629176580941
733,112000,-112.0334981859444
738,113000,-249.6613957960924
743,114000,-101.66167671852583
748,115000,-363.0537997702415
753,116000,-154.5183670647263
760,117000,-248.10590379080372
765,118000,-173.57585343817448
771,119000,-139.48568415474813
776,120000,-2.4137059834654764
782,121000,-351.38005665995183
787,122000,-146.26403922026975
792,123000,-216.53998372188317
794,124000,-124.50090159791716
801,125000,-300.18888653192437
805,126000,-332.3575062253459
808,127000,-301.6345604465921
814,128000,-271.7633789400437
816,129000,-55.55892134971329
820,130000,-97.1131845474779
824,131000,-240.02279941772292
828,132000,-436.725479177376
832,133000,-452.07092964539225
839,134000,-198.9234242468511
843,135000,117.5248324442898
847,136000,-232.3032918177437
849,137000,-87.36427839100865
853,138000,-207.50857654045956
856,139000,-8.932014570009457
862,140000,-78.5001218936353
866,141000,-293.98220955716664
870,142000,-407.1961975509981
875,143000,-181.60565144640154
879,144000,-349.1632829338328
882,145000,-379.32766608119914
885,146000,-45.12728379812859
889,147000,-428.16196994846104
893,148000,-359.2463843786151
894,149000,-171.35674445791173
897,150000,-295.1436594137004
900,151000,-195.4611643289324
904,152000,-178.2679191680159
907,153000,-135.32562080397415
910,154000,-572.4826516100195
914,155000,-552.5488860202972
917,156000,-607.1848649899897
921,157000,-502.06798477111346
924,158000,-556.7340068944225
927,159000,-263.43800775010857
929,160000,-407.46249768116627
932,161000,-263.97799663937155
934,162000,-490.6815016009885
937,163000,-319.04884086194903
942,164000,-64.56182989588915
945,165000,-483.98806133041296
946,166000,-407.7683865304078
949,167000,-263.2277507229936
952,168000,-307.9202551448619
954,169000,-509.0378633197963
957,170000,-327.13603134390485
961,171000,-246.58037315777835
964,172000,-342.6211794423151
969,173000,-133.97267239051683
973,174000,-696.0533071279094
974,175000,-259.9182910812156
977,176000,-304.80967796361784
980,177000,-358.7754250452485
981,178000,-357.2969031955822
984,179000,-247.39668992263339
986,180000,-294.32201648327896
988,181000,-279.60335113920917
990,182000,-188.09850382677223
993,183000,-220.66349777634096
996,184000,-195.24560180586462
997,185000,-36.5830555137124
999,186000,-233.96547817543401
1001,187000,-407.63366969460884
1003,188000,-441.87703556361134
1005,189000,-336.7747524018396
1008,190000,-248.402622133387
1011,191000,-392.4711121428203
1012,192000,-212.71214637783032
1014,193000,-235.94101008149028
1015,194000,-257.1024563127698
1017,195000,-147.10536189882123
1018,196000,-392.78096343806396
1019,197000,-324.5512526002681
1020,198000,-365.68875620301975
1021,199000,-307.50002087471364
1024,200000,-353.94583703460614
1027,201000,-218.39438957868987
1028,202000,-99.79834954766763
1030,203000,-553.4538573186078
1031,204000,-252.21522768519998
1036,205000,-225.39668824906664
1039,206000,-397.55175874288835
1042,207000,-12.111966585067862
1044,208000,-310.68443892233506
1046,209000,-157.22784481373094
1048,210000,-195.75306300675743
1050,211000,-320.5103992059537
1052,212000,-105.03479760590544
1055,213000,-171.4118514085867
1057,214000,-434.3168025872856
1061,215000,-387.61282707160973
1065,216000,-518.4293816979846
1067,217000,-372.43274523845787
1070,218000,-45.919371670592156
1073,219000,-203.3679922472652
1077,220000,-285.63535620063544
1081,221000,-247.25661526424452
1084,222000,-107.42233428619278
1087,223000,-293.9549901507878
1090,224000,-159.69790879073417
1091,225000,-33.06423338628063
1093,226000,-456.6179991763438
1096,227000,-510.70692075965434
1101,228000,-205.40330502699427
1105,229000,-771.1104352813941
1109,230000,-329.92223196777263
1114,231000,-221.21368283430226
1120,232000,-379.9716041834812
1124,233000,-218.5690492205989
1130,234000,-209.85244014259223
1137,235000,-34.961808856471634
1145,236000,-332.92556032137617
1150,237000,-293.3992413910381
1154,238000,-478.9011254949176
1159,239000,-523.9466781314543
1162,240000,-355.17159267539273
1166,241000,-611.1716103090274
1170,242000,-252.1787320018452
1174,243000,-467.08786387899954
1179,244000,-245.11170884077427
1184,245000,-81.02056389627147
1188,246000,-60.09729783516431
1193,247000,-335.2894242940507
1197,248000,-267.26961371503216
1204,249000,-160.29529112524168
1210,250000,-376.697532926292
1214,251000,-305.548943809757
1219,252000,-111.54380465089832
1223,253000,-361.57129350791814
1226,254000,-328.18774100072915
1231,255000,-175.5466360324058
1237,256000,-182.56263631092017
1240,257000,-396.66058384830376
1244,258000,2.8349583901041626
1248,259000,-256.5043336808407
1254,260000,-62.86876373955151
1259,261000,-181.0600391720424
1264,262000,-411.61663131683366
1267,263000,-535.1615139124397
1273,264000,-122.50698690765395
