fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00125,0.00125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
50,5000,-444.705726390795
55,6000,-37.019701621849194
62,7000,-376.68667622918355
68,8000,-177.7124475550313
73,9000,-396.45294189354166
80,10000,-139.22552541854196
87,11000,-198.12029134234507
96,12000,-246.83893877264137
104,13000,-523.4879554605187
110,14000,-237.57412377884208
116,15000,-298.1071902801415
121,16000,-30.95602166109545
128,17000,-261.0518768508149
135,18000,-149.19311982556098
141,19000,-238.514813023463
147,20000,-116.32981484024012
153,21000,-486.7549245825186
158,22000,-250.2764776167388
165,23000,-153.3429024830312
170,24000,-450.86463812983743
177,25000,-555.4839640719134
183,26000,-319.06525332781666
188,27000,-440.93596001274955
193,28000,-496.06740518512424
197,29000,-234.35367478813254
202,30000,-145.2688184912231
205,31000,-57.88441043981611
210,32000,-120.41752225957632
215,33000,-44.63436116207059
221,34000,-22.118421027921244
225,35000,-98.53251978972881
230,36000,-309.84917929449637
234,37000,-124.52752741028716
238,38000,-220.76153405526634
241,39000,-575.3546191788308
246,40000,-311.55805926896124
251,41000,-244.41778433571417
255,42000,-431.73333488333776
259,43000,-263.11774858452964
262,44000,-74.18982105208798
265,45000,-0.6173184043607449
268,46000,-160.4165655855525
272,47000,-267.8501229799148
277,48000,-297.1342859517548
282,49000,-336.48024774914984
285,50000,-213.15352688443028
291,51000,-276.03279406285935
295,52000,-266.27692258694856
298,53000,-109.12378065173544
301,54000,-186.1518138420031
303,55000,-481.7178961864984
306,56000,-133.24156843896
309,57000,-314.02245463560416
311,58000,-492.79107272217135
316,59000,-289.2452335404298
319,60000,-225.039508669824
323,61000,-253.41403699858347
327,62000,-173.24799127694996
331,63000,-382.7228253344583
333,64000,-241.47841545647148
337,65000,-312.8392836393848
340,66000,-76.36021209457722
344,67000,-107.68669474684768
350,68000,-202.44794614431564
353,69000,-229.77637160877924
357,70000,-148.95873271301815
360,71000,-358.9482016241815
365,72000,-201.76471082532186
367,73000,-96.99933178781674
371,74000,-351.8930984541047
