fta params:,lower,upper,delta,eta
,-50,50,5.0,5.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
69,5000,-506.0111225383301
80,6000,-160.9100445962482
86,7000,-225.30326274899986
93,8000,-219.13573651974878
99,9000,-426.5946080196921
105,10000,-567.7423857908603
111,11000,-265.8115509402168
118,12000,-322.80769245369663
126,13000,-279.96192275400335
135,14000,-191.53179829923764
142,15000,-169.9038000369996
149,16000,-155.5764665064478
157,17000,-133.0021943501407
168,18000,-202.9017381254239
180,19000,-127.47095132683813
189,20000,-134.32516774074975
198,21000,-132.19873592209274
204,22000,-102.29906080340585
212,23000,-191.50723251255772
219,24000,-180.54829153156118
228,25000,-340.74399913865454
237,26000,-342.0060418278473
244,27000,-112.82387130736545
253,28000,-143.7423897806735
261,29000,-418.9516007747929
271,30000,-299.4592519266584
281,31000,-410.8240911019951
290,32000,-202.7247844166851
297,33000,-244.53863700595045
305,34000,-63.870003811724544
314,35000,-301.7706886857756
321,36000,-237.48438201391988
329,37000,-227.34700666736362
338,38000,-282.3369079342758
345,39000,-276.155647057545
354,40000,-244.11133739314062
362,41000,-204.70938670730544
368,42000,-105.85121640498345
375,43000,-99.43335596394292
384,44000,-245.9695197746691
392,45000,-256.89894631238184
398,46000,-190.1415933495217
404,47000,-248.14055693835
409,48000,-88.7604146387858
415,49000,-179.99914293557873
421,50000,-267.6878913726788
427,51000,-183.1466053112494
435,52000,-90.38559741013822
442,53000,-269.9276444007057
449,54000,-211.28964274624042
457,55000,-127.99304564812171
463,56000,-214.22880574075458
472,57000,-111.91710447651896
480,58000,-116.727719944482
487,59000,-111.7020742589873
494,60000,-180.23690369410946
499,61000,-120.34067678109025
507,62000,-97.53170228920614
512,63000,-118.35921629725493
518,64000,-126.95549273741105
521,65000,-162.79288798191067
524,66000,238.4727320458037
527,67000,-36.67282541055239
531,68000,-158.03040850649495
534,69000,-160.5399957772235
537,70000,-187.28151126589427
539,71000,-164.89417220912256
541,72000,-183.690509941039
543,73000,-102.35560944079138
545,74000,-193.24881935468065
548,75000,-270.2331922939597
552,76000,-168.67120389621692
555,77000,-126.44677513804163
559,78000,-230.31745401437684
561,79000,-194.46538031039466
564,80000,-204.41115429208747
568,81000,-109.74541595395479
571,82000,-151.36346256751267
575,83000,-146.27688641972924
578,84000,-76.98245039058537
582,85000,-54.717537230373125
586,86000,-91.94944759935095
589,87000,-98.06674379499205
594,88000,-186.70089645202367
597,89000,-130.22379458317627
600,90000,-123.8920172932909
602,91000,-176.31332142331655
605,92000,-144.85172063845303
608,93000,-172.07655346299748
611,94000,-207.88623489382493
613,95000,-151.53728066274456
616,96000,-149.33458408167633
618,97000,-146.2502717397361
621,98000,-149.16184186222057
622,99000,-127.75894438096178
625,100000,-98.6319725332135
627,101000,-214.42294871320001
630,102000,-127.08223381815353
631,103000,-123.14870854098123
633,104000,-84.34980235531519
636,105000,-106.47537589982743
637,106000,-111.72641622339728
638,107000,-215.98190656792727
640,108000,-121.49137534769554
641,109000,-38.917399175506276
642,110000,-81.22824108844664
643,111000,-110.43971726641524
644,112000,-25.8886037731149
645,113000,-102.32095117014106
646,114000,-99.68015974230647
647,115000,-24.319822889455896
648,116000,-53.094296849234006
649,117000,-50.747798974912406
650,118000,-71.14186914305091
651,119000,-66.73797903813754
652,120000,-92.08761721262434
653,121000,-69.78757574596654
654,122000,-93.4167749209552
655,123000,-93.66182930159714
656,124000,-68.7976373993728
657,125000,-54.50337725163379
658,126000,-72.0429631022541
659,127000,-62.247768911193674
660,128000,-44.292547788917695
661,129000,-53.04278725435193
662,130000,-61.194579393287846
663,131000,-136.82723433693138
664,132000,-145.48120297261485
665,133000,-11.938832549369923
666,134000,-111.63263388729563
667,135000,-75.31145518521201
668,136000,-113.54738900833667
669,137000,-59.58391199588
670,138000,-84.13016604730694
671,139000,-56.06667434136793
672,140000,-40.273381722830905
673,141000,-6.343698746220584
674,142000,-48.457130943221095
675,143000,-52.631156125968396
676,144000,-117.64738973344464
677,145000,-35.26623382960913
678,146000,-10.454375825610663
679,147000,-26.105863183190735
680,148000,-30.23354581794083
681,149000,-38.179224592941
682,150000,-38.3423627584596
683,151000,-34.09859452149381
684,152000,-14.366474534987761
685,153000,-50.939841974574435
686,154000,-39.77788406845638
687,155000,-43.280833244948866
688,156000,-71.2597036081628
689,157000,-26.527530836690843
690,158000,-68.23381257387909
691,159000,-33.92849485683818
692,160000,-23.136140728296866
693,161000,-25.715704054120437
694,162000,-12.806632008151276
695,163000,-26.073101571096593
696,164000,-21.399657376124473
697,165000,-2.307597797955233
698,166000,-23.155969343753803
699,167000,-40.42576634512952
700,168000,-46.12349073858848
701,169000,5.200997807262105
702,170000,-20.91393244849606
703,171000,-146.73025230299746
704,172000,-42.92099199904911
705,173000,-33.53629550841423
706,174000,-15.659447944183043
707,175000,-31.30330971268241
708,176000,-58.02509700470991
709,177000,-48.84494912037411
710,178000,-52.31087290829997
711,179000,-78.8304082971156
712,180000,-42.34398954721993
713,181000,-48.59462041160738
714,182000,-53.80919313798092
715,183000,-45.975724034982356
716,184000,-12.179786177288669
717,185000,-30.095602003128405
718,186000,-14.042310769723338
719,187000,-27.30416577186568
720,188000,-32.38890230410808
721,189000,2.4722394734573423
722,190000,-50.07701846671546
723,191000,-39.02895890489107
724,192000,-23.13646605672724
725,193000,-50.46006918867967
726,194000,-66.01909958215329
727,195000,-37.247996724443176
728,196000,-62.12516303413701
729,197000,-174.94067275336687
730,198000,-61.03017295062929
731,199000,-53.128593759016724
732,200000,-132.09167820666426
734,201000,-28.93482774655921
735,202000,-223.0920629283208
738,203000,-238.6723051262884
740,204000,-222.5460391557633
744,205000,-285.931080105978
751,206000,-176.54904249605363
752,207000,-282.901863086412
756,208000,-305.55697127203234
757,209000,-133.8213814937338
758,210000,-177.96300608419202
759,211000,-102.1849866102796
760,212000,-85.0428794299276
761,213000,-95.60029376191693
762,214000,-59.79744859361454
763,215000,-87.24036483291827
764,216000,-73.48277314736893
765,217000,-82.27362670485653
766,218000,-21.747954610341157
767,219000,-17.233489368297402
768,220000,-87.3147145195657
769,221000,-54.97559692059464
770,222000,-75.47325429334529
771,223000,-34.529886000971146
772,224000,-32.34434570683164
773,225000,-81.30622280259837
774,226000,-55.97885788846488
775,227000,-56.79637114073791
776,228000,-15.440754104850079
777,229000,-30.990688851795994
778,230000,-53.03162116091461
779,231000,-49.766174329492515
780,232000,-8.135727749355462
781,233000,-7.788893711213681
782,234000,-79.66874857136288
783,235000,-57.60216967677129
784,236000,-77.44454084248197
785,237000,-39.72049191027977
786,238000,-62.837629155478254
787,239000,-37.23729603628502
788,240000,-10.11634230230477
789,241000,-12.997818179765781
790,242000,-55.74891081013309
791,243000,-49.17591090122637
792,244000,-57.82243062168093
793,245000,-17.63713417526063
794,246000,-30.119074715230482
795,247000,1.9607526000028481
796,248000,-22.31948657554294
797,249000,-7.229608292622025
