fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
54,5000,-425.3869245073226
60,6000,-611.4284409546042
63,7000,-533.8413696973699
67,8000,-362.2963082633589
73,9000,-286.29492426738943
79,10000,-262.0973866073414
87,11000,-191.90106270154413
94,12000,-323.8782038842185
101,13000,-327.0830057222439
108,14000,-494.811895327333
114,15000,-7.759638619186632
121,16000,-220.5502730819063
125,17000,-151.7854698638174
131,18000,-446.10551895634467
136,19000,-189.73375387229578
141,20000,-318.0817571296171
145,21000,-262.59124067083576
150,22000,-352.85183913409725
153,23000,-150.1646819800833
159,24000,-260.0853352854392
166,25000,-22.30314897693384
171,26000,-338.5109255939557
178,27000,-54.08241773868104
183,28000,-323.5688466673099
190,29000,-108.24516514339187
196,30000,-114.46793995416826
203,31000,-97.22844017543073
210,32000,-185.9911888641777
218,33000,-215.21897228469732
226,34000,-110.92291022447154
232,35000,-232.3147988429435
239,36000,-138.35681144971255
246,37000,-114.29252494539493
253,38000,-313.62172941694195
260,39000,-35.122433394674815
268,40000,-467.2612293202476
275,41000,-145.9207767433573
284,42000,-116.92990175416043
290,43000,-198.09633471252377
298,44000,-256.09399090272666
306,45000,-67.61561742782192
313,46000,-130.54868765946387
320,47000,-556.643981180793
325,48000,-209.9953231959024
330,49000,-232.80689845382562
336,50000,-308.39198175874606
341,51000,-314.82625009876404
347,52000,-177.89339264743177
353,53000,-318.57241934322155
357,54000,-294.45534399460394
359,55000,-80.54607564948388
364,56000,-413.53240232558505
370,57000,-185.88964802208238
374,58000,-337.87821641361825
379,59000,-72.89207686047342
384,60000,-195.69347627481193
390,61000,-329.96521093796537
396,62000,-317.1057500563205
401,63000,-201.50163396109767
406,64000,-478.5624881029972
412,65000,-359.9888157639748
418,66000,-423.6614175426077
422,67000,-141.94977673382834
427,68000,-62.279892592611
432,69000,-205.1703664663437
437,70000,-223.81961472218268
443,71000,-213.7281569856446
448,72000,-291.21292436940655
452,73000,-343.54974333477446
458,74000,-386.2840552184933
464,75000,-362.87783705512715
469,76000,-374.1942432477301
474,77000,-360.4056322565959
479,78000,-502.6949034795422
486,79000,-324.53352498511356
493,80000,-264.60329033914485
499,81000,-268.4804201023239
504,82000,-358.76761206977034
508,83000,-216.93821762605307
512,84000,-436.2764746247108
517,85000,-218.20539199072118
522,86000,-270.86443301876386
528,87000,-204.96018590123782
533,88000,-211.5544893938743
