fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
41,5000,-1324.4804091625174
55,6000,-183.3173323811189
67,7000,-120.70046511718519
80,8000,-163.1249580738508
93,9000,-163.84535847131048
107,10000,-562.5708607805943
119,11000,-510.5087625177496
130,12000,-152.12996257347666
140,13000,-123.90356507452995
146,14000,-492.7097011121752
153,15000,-349.83403661930555
163,16000,-334.3258039496842
172,17000,-317.00697864506515
180,18000,-159.70901209310946
194,19000,-137.49128812629428
207,20000,-172.13103703095874
221,21000,-240.10851229172664
236,22000,-65.0319230806738
249,23000,-142.41705836670923
260,24000,-73.52255704775129
271,25000,-86.87119073451376
280,26000,-188.60349227768833
291,27000,-125.0606809954134
303,28000,-206.61634621773274
311,29000,-146.33271383408652
320,30000,-146.3239679207272
329,31000,-107.83274666628597
339,32000,-24.678397723604064
349,33000,-252.24835494322306
357,34000,-157.25033170061266
367,35000,19.465730540632094
377,36000,-127.49538346897457
385,37000,-154.0733325627204
395,38000,-158.73846899520032
405,39000,-97.47294709961612
414,40000,-50.674633274132546
423,41000,-163.6548296368161
431,42000,-173.244064631956
439,43000,-112.37584547552102
447,44000,-85.3578864272635
456,45000,-186.22693462955158
464,46000,-125.25485478754332
472,47000,-162.8341426274315
481,48000,-144.80470383069883
487,49000,-130.74780616271153
496,50000,-217.08662423941527
501,51000,-112.29332587462775
509,52000,-117.732983017084
514,53000,-76.49322797746284
521,54000,-105.49380506463118
524,55000,-139.6538853116965
531,56000,-36.89156648357357
538,57000,-109.70236078810106
546,58000,-49.71282669457204
552,59000,-36.409655498084064
558,60000,-67.2638844495232
565,61000,-104.73507292249374
572,62000,217.45385781986823
578,63000,-49.877947472142424
583,64000,-81.25587715146673
590,65000,-130.51529583961795
594,66000,-181.4947165346044
595,67000,-55.806975574183724
598,68000,-76.79991644367364
601,69000,-94.03970932571244
603,70000,-142.83636834858808
605,71000,-167.44511406685444
606,72000,-204.75191562512939
607,73000,-134.23958815156806
609,74000,-150.89089193574983
610,75000,-166.42381969875822
613,76000,-89.15576916150582
615,77000,-142.35720386590882
617,78000,-127.66302477717396
618,79000,-147.31858153549007
619,80000,-162.98384079002912
620,81000,-84.81623157965322
621,82000,-101.59804639229759
622,83000,-55.964600313061304
623,84000,-119.58547750852695
624,85000,-95.99715136620748
625,86000,-71.1793703823706
626,87000,-89.6990083051078
627,88000,-90.0506056771947
628,89000,-117.94303334534908
629,90000,-78.91350931670482
630,91000,-50.54826154029108
631,92000,-102.89074286383426
632,93000,-99.92993174953806
633,94000,-84.03482742400153
634,95000,-90.86344769254929
635,96000,-117.1566843022146
636,97000,-70.69620380573429
637,98000,-90.13936986833933
638,99000,-65.89498977956048
639,100000,-67.98586178215625
640,101000,-72.46771657097906
641,102000,-64.97753786717583
642,103000,-65.52378335260404
643,104000,-63.84270016408112
644,105000,-37.19811074775533
645,106000,-65.55253224519748
646,107000,-119.75539757508417
647,108000,-27.416596980683916
648,109000,-88.7226841001577
649,110000,-88.07925196993175
650,111000,-28.8801546035468
651,112000,-159.4026166879033
652,113000,-86.53852204913927
653,114000,-55.608825312622514
654,115000,-46.14983420357016
655,116000,-248.6133044934886
656,117000,-32.67847245862783
657,118000,-47.905190671505345
658,119000,-33.35005750450591
659,120000,-53.94915084816881
660,121000,-52.18744365861778
661,122000,-57.833314641500195
662,123000,-85.20975527206507
663,124000,-76.3840863170373
664,125000,-44.27160285421748
665,126000,-39.54654973993594
666,127000,-36.78320350443833
667,128000,-45.12079131294052
668,129000,-45.6192957180242
669,130000,-48.695768668330885
670,131000,-77.66332732556313
