fta params:,lower,upper,delta,eta
,-100,100,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
66,5000,-497.62762291076643
81,6000,-140.0053073867419
95,7000,-136.06798768997353
108,8000,-160.49844491047975
122,9000,-256.7469639510382
136,10000,-141.87919322687566
150,11000,-172.61293023192252
165,12000,-123.2211463931827
179,13000,-141.4779233003107
193,14000,-210.93330832316127
208,15000,-95.12879052864118
221,16000,-121.50115080211928
234,17000,-168.17776362511393
248,18000,24.166628033042855
262,19000,-97.09417262002873
276,20000,-138.47120097333655
291,21000,28.324485286496042
305,22000,-139.9039328232185
321,23000,-115.48600703561463
334,24000,-128.09756403625403
348,25000,-141.68421513174997
361,26000,-112.97980557267083
375,27000,-161.8237153975419
388,28000,-114.85089600762237
402,29000,-106.23091578205175
417,30000,-155.62026615337396
431,31000,-97.14444362515992
441,32000,-223.7317980388795
453,33000,-151.66502394809524
462,34000,-266.2332759712899
469,35000,-306.0305282274579
478,36000,-228.58156523842706
485,37000,-142.27233840331775
492,38000,-149.5354973526351
497,39000,-110.99425210829112
506,40000,-196.28527953525773
513,41000,-217.92022019835375
520,42000,-229.986155265687
528,43000,-232.43770848738976
535,44000,-270.9058768280978
541,45000,-258.79034819605033
550,46000,-190.81658688906822
558,47000,-214.19641868826207
565,48000,-182.93713102450846
573,49000,-142.013347175734
579,50000,-157.773602892839
587,51000,-150.15667164372232
595,52000,-15.875602018942018
601,53000,-254.68371302476044
608,54000,-172.6964468958758
616,55000,-238.09536769544712
624,56000,-186.38254248925838
631,57000,-279.60252510551106
638,58000,-189.5538118929906
647,59000,-96.51823466221327
658,60000,-136.14515189992085
668,61000,-167.85555865692822
675,62000,-168.01886875403716
683,63000,-273.0154948749071
692,64000,-180.74438146729287
700,65000,-191.464701704865
707,66000,-9.658921919171746
714,67000,-109.98478962043099
723,68000,-171.73525508625528
731,69000,-184.909133979759
739,70000,-123.98980556036918
748,71000,-237.0101111572149
758,72000,-122.41218525474136
765,73000,-88.76420250958172
776,74000,-72.13435315042265
784,75000,-98.14060038434899
793,76000,-91.23790579795693
801,77000,-123.08893061326903
810,78000,-100.97015020292474
819,79000,-175.68294844057777
828,80000,-37.60614038204754
837,81000,-29.79807664381815
845,82000,44.060830716399835
852,83000,-130.63053004084273
857,84000,-108.96196528489214
864,85000,-5.953499702654483
869,86000,-201.71617069868677
875,87000,-190.78627718736254
880,88000,-98.98004262321976
885,89000,-152.6446044591785
891,90000,-45.72080465089512
897,91000,-112.26444765364775
902,92000,-123.51547901006118
908,93000,-81.22799343820768
910,94000,-182.13130091829
914,95000,-164.37166067772216
917,96000,-36.0531465824521
923,97000,-214.87334470430994
927,98000,-297.2727097353471
931,99000,-246.23746558739896
936,100000,-213.76712587152434
940,101000,-42.689128038342936
944,102000,-149.66395397334762
948,103000,-109.17793614617824
952,104000,-163.50567332659836
955,105000,-300.94879743716876
959,106000,-63.59359737428022
963,107000,-49.400786299559954
966,108000,272.55027629781523
968,109000,-37.56168392825132
971,110000,-336.1058523913692
974,111000,-160.94843659528573
976,112000,-182.69648024197372
979,113000,-214.10481131362363
981,114000,-198.87229810441585
984,115000,-277.7073950218638
985,116000,-419.5038753410359
986,117000,-276.27091925659994
988,118000,-207.93256187736955
990,119000,-161.80336216149723
991,120000,-256.67628908781614
993,121000,-249.58242822030354
994,122000,-209.23544197763147
995,123000,-237.35795645249328
997,124000,-136.81753809503243
999,125000,-114.0375396275569
1000,126000,-202.6062130744695
1001,127000,-69.3108428239971
1004,128000,-245.63157344300095
1005,129000,-127.298026242191
1007,130000,-277.84492678854633
1008,131000,-159.4008698924622
1010,132000,-69.0897030080477
1011,133000,-47.04505291995891
1012,134000,-213.7703789832861
1013,135000,-97.61090131797415
1014,136000,-60.79632666344341
1015,137000,-62.00472125614648
1016,138000,-88.71386215977094
1017,139000,-83.06757816831605
1018,140000,-79.73287023758495
1019,141000,-67.67972059108949
1020,142000,-30.660603122518573
1021,143000,-69.94873371791388
1022,144000,-55.922422328841165
1023,145000,-58.11725020126548
1024,146000,-51.41346853643856
1025,147000,-77.93216683649206
1026,148000,-62.31052335654839
1027,149000,-71.07091559331316
1028,150000,-102.63776485910377
1029,151000,-56.67816044301539
1030,152000,-27.715502139705297
1031,153000,-26.157155040465558
1032,154000,-37.37994578805487
1033,155000,-45.19859117301714
1034,156000,-47.810410016891616
1035,157000,-44.295611402789525
1036,158000,-11.885489141404156
1037,159000,-58.24162674754781
1038,160000,-38.42315799938157
1039,161000,-85.7807920151505
1040,162000,-44.44369088282312
1041,163000,-19.766088879969722
1042,164000,-1.676021954626171
1043,165000,-30.879848848230445
1044,166000,-59.38858853714981
1045,167000,-16.46719836877925
1046,168000,-1.7933419539835889
1047,169000,-75.48753894301196
1048,170000,-87.64414111031734
1049,171000,-42.753144059616076
1050,172000,-51.556243736907135
1051,173000,-20.22877427635438
1052,174000,-9.476187874219011
1053,175000,-89.90412292624146
1054,176000,-41.87547412078956
1055,177000,-49.00386520656739
1056,178000,-34.84171914853731
1057,179000,-74.74723008170788
1058,180000,-44.2167798421827
1059,181000,-42.779115570444375
1060,182000,-27.914721114346666
1061,183000,-37.90010185418594
1062,184000,-39.41385878350137
1063,185000,-61.01278168858423
1064,186000,-46.4094826880683
1065,187000,-28.949222510682215
1066,188000,-6.952405468052213
1067,189000,-50.393253680090936
1068,190000,-1.6909224070712026
1069,191000,-58.11713895269391
1070,192000,-19.062122831621302
1071,193000,-54.24447236935227
1072,194000,-21.757564834381977
1073,195000,-12.689605994569188
1074,196000,-65.7465033581743
1075,197000,-65.5469005172466
1076,198000,-73.51762899319472
1077,199000,-42.7439399167755
1078,200000,-76.74906132774039
1079,201000,-23.207033356500823
1080,202000,-31.806339584103725
1081,203000,-35.581724651281746
1082,204000,-54.64796425957433
1083,205000,-39.53715681849165
1084,206000,-29.364841439117615
1085,207000,-90.68497082117597
1086,208000,-66.6849321335378
1087,209000,-42.42474336306941
1088,210000,-3.4475197746709494
1089,211000,-31.820883539675233
1090,212000,-41.91215064006362
1091,213000,-57.94294728657533
1092,214000,-32.70979653440017
1093,215000,-74.984695925554
1094,216000,-49.09485731373399
1095,217000,-57.01626292799682
1096,218000,-54.186660146045504
1097,219000,-54.60926950434359
1098,220000,-82.49963254367438
1099,221000,-38.75345729785675
1100,222000,-197.7090801347204
1101,223000,-74.94951024559603
1103,224000,-137.43083858258316
1104,225000,-56.35720638644003
1105,226000,-164.8424214691745
1108,227000,-41.39063940546536
1109,228000,-9.500729330400972
1110,229000,-52.148344362074084
1111,230000,-45.768553226855516
1113,231000,-107.48472474879058
1114,232000,-41.79265272834643
1115,233000,-64.94737028608877
1116,234000,-4.703191941704399
1118,235000,-283.0760585209901
1119,236000,-158.80347902512983
1120,237000,-36.344511550534534
1121,238000,-88.9929956384196
1122,239000,-170.1670734299552
1123,240000,-34.57772630779624
1124,241000,-111.41001304482893
1125,242000,-11.53996584784946
1126,243000,-45.68732717712711
1127,244000,-95.08864688290157
1128,245000,-13.669116638334657
1129,246000,-51.527607452956126
1130,247000,-17.40167354845013
1131,248000,-5.390974072380391
1132,249000,1.604616598287083
1133,250000,-58.671897148090586
1134,251000,-15.851038534586293
1135,252000,-5.014858747593884
1136,253000,-4.582640913046859
1137,254000,-5.338895119137044
1138,255000,-26.50461947518167
1139,256000,-18.713908721012253
1140,257000,-35.13778850347166
1141,258000,-35.3963839579377
1142,259000,-17.213696787519986
1143,260000,-39.829314664733246
1144,261000,-56.572921839826776
1145,262000,-8.137501457662946
1146,263000,-44.71166997489946
1147,264000,-41.327445805313
1148,265000,-45.810331146737504
1149,266000,-45.260721846270236
1150,267000,-46.58972544378922
1151,268000,-79.99951888819253
1152,269000,-52.09146229862148
1153,270000,-27.50953771895201
1154,271000,-63.567841311283246
1155,272000,-37.570688470176385
1156,273000,-54.34948353135265
1157,274000,-46.38085920694955
1158,275000,-72.52424641332188
1159,276000,-57.27414154817545
1160,277000,-6.2308829400527435
1161,278000,-99.38471385835798
1162,279000,-64.66252064075417
1163,280000,-63.38993350756934
1164,281000,6.800059490556435
1165,282000,-8.270474254480485
1166,283000,-28.750470193297346
1167,284000,-72.31557091663475
1168,285000,-40.90548260058654
1169,286000,-48.1675918524114
1170,287000,-63.462155338737105
1171,288000,-63.91635908536781
1172,289000,-29.48658023116221
1173,290000,-81.33374024971857
1174,291000,137.54909938576048
1175,292000,-73.43295461176785
1176,293000,138.3590947038487
1177,294000,-57.96398029335857
1178,295000,131.9771161141811
1179,296000,19.990268580881853
1180,297000,101.3596200024838
1181,298000,83.11753124436791
1182,299000,162.3877794914528
1183,300000,67.92717392303547
1184,301000,55.861475746430344
1185,302000,-117.22419099831512
1186,303000,198.18879398923073
1188,304000,202.10793237325038
1189,305000,105.87510181321436
1190,306000,121.80358159424512
1191,307000,193.37707735047968
1193,308000,-99.4064940053891
1195,309000,190.13087031837438
1196,310000,245.1797309032661
1197,311000,192.30876776531323
1199,312000,95.12955357777932
1200,313000,109.37272937465676
1202,314000,216.8675035441047
1204,315000,218.41974269518403
1206,316000,171.85306238419562
1208,317000,177.86422864084773
1209,318000,258.9751534225853
1210,319000,207.04818546759623
1212,320000,155.11505132407473
1214,321000,233.8090338222873
1216,322000,276.47072611027113
1217,323000,114.04692169897072
1218,324000,179.61859223460507
1220,325000,190.94792294545607
1221,326000,203.523308141337
1222,327000,72.90725021600508
1224,328000,225.97747846100052
1226,329000,-20.333907025180878
1227,330000,142.9814380527901
1228,331000,209.57267828061
1230,332000,214.25665466093486
1231,333000,190.35018719018007
1233,334000,239.39945820510445
1235,335000,269.0852276867224
1236,336000,271.6844652833537
1238,337000,258.33636226623514
1240,338000,196.11127596556128
1242,339000,-81.85834549652965
1244,340000,254.01627013034363
1246,341000,223.4356093666197
1248,342000,211.43492432306016
1250,343000,227.21735054795676
1252,344000,224.65512096586912
1253,345000,236.03681215569642
1256,346000,289.1600548046199
1258,347000,245.68263987897177
1260,348000,-8.638915441686194
1264,349000,98.87137311810437
1266,350000,262.6454577535762
1267,351000,192.8959874724726
1269,352000,12.846758417260219
1272,353000,206.3341453136075
1274,354000,244.75709998438083
1276,355000,212.09841308140693
1278,356000,-100.42051616688438
1280,357000,283.4889240078086
1281,358000,215.8036733167394
1283,359000,-27.097577076715552
1285,360000,142.1476192880848
1286,361000,-105.16523930851882
1287,362000,217.1115569768835
1289,363000,-195.78080432473072
1291,364000,258.7383424739171
1293,365000,242.00296916726785
1295,366000,59.31477870713492
1296,367000,-55.354655669061096
1298,368000,-40.91214455061265
1300,369000,257.17191517017886
1302,370000,212.86110918571882
1305,371000,220.55845806294514
1306,372000,-58.208910035135176
1308,373000,209.18192390948815
1310,374000,210.38343407209504
1313,375000,192.00005813794135
1314,376000,239.37718147311648
1316,377000,229.66108290594997
1317,378000,77.85579516975517
1318,379000,210.06223221879134
1320,380000,210.00988854640815
1322,381000,203.74416639676326
1324,382000,208.55319123931474
1326,383000,-30.049501296039566
1327,384000,209.0615453102509
1329,385000,194.6388530759569
1331,386000,218.3889265887481
1333,387000,230.99011072951131
1334,388000,205.55143984166563
