fta params:,lower,upper,delta,eta
,-50,50,0.78125,0.78125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
74,5000,-637.5226394556414
85,6000,-122.18433073182696
99,7000,-134.84502775086764
113,8000,-105.9155043029645
124,9000,-134.63922987000063
138,10000,-449.2332878370718
150,11000,-186.4535047883681
160,12000,-187.0229785787455
172,13000,-246.86226175341832
181,14000,-118.09855104369771
190,15000,-257.0913847057078
198,16000,-379.031007391685
204,17000,-606.0121297299584
212,18000,-234.99852940473784
219,19000,-313.35631102211926
226,20000,-247.4234248266192
234,21000,-323.2983552897085
242,22000,-524.7053406569723
248,23000,-641.4890085833503
256,24000,-182.04174860639785
263,25000,-179.2392252340646
273,26000,-338.9244309342503
279,27000,-362.2166491421093
285,28000,-417.1266458563726
294,29000,-252.20484806608997
300,30000,-139.33047317562813
305,31000,-258.96665605276837
312,32000,-286.66265378099735
318,33000,-269.18600564452163
325,34000,-279.77725493532614
333,35000,-271.15158387536826
340,36000,-129.54540631133864
346,37000,-214.92255318452882
354,38000,-221.33068877858
360,39000,-292.6910329415259
367,40000,-216.7948307138069
373,41000,-179.7117178862902
381,42000,-261.583387729021
388,43000,-165.1379030537006
395,44000,-200.4516972898071
402,45000,-180.0203648139621
410,46000,-204.782325031046
416,47000,-184.64511597753346
424,48000,-43.78189279414557
431,49000,-152.32560664074526
437,50000,-60.56068635828454
444,51000,-182.14474064173126
450,52000,-81.31714141414886
455,53000,-227.4099378636095
460,54000,-32.532851506872674
465,55000,-113.79369742121659
467,56000,-270.1001032413995
471,57000,-159.12541780554326
475,58000,-229.70631515798803
478,59000,-214.68831535853766
482,60000,-195.6553977060334
484,61000,-334.30399701393833
486,62000,-60.647833791097455
490,63000,-181.06259416153614
491,64000,-100.64253161046186
494,65000,-167.16460696474988
496,66000,-146.22470780461705
498,67000,-205.498227023354
502,68000,-176.75966154489612
505,69000,-211.6968975368873
508,70000,-295.21151406882166
510,71000,-242.5861738122522
512,72000,-138.85627327610322
516,73000,-149.4493992285903
518,74000,-196.4523673116495
521,75000,-178.93079351192597
525,76000,-182.63548600649523
529,77000,-266.3360012591129
531,78000,-134.55742405146825
535,79000,-169.57328642514744
539,80000,-59.364504544563296
540,81000,-155.03274774870548
541,82000,-117.10911403048422
544,83000,-192.10221815685748
547,84000,-121.96073612823106
548,85000,-228.8670667130545
552,86000,-189.44821879022456
555,87000,-161.055038320458
559,88000,-196.21151292259896
561,89000,-234.49535714198325
564,90000,-156.64199384451518
568,91000,-175.49072283555705
569,92000,-179.4083385738773
572,93000,-127.86073501563166
573,94000,-130.2487913286852
576,95000,-255.67432204345715
577,96000,-210.25106743595953
579,97000,-188.29952026699527
582,98000,-187.087809811919
583,99000,-111.45205935449331
586,100000,-181.41306904194676
588,101000,-121.33688852610123
590,102000,-116.55259506100032
593,103000,-163.6864272582602
595,104000,-116.21349338726148
598,105000,-157.1563873303314
599,106000,-189.44146064440332
601,107000,-154.21977979575388
603,108000,-206.80621614407806
605,109000,-168.53847291409647
607,110000,-158.85704926944268
610,111000,-108.71556292364885
612,112000,-163.1999353680185
614,113000,-124.46288643448564
616,114000,-132.42698134524454
619,115000,-194.5113371449784
621,116000,-95.3246964660239
622,117000,-122.93929336796919
624,118000,-170.13462261784449
625,119000,-158.51316830264898
627,120000,-88.47090292983532
629,121000,-184.4155295058439
631,122000,-198.7170738413198
633,123000,-123.83943585502539
634,124000,-199.53914196130526
636,125000,-172.73493198233282
639,126000,-160.84205708665968
641,127000,-184.60413359616769
642,128000,-173.29032303626235
643,129000,-185.23289195702228
644,130000,-164.2008478633888
645,131000,-207.16319510104697
647,132000,-98.53417396344776
648,133000,-85.71494570316175
649,134000,-207.94947595845218
651,135000,-71.49208009912667
652,136000,-96.95142207965475
653,137000,-196.79890647365613
654,138000,-101.59080287637092
655,139000,-148.15032574788245
656,140000,-120.15972577699573
657,141000,-54.2399974337207
658,142000,-185.2787838986238
659,143000,-96.36918560642331
660,144000,-72.27848753341412
661,145000,-86.93818970264961
662,146000,-73.20629915794663
