fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0015625,0.0015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
45,5000,-238.15353500769652
53,6000,-226.17862574459656
57,7000,-203.63750256185455
63,8000,-162.6379206854927
67,9000,-40.30594715376288
74,10000,-56.146558019099515
78,11000,-125.33268573256291
86,12000,-103.53501670498689
92,13000,-276.7958623941057
97,14000,-147.60922506117868
103,15000,-228.8730931084666
110,16000,-675.5931917019595
115,17000,-213.3720921387228
119,18000,-372.41558784665193
123,19000,-20.84178084193296
128,20000,-274.26075383089744
134,21000,-404.5533982506317
139,22000,-364.02911625918705
144,23000,-450.7919036136676
148,24000,-477.4350167234538
150,25000,-282.0052044710317
151,26000,-382.0104636026264
156,27000,-85.53196045367783
159,28000,-198.7136223303946
161,29000,-145.32525032078468
163,30000,-148.23660903027792
168,31000,-32.392191425505246
169,32000,-213.25618719893035
172,33000,-224.85817784689954
174,34000,-218.7101447494362
175,35000,-789.5013021387595
177,36000,-323.9980080964115
179,37000,-285.38173472052824
180,38000,-57.41517753403237
183,39000,-160.95908332711528
184,40000,-119.72166853798637
186,41000,-152.75831025938092
187,42000,-174.43612862815797
189,43000,-381.4355104718657
191,44000,-152.14178274000045
193,45000,-124.72764716999225
195,46000,-328.546950441758
197,47000,-96.59631686387237
198,48000,220.15995491972018
199,49000,-149.45356594290897
200,50000,-196.2395679621949
202,51000,-142.92120855188995
203,52000,-80.05999615931917
205,53000,-70.74200289479033
206,54000,-34.78657548382759
208,55000,-190.96593707782515
209,56000,-102.24711774996062
210,57000,-105.04896954607541
211,58000,-110.17289187321711
212,59000,-160.53187026172384
213,60000,-52.06991797677826
214,61000,-103.59236381773255
215,62000,-143.53020001824677
216,63000,-87.37545385248603
218,64000,109.66438189799084
220,65000,-298.25713092225465
222,66000,-53.18136742316436
223,67000,-94.15157140744924
224,68000,-23.884649621558598
227,69000,-139.6647967206714
228,70000,-38.94313099578869
230,71000,-117.73393002020826
