fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
73,5000,-597.9829274731987
87,6000,-128.0891916902787
101,7000,-216.13461437581435
109,8000,-256.90265246061534
116,9000,-311.5410118289017
122,10000,-205.03234411435608
128,11000,-450.085003038779
132,12000,-340.3198707734301
139,13000,-43.91640461850203
143,14000,-526.6089894436905
150,15000,-191.401617971657
155,16000,-352.84826786445115
161,17000,-262.81318420382064
166,18000,-672.8320382575562
171,19000,-109.68795210759919
174,20000,-176.6256160373761
178,21000,-351.3452337237686
184,22000,-278.9559177796682
188,23000,-301.4291983013102
192,24000,-253.73948743935384
197,25000,-148.80340489980446
200,26000,-199.24069509514823
204,27000,-358.28612871209697
206,28000,-142.00650839106535
209,29000,-349.5599526881072
211,30000,-115.87928912849871
213,31000,-285.43177203244113
214,32000,-136.9791234803015
215,33000,-80.80136600915304
216,34000,-95.98461499690083
217,35000,-158.7285569051678
218,36000,-134.55479736734
219,37000,-106.40600194513762
220,38000,-92.29444675971943
221,39000,-89.15601058136183
222,40000,-59.570862195699924
223,41000,-107.74828846657033
224,42000,-91.24811698483039
225,43000,-145.5170504167022
226,44000,-52.41412542346099
227,45000,-109.09514280768866
228,46000,-107.14746166841513
229,47000,-135.79803027555505
230,48000,-122.72366758799397
231,49000,-69.86138217016531
232,50000,-151.34963207271588
233,51000,-83.30672932071343
234,52000,-53.390951944993965
235,53000,-45.18302220625867
236,54000,-147.7815650080989
237,55000,-118.7969220488607
238,56000,-208.366790562171
239,57000,-14.915161364175141
240,58000,-124.46380886869684
241,59000,-131.91488255729826
242,60000,-91.10523017487327
243,61000,-121.01230831911711
244,62000,-162.3673539390791
245,63000,-111.8635717109088
246,64000,-332.3969169237924
247,65000,-151.25437299022104
248,66000,-131.6173440750639
249,67000,-78.12317567904844
250,68000,-68.84684956442395
251,69000,-100.4281145194618
252,70000,-75.90535653016136
253,71000,-64.4794508179899
254,72000,-70.78553835473359
255,73000,-60.66324044667156
256,74000,-62.000452873939935
257,75000,-99.12205800348181
258,76000,-51.792208690690366
259,77000,-16.646672840989837
260,78000,-65.9203082480333
262,79000,-104.69486212019443
263,80000,-180.15623750264547
264,81000,-106.46072424534347
265,82000,-53.77154915160154
266,83000,-58.98876220222663
267,84000,-83.03655730106316
268,85000,-21.609957214206347
269,86000,-82.20422603645662
270,87000,-75.83377128721702
271,88000,-71.99707225449197
272,89000,-97.87766163708153
273,90000,-80.43230434310323
275,91000,-87.1071174481607
276,92000,-98.11164669462046
277,93000,-88.4491321968642
278,94000,-89.22730295987391
279,95000,-86.42974748801456
280,96000,-128.51406601802697
281,97000,-114.81829635983291
282,98000,-101.17358644441963
283,99000,-149.85880859624896
284,100000,-26.3168352827039
285,101000,-59.77548819233524
286,102000,-48.03713520408196
287,103000,-75.5242234773007
288,104000,-66.84564392505658
289,105000,-26.385316493645124
290,106000,-39.64080379938862
291,107000,-109.65163687313638
292,108000,-21.819564275479326
293,109000,-94.63129632263644
294,110000,-58.85345356635333
295,111000,-89.82493413271979
296,112000,-85.94954351746716
297,113000,-96.72185931703586
298,114000,-85.57480588521643
299,115000,-183.09794061924524
300,116000,-34.98534796173095
301,117000,-56.803028624079104
302,118000,-128.34372963610446
303,119000,-64.34395000115506
304,120000,-122.54009467237888
305,121000,-27.72977519168564
306,122000,-65.86703453503297
307,123000,-67.74116892088529
308,124000,-56.88739832110442
309,125000,-77.62161136198552
310,126000,-60.43503430539218
311,127000,-129.29248615074061
312,128000,-51.99055890245602
313,129000,-25.55056311994636
314,130000,-11.387426054726797
315,131000,-84.28390065056425
316,132000,-50.437667618669614
317,133000,-58.67210277122853
318,134000,-42.97003879561383
319,135000,-36.3411858305223
320,136000,-56.800276338253795
321,137000,-38.12881834517135
322,138000,-71.94380934090096
323,139000,-76.60905462111685
324,140000,-52.23088882124342
325,141000,-62.841230816272294
326,142000,-74.88799990157825
327,143000,-91.79390625979951
328,144000,-37.44181076573384
330,145000,-49.64772283438304
331,146000,-33.968161713266
332,147000,-99.57282581640595
333,148000,-44.939778999982195
334,149000,-36.98779404692263
335,150000,-15.39085293542218
336,151000,9.232793828812689
337,152000,-50.40598816285017
338,153000,-22.877439542521277
339,154000,-64.87452786288029
340,155000,-75.50644482875161
341,156000,-53.94041921384057
342,157000,-60.823700286632516
343,158000,-11.892937372252774
344,159000,-45.298198093709665
345,160000,1.3718332070910553
346,161000,-10.246055458550705
347,162000,-62.65929495381655
348,163000,-56.49449271447575
349,164000,-66.72754410924479
350,165000,1.387441248446178
351,166000,-1.1367748861832425
352,167000,-43.83773759412692
353,168000,-11.272832103374967
354,169000,-83.82220009982721
355,170000,-24.941298821339767
356,171000,-42.65269805398784
357,172000,-81.59500433604103
358,173000,-45.70612595014327
359,174000,-40.40379300404889
360,175000,-22.400008228276363
361,176000,-8.032667159183122
362,177000,-36.462161920200316
363,178000,-53.261022374140985
364,179000,-59.20116872657818
365,180000,-62.25112349844953
366,181000,-58.09275420829083
367,182000,-17.024306028769303
368,183000,-39.263169932523525
369,184000,-34.02927367654113
370,185000,-63.30576732281655
371,186000,-0.11498929860842888
372,187000,1.6164763309897405
373,188000,-74.9917570811082
374,189000,-59.39093817909064
375,190000,-57.395365779398055
376,191000,-22.823496160253832
377,192000,-4.763229040800238
378,193000,-10.853397907004531
379,194000,-57.17762691972098
380,195000,-66.0016108253693
381,196000,-50.20471976864521
382,197000,-85.19760923382665
383,198000,14.148440516313658
384,199000,-62.01987623292476
385,200000,-48.39308041554952
386,201000,-60.212893034229715
387,202000,-36.954055331635914
388,203000,-15.521636254271147
389,204000,-60.27370145458566
390,205000,125.51419572912627
391,206000,-40.775651318494326
392,207000,-37.97342965971909
393,208000,-10.342902978818032
394,209000,-22.23875642366814
395,210000,-45.16222127260362
396,211000,-40.118772306081745
397,212000,-42.465496319477
398,213000,-43.656366993188584
399,214000,-61.32113872355781
400,215000,-17.561249090891014
401,216000,-27.33139313167299
402,217000,-54.93232034240048
403,218000,-33.85748120425535
404,219000,46.81961068559919
406,220000,-0.9547977293731122
407,221000,-4.85488256870633
408,222000,-45.441721472471855
409,223000,-53.455086054543266
410,224000,-31.258125725248068
411,225000,-45.74836918107535
412,226000,222.2140204871509
413,227000,-33.157751055937005
414,228000,-39.99653964167917
415,229000,-37.31646586668099
416,230000,-128.8418007004135
418,231000,-41.91125966355104
419,232000,-89.50742686003042
420,233000,6.922584755906681
421,234000,-41.83420009004234
422,235000,-4.125036995400561
423,236000,-27.18229187160877
424,237000,3.929587924485066
425,238000,16.28456009927073
426,239000,-23.282858636838494
