fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
54,5000,-611.3544675311871
64,6000,-233.67182113655124
67,7000,-55.54021184148411
72,8000,20.43905023575303
79,9000,-181.69587936458
86,10000,-501.0436474874633
93,11000,-202.00145317925256
97,12000,-273.00211307470767
101,13000,-144.66165104213158
103,14000,-238.9241237554936
104,15000,-181.20520116376787
106,16000,-88.40157234373581
108,17000,-213.93345491949268
112,18000,79.27448535568126
113,19000,-129.22394052082345
118,20000,-154.31440615886586
121,21000,-144.61530789963075
124,22000,-80.51919556578414
126,23000,-92.39490128930136
127,24000,-341.8181323106935
128,25000,-53.12770507229646
129,26000,-41.12615934667568
131,27000,-54.37056617265341
132,28000,-45.42337066667189
133,29000,-12.693009400284623
134,30000,-177.49549436878
135,31000,-343.26143470603233
138,32000,-104.39530738808787
140,33000,-150.0794723739416
142,34000,-216.33055070591496
144,35000,-105.69980725966884
146,36000,-45.777823298641195
147,37000,-44.38106770966952
148,38000,-80.3242635783232
149,39000,-63.893739073135436
150,40000,-77.41106476976155
151,41000,-14.778159703311555
152,42000,-70.82012867668838
153,43000,-46.22454890900323
155,44000,-212.510595923001
156,45000,-75.05040264312044
157,46000,-30.1388205123956
158,47000,-38.63048526601043
159,48000,-37.93657334094126
160,49000,-27.080644583239174
161,50000,-52.61103039795755
162,51000,-63.45652357771978
164,52000,-59.11621309655939
165,53000,-44.210275206708886
166,54000,-195.9873122535826
167,55000,-34.7380601622662
168,56000,-73.94730156416041
169,57000,-14.351733234222696
170,58000,-12.951208679526221
171,59000,-41.453068808644126
172,60000,-74.19486808724973
173,61000,-22.667045316900015
174,62000,-68.97009778983828
175,63000,-42.44083777563367
176,64000,-45.958136037111906
177,65000,-87.56872227990594
178,66000,3.513697637562096
179,67000,-32.47151500955954
180,68000,-30.34813035976727
181,69000,-58.43475301245634
183,70000,-17.37241837814927
184,71000,-4.6760182770729
185,72000,-7.493647071063389
186,73000,-77.87902046962857
187,74000,-34.935302875006364
188,75000,1.3260043546839886
190,76000,-12.784401710344179
191,77000,-72.43977525533796
192,78000,-48.82029204574109
193,79000,-72.65946030012972
194,80000,-26.63859408346676
195,81000,-28.564874184647934
196,82000,-11.20537923324955
197,83000,-14.433008151701074
198,84000,-61.449122488288836
199,85000,-52.62922595390551
200,86000,-30.293431219187788
201,87000,-63.905266354846376
202,88000,-22.621462803640878
203,89000,-58.1921079321118
204,90000,-92.19316500154144
205,91000,-129.92168636860117
206,92000,-59.70393912853452
207,93000,-38.961470404895316
208,94000,-80.46656325791616
209,95000,-8.110096677376548
210,96000,-34.35428654157077
211,97000,-98.08908932946966
212,98000,-3.4064171002156405
213,99000,-91.67700286275138
214,100000,0.20125131170915395
215,101000,-39.06030749412508
216,102000,-42.25001125171222
217,103000,-6.134741105393523
218,104000,233.71022111189941
219,105000,-52.726542203413324
220,106000,-79.80369302034016
221,107000,180.55339998876482
222,108000,195.06389192928714
224,109000,-44.5717954008076
225,110000,-48.71057091304591
226,111000,-53.495495495208296
227,112000,-113.18626134016009
228,113000,-81.49315186984718
229,114000,-80.2602776321606
230,115000,-58.63917158704642
231,116000,-24.61937806384345
233,117000,-56.130591829588
234,118000,-11.396798780253462
235,119000,-16.00399821152431
236,120000,50.60159203273921
237,121000,5.262946109576012
238,122000,-39.766258050595184
240,123000,18.720364131841727
241,124000,-64.5767962635189
243,125000,213.94005511107076
244,126000,-96.7270683674807
245,127000,171.28837199605405
