fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
66,5000,-328.88197654350404
76,6000,-232.3004520867009
83,7000,-152.36380133417475
92,8000,-271.577209386049
100,9000,-70.29059741236013
108,10000,-230.96353553246595
117,11000,-268.78869379350465
127,12000,-180.2634603268777
135,13000,-177.49355310796798
143,14000,-119.7848944656355
148,15000,-271.32959674024374
153,16000,-340.2568044085512
158,17000,-267.44037895878574
162,18000,-263.6369796694739
166,19000,-304.1196393664634
168,20000,-188.4971998779597
171,21000,-357.74568089386725
172,22000,-212.14663312222973
174,23000,-206.66635824609733
175,24000,-205.97175786279817
176,25000,-176.83385131398546
177,26000,-167.93892538540274
178,27000,-168.27114501586613
180,28000,-135.92113887451893
181,29000,-365.83488160759157
184,30000,-155.42662421013995
186,31000,-131.60103928636673
189,32000,-60.35131259834806
190,33000,-130.68245374161407
191,34000,-248.62080729900413
192,35000,-111.08471809967618
193,36000,-160.27450154308204
194,37000,-173.04311329002857
195,38000,-143.5831695017934
196,39000,-148.77102850873487
197,40000,-144.56011345846656
198,41000,-77.40762940290563
199,42000,-80.47244799851684
200,43000,-80.07756225439302
201,44000,-80.41119642192464
202,45000,-184.02323909862952
203,46000,-64.29714871552112
204,47000,-75.18571374604375
205,48000,-112.57079870141109
206,49000,-81.62252809998509
207,50000,-129.04197124194127
208,51000,-59.78655791717189
209,52000,-100.9536692138645
210,53000,-169.63037630344522
211,54000,-104.8463734551166
212,55000,-28.19245550649814
213,56000,-82.87804322075762
215,57000,-119.35409349394276
216,58000,-166.2571079211247
217,59000,-127.88700548830785
218,60000,-258.62307163679816
219,61000,-211.20533290608608
221,62000,-109.65386268597702
223,63000,-136.71265938085966
224,64000,-126.20990215836152
225,65000,-110.64026648058758
226,66000,-77.35510572873595
227,67000,-137.03972194374683
228,68000,-100.7873145578157
229,69000,-111.46942474223847
230,70000,-69.85986848088008
231,71000,-139.03052880679422
232,72000,-91.83337523010546
233,73000,-136.2288273775581
234,74000,-92.64775540758613
235,75000,-121.3370627498917
236,76000,-99.05284061098135
237,77000,-121.96118448518531
238,78000,-133.38452350676792
239,79000,-117.36268174161661
240,80000,-105.83724066309843
241,81000,-67.65504652346424
242,82000,-88.02422555003628
243,83000,-114.43829927120909
244,84000,-124.71460800768216
245,85000,-59.8003418022533
246,86000,-83.25687604160754
247,87000,-81.96902565967771
248,88000,-95.80763694485097
249,89000,-48.80299757232848
250,90000,-43.45090132896496
251,91000,-95.505268289997
252,92000,-118.06221160504836
253,93000,-81.36401288843334
254,94000,-80.82280224866378
255,95000,-63.28811095662352
256,96000,-71.50110224886593
257,97000,-92.25469648391432
258,98000,-87.90935588368501
259,99000,-116.92502308925664
260,100000,-100.21037260767827
261,101000,-49.06185206715055
262,102000,-116.23807311198529
263,103000,-29.78271711852146
264,104000,-32.164511239088355
265,105000,-93.92909104116424
266,106000,-65.2215214072057
267,107000,-147.37171015361125
268,108000,-48.772429205863
269,109000,-77.86127020370087
270,110000,-56.234985960202614
271,111000,-69.48131810498853
