fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
69,5000,-364.3784436512617
77,6000,-226.57094496474056
85,7000,-508.50116836087557
93,8000,-443.64918059580737
101,9000,-497.33972510199703
108,10000,-628.5535489061106
118,11000,-676.3035892085702
127,12000,-296.4214698077659
136,13000,-441.6847864227373
148,14000,-264.1420695091129
159,15000,-374.3608256103147
169,16000,-139.4630748133754
180,17000,-282.8265112822522
185,18000,-242.09113663286635
192,19000,-272.7663859629796
199,20000,-169.8126295040218
207,21000,-218.54079115908166
214,22000,-173.2306019184399
221,23000,-81.16672170921281
230,24000,-177.10985200044684
240,25000,-137.2697165902357
249,26000,-196.44266522769777
259,27000,-164.77192696573144
268,28000,-232.50669904040205
278,29000,-217.56243243352242
288,30000,-3.0447706447664586
299,31000,-239.6764298099081
311,32000,-272.96024207606655
319,33000,-38.66765050042301
328,34000,-144.73636693712666
339,35000,-73.5027393779969
348,36000,-5.655959605029892
359,37000,-163.8515989703235
371,38000,-138.1541795120827
380,39000,-106.51447036732485
392,40000,-125.8746780225187
402,41000,-121.00082953586733
411,42000,-74.19204283404906
421,43000,-103.20949616416226
431,44000,-79.62554617460654
440,45000,-102.11569067372551
449,46000,-94.7563238063301
456,47000,-116.26802941453803
465,48000,-102.0751360549804
471,49000,-54.322623874966126
477,50000,-94.84202772711048
485,51000,-81.21815443747073
492,52000,-93.72291677248644
499,53000,-215.87149450226795
504,54000,-147.71508575399187
509,55000,-155.89440509938316
514,56000,-125.4626765347547
520,57000,-215.23336234275536
526,58000,-180.78847939959368
531,59000,-108.01920390610533
535,60000,-152.29089860118785
536,61000,-75.75058364503344
537,62000,-151.24318737420793
541,63000,-151.88593400605717
544,64000,-164.52858629179357
549,65000,-105.34207697581235
554,66000,-119.14010712719498
557,67000,-72.61110609302844
562,68000,-153.92566729609354
566,69000,-143.4427686147867
570,70000,-169.02612348666145
573,71000,-84.02211356260882
576,72000,-140.1048117640284
580,73000,-102.71249454708186
582,74000,-184.18794961528283
