fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
55,5000,-120.4772955981537
63,6000,-742.1138192019281
70,7000,-837.2759727832138
75,8000,-302.51564756235484
82,9000,-158.6377814857267
88,10000,-382.5882840319173
93,11000,-553.2017840320395
100,12000,-239.22419155039282
106,13000,-158.3671271342251
112,14000,-228.08693453518418
120,15000,-253.35980577877442
127,16000,-476.05399592043807
135,17000,-139.93237946856763
141,18000,-253.46506773151978
149,19000,-243.30166364877522
157,20000,-309.2016009419255
165,21000,-269.5561167554208
173,22000,-179.37705138177074
179,23000,-540.2577487464243
185,24000,-431.4921471955626
192,25000,-163.86342005881755
198,26000,-513.3769229983856
204,27000,-2.963850207863601
210,28000,5.161264537821069
215,29000,-220.97571093700537
222,30000,-395.63136817944525
227,31000,-232.7059582418938
232,32000,-516.0941238898367
235,33000,-265.3740005803696
240,34000,-469.3005033927974
246,35000,-222.25567949525316
251,36000,-237.2644616076955
256,37000,-133.6831337092136
263,38000,-390.2581178229704
270,39000,-226.95217046656708
276,40000,-138.59031675234837
282,41000,-100.3983020392721
288,42000,-101.34773869066754
290,43000,-117.2439805842536
294,44000,-132.7903213405292
300,45000,-300.6761042431865
305,46000,-477.68537223340945
310,47000,-94.602235675815
315,48000,-202.61857892148313
320,49000,-241.69390707899763
326,50000,-128.96162323433015
332,51000,-75.92760151154089
339,52000,-364.93892046594584
342,53000,-109.89577955774057
347,54000,-220.44309343945704
350,55000,-196.01172343733276
352,56000,-417.7382400585767
355,57000,-273.0096063253385
362,58000,-327.4320678356527
367,59000,-209.23080689068598
373,60000,-119.78411704507394
377,61000,-320.1461219094184
383,62000,-179.9686438963866
387,63000,-110.0001062383085
391,64000,-585.9498684051154
393,65000,-190.41425859300438
399,66000,161.82674880936185
403,67000,-138.95582302280127
407,68000,-353.4950464664314
410,69000,-398.7184500010014
413,70000,-116.96136970809374
416,71000,-88.66645142685954
420,72000,-88.61608755403364
424,73000,-171.57305664948004
428,74000,-221.7686722840101
434,75000,6.671864633157313
438,76000,-239.73959541275968
440,77000,-223.08497716745904
444,78000,-211.43069756018087
449,79000,-34.7132516452819
453,80000,-382.7303304531196
456,81000,-222.54860052273193
459,82000,-367.8358268137567
462,83000,-148.7499493768304
466,84000,-384.75210944508376
470,85000,-174.27143379147498
475,86000,-308.22147208535944
480,87000,-18.43193258728182
485,88000,-210.78752636825732
489,89000,-254.3556446779385
494,90000,-536.5833959571298
497,91000,-258.64969476314445
503,92000,-250.8367940422675
508,93000,-413.9444776346166
511,94000,-406.20254982370034
513,95000,-528.2656071483134
516,96000,-332.76566770558634
521,97000,-411.2746081376437
527,98000,-341.73940734612563
533,99000,-524.3824306594067
539,100000,-375.47602792589703
544,101000,-244.82314167206155
550,102000,-96.37225211901345
