fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
49,5000,-78.11015575893961
57,6000,-349.7533365107563
64,7000,-77.6803679682036
72,8000,-364.1631882579189
79,9000,-308.6225757873788
86,10000,-243.6538988560939
93,11000,-116.46434774706432
100,12000,-727.2707941223875
106,13000,-117.30319775784247
112,14000,-37.04053012890416
118,15000,-349.7406800511786
124,16000,-429.5719016124091
129,17000,-587.8309579071159
133,18000,-526.0151564659698
139,19000,-117.18328859221046
145,20000,-140.44563536055475
152,21000,-465.82741285828
158,22000,-101.87953201057684
163,23000,-76.6426777005093
169,24000,-112.43037665073513
174,25000,-49.22797706162552
178,26000,-218.2415982234183
185,27000,-58.97001097545662
190,28000,-344.90937536777494
194,29000,-73.96243421393916
199,30000,-82.5704127764591
204,31000,-108.47663060399536
206,32000,-33.709520948931385
211,33000,-198.79499533438
214,34000,-45.26824998215726
219,35000,-127.49891567469074
223,36000,-113.1472792545691
225,37000,-170.89568183804568
230,38000,-180.13908772301858
235,39000,-122.09650431613231
240,40000,-46.537549976929384
243,41000,-131.6785925129097
249,42000,-109.49676534117386
253,43000,-59.67569175161097
258,44000,-248.49498861467137
263,45000,-199.69829786698944
267,46000,-201.0883653234274
270,47000,-173.5865949835342
275,48000,14.384231394471485
279,49000,-154.66342746293384
281,50000,-258.2441457758921
285,51000,-179.29562084818338
288,52000,-216.35205769112463
291,53000,-302.4308788329097
295,54000,-558.4968179429007
297,55000,-365.3054659111244
304,56000,-39.87248662922778
307,57000,-178.3185933461346
310,58000,-144.79627298026426
313,59000,-159.86347489101914
316,60000,-135.0567645402762
318,61000,-365.39754100591944
319,62000,-697.4558426020545
322,63000,-96.33974895443399
324,64000,-171.73227201306145
328,65000,-152.39727516502782
330,66000,-164.1583814849455
331,67000,-188.96693624479235
333,68000,-114.44646707289603
334,69000,-177.99156244644308
335,70000,-101.12136346867129
336,71000,-284.2438142338174
340,72000,-469.52942074419855
342,73000,-70.94137365189856
345,74000,-179.50072784506676
347,75000,-8.298520018580582
350,76000,-217.81778654102644
352,77000,-288.99572801502364
355,78000,-113.87658592828693
357,79000,-139.67038172096403
360,80000,-249.8217373899627
363,81000,-298.799608717047
364,82000,-241.70278087757325
365,83000,-125.22018034613124
366,84000,-202.47004492000173
369,85000,-240.62722625102415
371,86000,-641.7591261252567
373,87000,-219.89706543210994
375,88000,-149.0818702083141
377,89000,-151.84372783824887
378,90000,-371.918268326551
380,91000,-164.39805035971523
382,92000,96.51790333501651
383,93000,-66.39604826283542
386,94000,-201.00481079545233
388,95000,-189.5620615954006
390,96000,-228.70970001198108
391,97000,-257.08021644449974
392,98000,-134.17016822062087
393,99000,-171.15498927601496
395,100000,-169.04043059131038
397,101000,-246.1438922310692
398,102000,-86.65266738305753
400,103000,-206.40245582888153
401,104000,-66.24917625692751
403,105000,-97.68336943500658
405,106000,-364.1188675956761
407,107000,-151.9103698787447
408,108000,-200.31351061816395
410,109000,-475.25147474457316
412,110000,-185.55832506299026
414,111000,-27.15446584714041
415,112000,-243.05756650080625
418,113000,-234.62130524390426
420,114000,-203.5373690839873
421,115000,-72.93200268523972
423,116000,-166.49813688829977
425,117000,-140.97203772676727
429,118000,-140.0587024086942
431,119000,-392.5137819069754
432,120000,-103.8651759968433
433,121000,-350.11258596566836
435,122000,-368.7653648048506
436,123000,-105.51427673977443
437,124000,-62.5842107232357
439,125000,-124.80372931077764
440,126000,-332.56661748400484
441,127000,-176.41681859106845
443,128000,-391.8573783257474
445,129000,-71.09647881823503
448,130000,-203.71784450051183
450,131000,-199.37850780182004
452,132000,-438.5010969477714
453,133000,-144.53191646812098
454,134000,-338.87982565652885
456,135000,-181.16106690580892
459,136000,-230.39871725687166
460,137000,-94.74195929825123
462,138000,-604.0085756924179
464,139000,-305.3595475537155
465,140000,-193.82051867933308
467,141000,-164.29488856909848
468,142000,-322.23790321402595
470,143000,-254.77016653133697
472,144000,-219.79448641258318
474,145000,-190.1041018141749
477,146000,-222.98345209667613
480,147000,-118.72248623315525
481,148000,-269.7690881820381
482,149000,-80.9718270750673
484,150000,-351.21011192672484
485,151000,-92.46373708516084
486,152000,-137.34291372561285
488,153000,-154.13374985702382
490,154000,-159.20883213815065
492,155000,-299.91651144026395
493,156000,-61.55414074827098
494,157000,-217.32413195639538
495,158000,-318.83959336284613
496,159000,-185.4118295751149
497,160000,-229.23242214444116
