fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00125,0.00125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
54,5000,-115.29397249188438
62,6000,-509.9719340923802
69,7000,-129.635762378648
75,8000,-322.7257356974657
81,9000,-362.43860133849626
87,10000,-378.227949853661
93,11000,-366.54114120425027
100,12000,-286.5039504416627
107,13000,-302.42085366121864
113,14000,-195.494141947374
119,15000,-310.62386668331607
124,16000,-51.98356665623871
130,17000,-156.6328272432752
135,18000,-190.80804647435798
142,19000,-86.20026882081947
144,20000,-415.9899949564685
148,21000,-175.45979148107796
152,22000,10.548907865441137
155,23000,-207.36356963325073
159,24000,-261.16756447695775
165,25000,-449.21247066746395
171,26000,-333.4737115917222
176,27000,-266.81389806909283
182,28000,-375.90521442373364
185,29000,-447.7354128882712
190,30000,-415.51118680641423
194,31000,-236.11636942476738
197,32000,-38.287877820184626
202,33000,-286.96156342570544
205,34000,-154.28958137647135
209,35000,-35.162099536126405
214,36000,-248.3215710229271
220,37000,-232.32993844090166
224,38000,-137.00222658114535
229,39000,-457.5416214348016
233,40000,53.800637368499224
238,41000,-399.52195384948203
242,42000,-313.69335881912235
245,43000,-205.86803583716082
248,44000,-202.060258604465
251,45000,-226.99371119686174
254,46000,-138.06111999405266
257,47000,40.209364156557115
258,48000,-153.3595341923396
262,49000,-124.47302946551795
265,50000,-154.90583113099228
266,51000,-390.9045490802384
267,52000,-219.78966785542372
269,53000,-247.17711358388104
270,54000,-199.30225364387334
272,55000,-223.690288334775
273,56000,-376.9033156789585
275,57000,-111.7683945570093
276,58000,-99.42778636202715
278,59000,-133.9925013128194
280,60000,-246.92644184125206
284,61000,-105.5379186054125
286,62000,-289.01403337648276
288,63000,-184.6314846898554
290,64000,-169.90536288286955
291,65000,-243.07962209244312
292,66000,-169.45923124281921
295,67000,-164.93003116143598
296,68000,-289.3920490595484
300,69000,-346.66380024728073
301,70000,-279.8151657099544
303,71000,-228.17235595814762
304,72000,-34.68894269176148
307,73000,-309.9181543142087
309,74000,-268.769535265223
311,75000,-127.76997261690998
312,76000,-210.55290744854688
314,77000,-230.49513535580283
317,78000,-149.30140115720417
318,79000,-386.9890913306262
320,80000,-164.77749659915966
324,81000,-106.50903877796146
326,82000,-165.65835537343182
328,83000,-178.10619778563267
330,84000,-201.71912309155928
331,85000,-200.34049735472394
332,86000,-238.6190408738912
333,87000,-86.15056235031335
335,88000,-407.69794808566127
337,89000,-329.5685789971503
339,90000,-81.16602135774518
340,91000,-134.97578467616046
342,92000,-248.6888901166289
343,93000,-358.6666175659966
344,94000,-255.66555709979843
345,95000,-136.7160219015662
346,96000,-372.5063649220176
347,97000,-104.7347234784259
348,98000,-248.9181065926035
349,99000,-129.80115629135722
351,100000,-152.47469373901504
352,101000,-204.92002418983816
353,102000,-122.17313242562241
354,103000,-263.9230511809163
356,104000,-230.43755900635543
357,105000,-250.31105242323633
358,106000,-149.01377160998027
359,107000,-45.94612853800498
360,108000,-108.32538931392635
362,109000,-134.2121866784296
363,110000,-268.80519483080235
364,111000,-72.03496321009129
365,112000,-105.92748918743172
366,113000,-181.61075070535213
367,114000,-159.9743503082621
369,115000,-116.42536441154678
370,116000,-76.91240968112926
371,117000,-186.86698231333406
372,118000,-114.51625865778855
373,119000,-116.46534192477394
374,120000,-36.669483729262474
375,121000,-114.34433696881517
376,122000,-87.30763888140504
377,123000,-402.6236369140918
378,124000,-134.83778259187574
379,125000,-287.88560398950733
380,126000,-98.4874784299048
381,127000,-228.31913970690036
382,128000,-193.47023770528594
384,129000,-33.002107947007126
386,130000,-122.36125540675705
387,131000,-160.22259101965017
388,132000,-176.77538190470935
390,133000,-53.68164200563265
391,134000,-151.16725075339227
393,135000,-39.13044610419336
394,136000,-144.80613158559143
395,137000,-168.55473218806316
396,138000,-58.41079160853688
397,139000,-169.92784504993583
399,140000,-23.19724607105118
400,141000,-139.23643981028837
401,142000,-76.25285626897413
402,143000,-244.20647107540177
403,144000,-184.01761742325024
404,145000,-317.36949628144407
405,146000,-262.4317776544017
406,147000,-37.493713954714345
407,148000,-86.06234037535305
409,149000,-244.97770332700148
410,150000,-118.91334418842402
411,151000,-39.6255082085879
412,152000,-178.11202571521798
413,153000,-33.600833526806106
414,154000,-215.82548001719118
415,155000,-89.36915447566281
416,156000,-96.33823935238405
417,157000,-89.11633660202236
418,158000,-56.801976490039856
419,159000,-98.14863390434137
420,160000,-178.46518917082656
421,161000,-200.5447805576048
422,162000,-61.791138660993056
423,163000,-74.70926606882452
425,164000,-50.100410385847596
426,165000,-63.318612773858845
427,166000,-376.80079220775804
428,167000,12.08827732429373
429,168000,9.737297167746819
430,169000,-16.958933119593723
432,170000,-2.9594964953560527
434,171000,-199.75853462804685
435,172000,-156.64916126786477
436,173000,-27.076068065109634
437,174000,-13.21012256514968
439,175000,-111.02438145721162
440,176000,-53.13104922540884
442,177000,-104.9720219475374
443,178000,-60.92080751850721
445,179000,-584.33616639659
447,180000,-55.36450692078266
448,181000,-114.7267073823289
449,182000,-138.97582467978452
450,183000,3.0306507137221232
452,184000,-52.3481051767566
453,185000,-2.5383537818267783
454,186000,-51.84258587770016
456,187000,-186.89866322798605
457,188000,-134.78489435510215
459,189000,-20.215052936341834
460,190000,-102.48902033348197
461,191000,-67.00705020902394
462,192000,-68.57258769919453
463,193000,-5.051800764016806
465,194000,-87.56771753234173
466,195000,-190.9131109934046
467,196000,29.216892688703872
468,197000,-82.508974886396
470,198000,-151.71959798725646
471,199000,-495.82473821178985
475,200000,-78.92281530036976
476,201000,-69.64619881066294
477,202000,-205.44519518225087
478,203000,-155.23428791981712
479,204000,-60.72391191356118
480,205000,-201.53144462791383
481,206000,-5.138637367335588
482,207000,66.06335612110071
483,208000,18.03428900327271
484,209000,7.382985640856277
485,210000,-31.27352225447187
486,211000,-28.255297639708367
488,212000,-311.7195845379682
490,213000,-206.5436293891043
491,214000,-70.83167773915558
492,215000,-16.193310437397045
493,216000,-31.671780880332264
494,217000,13.076173466271038
495,218000,62.50817369107108
497,219000,-71.04943430874816
498,220000,-25.297299022342322
499,221000,-15.99218153381186
500,222000,-133.5262138027257
501,223000,-48.17348386524244
502,224000,-27.32552062723537
503,225000,-195.40418459531418
504,226000,-34.10947619228375
505,227000,-32.5642674393508
506,228000,-63.88532180398248
508,229000,-476.4905780104342
509,230000,-72.63591492168213
510,231000,-31.634242830591585
512,232000,-446.5832912725585
514,233000,-91.919654901748
515,234000,-162.0828039939032
516,235000,-217.12395784811787
517,236000,-360.66668601126514
518,237000,-562.9988465351781
519,238000,-62.73678659575804
522,239000,-9.229830843241594
523,240000,-77.86114425970274
524,241000,-9.411883888788582
525,242000,-38.54586525716865
526,243000,-358.96266142057436
527,244000,-386.43798791609464
528,245000,-199.05359874343137
529,246000,-45.13342164963161
530,247000,112.04779439445964
532,248000,-60.32743524046674
533,249000,-54.00147866297613
534,250000,-77.21924301313756
536,251000,-151.96514923505202
537,252000,-117.00823217070376
538,253000,-102.15832573664943
539,254000,-184.69438714144894
540,255000,-112.69004636594292
541,256000,-86.77938167194796
542,257000,-108.70003886812785
543,258000,-48.81139682243934
545,259000,-310.01099729079806
546,260000,-73.66182087887778
547,261000,-38.508579722328726
548,262000,-161.3232435459137
549,263000,-97.62938795351748
550,264000,-178.5171143313172
551,265000,-43.54897215203704
553,266000,-66.0561186582062
554,267000,-3.961431138004123
556,268000,11.729662837785195
557,269000,-51.83078793041636
558,270000,-125.2677447306397
559,271000,-59.86840021212522
560,272000,-129.62525247934056
562,273000,-74.00345026777993
563,274000,-139.3017303498313
564,275000,-124.90614669513036
565,276000,-54.36481494417289
566,277000,-24.90544054673145
567,278000,-124.20754817654681
568,279000,-60.8374652124127
569,280000,-40.62612717585023
570,281000,-22.880892983046284
572,282000,3.5372548141477473
574,283000,-190.5842448359101
575,284000,-98.28975533323751
576,285000,-272.84324027513696
578,286000,-156.40821992753587
579,287000,-8.658516586835647
581,288000,8.419840965105308
582,289000,-49.324671736675874
583,290000,-15.418126287742652
584,291000,-5.5247356892617745
585,292000,-84.19808555959659
587,293000,-25.908576385221785
588,294000,-150.85776871044735
589,295000,-50.98777570722751
591,296000,-37.56307579698468
592,297000,-107.37279831139527
593,298000,-236.5008099992498
594,299000,-254.13677035671557
595,300000,-152.33508977290597
596,301000,-79.01980808300705
597,302000,-99.96700770226668
598,303000,-179.08725934256984
599,304000,-39.92502569966275
600,305000,-60.14839331804828
602,306000,27.773636777072234
603,307000,-6.660079436622393
605,308000,9.906807835497961
608,309000,-13.205860277919713
610,310000,-102.74648534414492
611,311000,209.4217063576088
612,312000,-0.6023997679462916
614,313000,0.5455689388207614
616,314000,-15.867702728186131
617,315000,49.08250940033728
618,316000,166.02381978057122
619,317000,-59.9972469147909
620,318000,-151.40293187871646
621,319000,-140.61937386312593
623,320000,8.694751407462622
624,321000,-12.514059116933362
625,322000,48.768697802586864
626,323000,-78.51049674749594
628,324000,178.67490530930564
629,325000,-126.39234989337666
630,326000,-123.52136306565109
631,327000,-61.36993143851777
634,328000,181.1906879795846
635,329000,-62.182124720955954
636,330000,-126.21671512219169
637,331000,-76.34708295902851
638,332000,-69.46956657139499
639,333000,-21.8098259007475
641,334000,-63.207953874960864
642,335000,-117.67714200800137
643,336000,153.7835982398239
645,337000,-62.38749173013809
646,338000,-122.41533710534753
648,339000,23.57066749781107
649,340000,77.62382207110335
650,341000,-35.11138444581298
651,342000,171.2324051417599
652,343000,-25.58016534291351
653,344000,-79.21315830705959
655,345000,-77.56478543017666
656,346000,-1.6248695558503028
657,347000,12.815608987494116
659,348000,-44.67822587580599
660,349000,172.31631261301717
661,350000,154.3649902532264
662,351000,-243.77348157348518
663,352000,-58.26517047072578
664,353000,-30.334289523652657
666,354000,-205.5537085430758
667,355000,-39.68650884654245
668,356000,-37.13278589500649
669,357000,179.45846954284627
670,358000,198.15488590610843
671,359000,-191.70089805286662
674,360000,62.90209058502763
675,361000,-80.90620736682143
677,362000,-8.705453423318248
678,363000,202.31109906337002
680,364000,21.66616708018016
681,365000,188.87097624062974
682,366000,-172.243767094441
683,367000,43.143935446374456
685,368000,-74.29171667690092
686,369000,-145.1151901877377
687,370000,148.18920187052154
688,371000,-47.75957732810044
689,372000,-319.5581933365426
690,373000,-148.82680530082195
692,374000,129.25126244025603
694,375000,-101.08859054017196
698,376000,212.1028322729351
699,377000,-351.8407103038052
701,378000,112.41579983434947
702,379000,-83.2753016556903
