fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
71,5000,-193.36018898517105
81,6000,-264.67303943408535
88,7000,-448.92902340891305
96,8000,-152.93721929404046
103,9000,-342.53018553241577
112,10000,-558.7346439615991
120,11000,-479.021847953353
129,12000,-529.0494298881463
138,13000,-174.77481696499922
149,14000,-528.075247953569
160,15000,-335.00358110771657
170,16000,-1071.9560981853724
184,17000,-357.2007371397023
197,18000,-344.7483778553383
211,19000,-187.64141566324878
224,20000,-216.5309615182612
236,21000,-227.00055539641872
250,22000,-163.8938576995265
263,23000,-148.89626751385072
276,24000,-147.12634836105792
289,25000,-154.40109059252197
303,26000,-146.01419047095683
316,27000,-156.41604953585122
331,28000,-127.36628737635263
342,29000,-387.0664130733755
351,30000,-199.21281877860653
357,31000,-154.29347551388918
366,32000,203.41251833010136
376,33000,-229.00619824438942
383,34000,3.9881123963804157
393,35000,-88.37171030325783
403,36000,-111.43073278377837
412,37000,-46.83501859980717
419,38000,-551.9576680236853
424,39000,-185.66051072873364
431,40000,-64.47140779775572
436,41000,-201.58437980734408
441,42000,-196.9711698147907
446,43000,-101.95319376875146
452,44000,-86.15808101256782
455,45000,-188.53755423024722
459,46000,-166.65035272531358
462,47000,-227.1880511065353
465,48000,-191.22123436453953
467,49000,-132.37042399209793
471,50000,-267.9704274813628
475,51000,-123.32462421076849
479,52000,-147.60529532930747
481,53000,-194.62650210083603
484,54000,-208.3259965576371
488,55000,-114.09513479672738
491,56000,-143.40746381033017
495,57000,-158.86090110602433
498,58000,-148.56073093899755
501,59000,-98.87410112664995
504,60000,-160.26589404685868
507,61000,-170.57875593146093
510,62000,-160.62674902280162
512,63000,-168.4464197914033
515,64000,-98.60119735083171
517,65000,-186.29169418537907
519,66000,-175.28295353884738
524,67000,-140.93675270563622
525,68000,-194.624042757905
526,69000,-215.07914098965338
529,70000,-148.9408551262593
530,71000,-171.36602673390624
531,72000,-177.17442746712965
532,73000,-176.1115854350541
533,74000,-171.6631982926654
534,75000,-136.67017353287386
535,76000,-139.01028969247986
536,77000,-161.80994096897095
537,78000,-173.84976115116734
538,79000,-165.72826819523803
539,80000,-169.4282763227702
540,81000,-192.87017522294408
541,82000,-135.0446938481265
542,83000,-129.63602053706097
