fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
55,5000,-264.4396327613927
64,6000,-278.8111465846695
70,7000,-291.52964641239043
76,8000,-373.2614756048378
85,9000,-234.65236349923276
94,10000,-130.20536221737484
101,11000,-343.6419381611533
109,12000,-313.5182120547631
117,13000,-365.28844995322333
125,14000,-330.1263433076708
133,15000,-405.1386831446781
138,16000,-385.03637571943847
144,17000,-183.29146429951686
147,18000,-408.13047252209947
152,19000,-125.6185983224541
156,20000,-271.6563955687337
162,21000,-128.45775972451472
168,22000,-277.35959908726403
174,23000,32.82494678747392
181,24000,-180.21332372625739
187,25000,-411.91786316951993
193,26000,-359.212593085518
199,27000,-366.72538977583116
205,28000,-248.42838783923452
209,29000,-276.8534196904805
214,30000,-328.78018866816205
221,31000,-360.3099529552339
227,32000,-292.8818044628172
236,33000,-138.71914450521666
242,34000,-315.815545386994
250,35000,-199.63675249215828
257,36000,-246.0267831245863
264,37000,-375.2337766116603
270,38000,-384.6141342873175
273,39000,-47.03837119032468
278,40000,-438.3089139386987
285,41000,-224.17057680543968
292,42000,-440.7532042432592
299,43000,-162.94514458299187
307,44000,-317.3329391694471
313,45000,-338.2243523895903
320,46000,-187.220933752831
326,47000,-296.3318033939315
332,48000,-290.16745853901375
339,49000,-87.94285829343953
345,50000,-435.27701417444194
351,51000,-378.86020390154357
356,52000,-166.8110344746176
361,53000,-446.0987484440503
366,54000,-482.5106009436823
372,55000,8.651003050322231
379,56000,-442.28533154864124
385,57000,-225.31733486986428
391,58000,-158.29830068867454
398,59000,-202.70952768269004
406,60000,-307.7590399793447
412,61000,-511.6254479439721
418,62000,-144.2622052529351
424,63000,-126.66157845973763
429,64000,-316.97235459368255
434,65000,-596.4165695530849
440,66000,-334.76462765322077
444,67000,-561.8358146724838
449,68000,-268.0418422425223
454,69000,-443.3077711120237
458,70000,-129.79017059122444
462,71000,-324.0721230513735
468,72000,-274.81531269933885
472,73000,-194.9583824174809
477,74000,-12.897778289331029
480,75000,-234.0208864706634
483,76000,-319.48328645272284
488,77000,-306.2134719003375
491,78000,-162.74329656407224
496,79000,-393.6464247843733
501,80000,-297.43564332783615
505,81000,-275.0539822517053
512,82000,-522.7431438724318
515,83000,-110.45250213933267
520,84000,-99.03661191921924
525,85000,-550.1311528695137
529,86000,-273.15342483564507
534,87000,-309.55736060210165
539,88000,-120.80868702075469
544,89000,-227.0848771491378
549,90000,-338.5092252414046
