fta params:,lower,upper,delta,eta
,-1,1,0.015625,0.015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
70,5000,-291.6886919537812
76,6000,-413.0042687327593
77,7000,-98.57022755778014
80,8000,-277.3906869157722
82,9000,-360.5711311031869
85,10000,-252.0044054333205
86,11000,-346.47559874989213
90,12000,-148.69585785227835
91,13000,-417.2269308412292
95,14000,-252.38557213918085
98,15000,-118.7887704341795
100,16000,-191.780337444596
102,17000,-194.26455499658363
104,18000,-404.3857737184566
105,19000,-87.72795399918118
106,20000,-151.85088553172852
107,21000,-199.6809522525422
108,22000,-165.12455141996708
110,23000,-184.1529697532568
112,24000,-108.54086340961616
113,25000,-139.30764395273587
114,26000,-280.8189773957135
117,27000,-95.74815782463023
118,28000,-144.5749323048816
119,29000,-12.271808949461303
120,30000,-192.4625737956624
121,31000,-73.94000457233946
124,32000,-74.77807653026117
125,33000,-88.19170993077351
126,34000,-226.56733389771713
127,35000,-125.0073697720134
128,36000,-50.94958015403229
129,37000,-251.51304077482584
131,38000,-202.47935221574633
132,39000,-118.27388162998619
133,40000,-28.96895756100908
134,41000,-42.266863568714
135,42000,-164.24888399426425
137,43000,-109.2376133899254
139,44000,-37.469639625064524
140,45000,-6.959823441697622
141,46000,-125.33254082597034
142,47000,4.421012655056078
143,48000,-29.600318143274652
144,49000,-128.57541651943794
145,50000,-45.25471309379283
146,51000,-50.00505714867577
147,52000,-35.48586196733786
148,53000,-38.09807678178254
149,54000,-50.84357617357192
150,55000,-43.301907542111636
151,56000,-288.6175484626656
152,57000,-179.6094975585124
153,58000,-105.26518190722406
154,59000,-61.360941244065295
155,60000,-32.60386785540027
156,61000,-78.6159630499437
157,62000,-45.77969579309836
159,63000,-291.16811423239534
160,64000,-27.637282916560057
161,65000,-43.360471580857165
162,66000,-66.41569858538692
163,67000,-33.72793655620697
164,68000,-13.64913276978087
165,69000,-40.611188897720005
166,70000,266.9433027482422
167,71000,-30.651871706714427
169,72000,-18.79455164848024
170,73000,216.2576642179783
171,74000,-125.09696281065773
172,75000,-134.30526143908088
176,76000,-20.943125770761423
177,77000,-38.893526529721704
179,78000,-302.7045172319992
180,79000,-68.5146406403073
181,80000,-3.2048599810727616
182,81000,226.32858579508962
183,82000,-56.78750263897835
