fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
57,5000,-554.917282932535
70,6000,-323.5589353567597
80,7000,-342.0828018808612
87,8000,-9.668908839608505
90,9000,-204.82337162625646
91,10000,-438.4498226034407
94,11000,-124.03534969607789
95,12000,-230.11186130744736
96,13000,-103.2680526464654
98,14000,-174.2078476915617
102,15000,-111.92701307580148
103,16000,-145.8264438043562
105,17000,-110.82065304479106
106,18000,-87.09970986238493
107,19000,-130.28598613967648
109,20000,-104.22920714677136
110,21000,-78.28544323683761
111,22000,-137.3071200145959
113,23000,-76.84860113686436
114,24000,-65.04561436440952
115,25000,-80.85091161467858
116,26000,-96.10114725589365
117,27000,-108.36218345277179
118,28000,-59.31635287189277
119,29000,-109.98577363841669
120,30000,-60.21030022554401
122,31000,-90.50760111913303
123,32000,-627.449228434286
124,33000,-264.5036802671564
126,34000,-116.78041770378911
127,35000,-85.94073280015508
128,36000,-72.71255983500188
129,37000,-117.54488606853845
131,38000,-70.15518749622218
132,39000,-14.39544826171307
133,40000,-10.76922847256861
134,41000,-89.42185332952859
135,42000,-7.5754992286362235
136,43000,-19.652164680539684
137,44000,-20.65876727553985
138,45000,-149.37474214379066
139,46000,-38.44378910472314
140,47000,-87.82194644488062
141,48000,-65.35941185468593
142,49000,-74.6250081816163
143,50000,-152.0962935889334
144,51000,-70.402170427354
145,52000,-103.84240829783194
146,53000,-36.734099007133395
147,54000,-62.21348209287697
148,55000,-65.56285845171023
149,56000,-60.03485423317277
150,57000,-95.45757247346202
151,58000,-43.585716150930715
152,59000,-125.76220889649741
153,60000,-84.13339498986973
154,61000,-82.70758821522273
155,62000,-34.406716650569436
156,63000,-188.6456048548846
157,64000,-86.00751239067532
158,65000,-43.82806747467011
159,66000,-39.60420092082303
160,67000,-48.8472159227655
161,68000,-110.74449019671418
162,69000,-106.38114027141134
164,70000,-103.4492121255219
165,71000,-101.09167021893361
166,72000,-327.9827477708841
167,73000,-115.42003155731304
168,74000,7.594080265482523
169,75000,-62.451729337412466
170,76000,-107.61003940003133
171,77000,-60.32467040032036
172,78000,-74.34966046650607
173,79000,-143.7637422352325
174,80000,-113.58743720740438
175,81000,-65.266180914781
176,82000,-77.7126571435799
177,83000,-1.5265556519043904
178,84000,-100.29275039079461
179,85000,-59.5747244536432
180,86000,-54.7115321080897
181,87000,-22.02095294571919
182,88000,-111.5329133453888
183,89000,-40.454335087199155
184,90000,-54.14504706539952
185,91000,-71.83503009819341
186,92000,-100.85567511656676
187,93000,-74.36583595825093
188,94000,-70.60475450079812
189,95000,-41.81127238296191
190,96000,-7.4240116993623495
192,97000,-59.24553481596477
193,98000,-71.40671487628819
194,99000,-33.71509338842041
195,100000,-50.87717691634946
196,101000,-21.211615991845267
197,102000,-37.17593457583662
198,103000,4.27499053963803
199,104000,-158.5349561018288
200,105000,13.69386405342243
201,106000,-50.471654637346276
202,107000,-0.33541077407321507
203,108000,-35.30884383148083
204,109000,-39.57265126221988
205,110000,-155.58918932339665
206,111000,-14.11211654388558
207,112000,-115.78598989578707
208,113000,-22.326286821459778
210,114000,-18.736755638767285
211,115000,-55.330142329806975
212,116000,-12.624123310215662
213,117000,24.38739591673408
214,118000,-95.89116434550427
215,119000,-88.7834681970489
216,120000,-25.439012257172553
217,121000,-137.07206108008475
