fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
56,5000,-120.92038463640161
62,6000,-642.1325470892233
68,7000,-1051.7559470249198
74,8000,-232.97418674698272
82,9000,-190.85730937116384
86,10000,-299.9120802588351
91,11000,-254.09693534545355
100,12000,-85.12788710921332
105,13000,-462.98837928332904
111,14000,-378.6454167560513
115,15000,-278.99234276672007
120,16000,-146.55599976252512
127,17000,-107.59508278967822
131,18000,-411.1889194621841
136,19000,-229.32662169209587
142,20000,-356.00522047215424
147,21000,-72.05012374702409
153,22000,-461.6329922915276
159,23000,-254.04348006653282
162,24000,-122.79788926026374
169,25000,-279.5774865171454
176,26000,-52.097513030806525
180,27000,-376.5702508596253
185,28000,-5.008331086143713
192,29000,-117.56494754409592
199,30000,-304.2525393149267
205,31000,-87.40378750216786
213,32000,-261.8319757491863
221,33000,-342.7914310617339
228,34000,-44.03256526967847
235,35000,-343.3103827806214
241,36000,-70.30469249006876
243,37000,-473.63392876842283
248,38000,-169.8976063792895
254,39000,-44.95461400999736
259,40000,-506.4843978992866
266,41000,-337.6819225274843
269,42000,-429.0277456652434
274,43000,-151.00366442020004
280,44000,-277.86457151762147
287,45000,-47.72063957454905
293,46000,-214.13374285629243
297,47000,-414.846313790824
303,48000,-292.845830340022
308,49000,-319.70367607540527
313,50000,-184.01799249600458
318,51000,-473.2216594704845
324,52000,-380.7325019513675
328,53000,-421.9142041519073
330,54000,-263.19690519538506
335,55000,-275.5763120381166
340,56000,-413.12916520373824
345,57000,-288.0895296050513
349,58000,-89.32555179973167
355,59000,-134.32140579835826
359,60000,-130.68002791886317
363,61000,-106.69476914858375
369,62000,-446.796839092928
373,63000,-266.7963982146814
378,64000,-455.67232211964506
380,65000,-531.2054607034161
387,66000,-87.91623816699554
389,67000,-510.5140064766778
391,68000,-205.49164104999767
396,69000,-82.7191818024959
399,70000,-202.2587157771512
403,71000,-319.30804591653634
406,72000,-569.177938996491
