fta params:,lower,upper,delta,eta
,-100,100,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
37,5000,-779.4085082050775
50,6000,-91.43534373634014
63,7000,-118.1192714392361
78,8000,-220.82492482771298
92,9000,-143.46325877087457
105,10000,-149.47988017324877
120,11000,-63.67130337154077
134,12000,-148.80927202981923
148,13000,-140.10988299540776
162,14000,-135.56251560846678
177,15000,-361.1122041197075
191,16000,-325.9615480531261
205,17000,9.55453962894498
219,18000,-314.23229109408976
233,19000,-251.87856760172446
246,20000,-475.1460827976188
261,21000,-145.51789488654913
274,22000,-181.32013927114482
289,23000,-133.30595565802201
304,24000,-136.85359769563496
319,25000,-117.47126806112817
333,26000,-116.70875208642681
346,27000,-137.54252924438552
361,28000,-122.25789145953928
375,29000,-138.57515563011992
391,30000,-163.9086355605443
405,31000,-126.58239983294402
420,32000,-101.88071265480531
433,33000,-132.23682664638125
448,34000,-140.4199977181318
462,35000,-189.2512503443156
476,36000,-129.26605890130736
490,37000,-146.2953432205488
504,38000,-139.0290276578242
516,39000,-118.39746385130752
529,40000,-100.18748394520462
542,41000,-103.75738985077423
553,42000,-77.82207217124962
564,43000,-169.52094513765837
575,44000,-142.67712296273243
585,45000,-66.98910490590283
595,46000,-75.473756612323
606,47000,-201.71955860484485
616,48000,-126.6146190435269
625,49000,-177.16494037388009
637,50000,-128.67502107580484
646,51000,-166.7015532286274
655,52000,-133.8090703280298
665,53000,-20.40211872565088
674,54000,-131.71430726980438
684,55000,-76.17127989621115
694,56000,-85.73757828243625
704,57000,-195.83634679067103
712,58000,-45.81184564819378
722,59000,-158.13117887611696
731,60000,-118.06815028136239
740,61000,-119.3628020293946
750,62000,7.551892645351444
759,63000,-13.501223229643088
769,64000,-135.136602353656
778,65000,-288.23374726222505
787,66000,-134.15126548186788
797,67000,-153.57410456007256
806,68000,-109.16593441252175
816,69000,-120.95224635703677
824,70000,-119.1696810680149
834,71000,-79.44496220625106
844,72000,-33.6603471636618
853,73000,-66.33640462014861
861,74000,-10.525152552377392
869,75000,-23.933977322590124
878,76000,-3.733089570432597
887,77000,-88.09210730561713
895,78000,-59.71281379364116
903,79000,-9.486615634535283
911,80000,-92.18765040683702
917,81000,-69.47200584045973
923,82000,-65.77927840594037
931,83000,-74.8413303450472
937,84000,-57.28481961235798
944,85000,-37.561582091531484
953,86000,-40.203596378215124
960,87000,-21.948524807088134
967,88000,8.040459001861436
975,89000,-75.33353755979041
983,90000,-41.15238583199934
989,91000,-48.117373310096355
997,92000,-71.84355336898729
1004,93000,-210.05020581982066
1011,94000,-103.80521571250557
1017,95000,-93.76404476090127
1023,96000,-46.55007556605154
1030,97000,-116.35068868070924
1037,98000,-110.38292781556626
1043,99000,-60.86389221876651
1049,100000,-103.49716139538455
1054,101000,-433.65466870004667
1059,102000,-209.95569822178678
1065,103000,-39.10742877479949
1070,104000,-57.67684286992283
1075,105000,173.127741116378
1079,106000,-233.36485305645277
1083,107000,-111.87905078995797
1087,108000,-93.20932277556864
1091,109000,-35.743621620820534
1095,110000,-335.0822517914307
1100,111000,-352.8975936545173
1103,112000,-377.1280514401447
1106,113000,-167.1691528157274
1109,114000,-208.91224589738152
1112,115000,-151.866307764054
1116,116000,-118.53563626317995
1118,117000,-112.46294276689042
1121,118000,-191.10028080355062
1123,119000,-184.39710921850008
1126,120000,-55.19597243580948
1127,121000,-134.31061710312375
1129,122000,-181.38946875169304
1130,123000,-184.020863527951
1131,124000,-153.64459586497034
1133,125000,-186.92396725616095
1134,126000,-135.0078614852625
1135,127000,-115.86899518248984
1136,128000,-156.59964588700234
1137,129000,-100.59706775030905
1138,130000,-177.44279159388333
1139,131000,-96.81496458562367
1141,132000,-144.10472254556413
1142,133000,-87.21635738526338
1143,134000,-70.95947434901495
1145,135000,-100.06374465936287
1146,136000,-87.85382489140396
1147,137000,-111.52387081291165
1148,138000,-93.01656770181005
1149,139000,-88.94293229290287
1150,140000,-74.94488278549863
1151,141000,-68.94888283550058
1152,142000,-124.43872177012815
1153,143000,-91.4830180291052
1154,144000,-79.22503884393063
1155,145000,-52.62643424249451
1156,146000,-131.43402485679525
1157,147000,-94.91546613010246
1158,148000,-164.76696783580687
1159,149000,-94.23118636342177
1160,150000,-64.14594923955913
1162,151000,-226.91394271862293
1163,152000,-150.90657868058196
1164,153000,-213.95106672079845
1165,154000,-114.49048322405383
1167,155000,-78.36586889713038
1168,156000,-227.04817753150598
1169,157000,-113.75248556027297
1170,158000,-218.9526715111736
1171,159000,-83.38408725320299
1172,160000,-90.72630185893091
1173,161000,-15.501842255236507
1174,162000,-54.93001167466547
1175,163000,-37.411082703982444
1176,164000,-20.234341403593223
1177,165000,-69.07824500561114
1178,166000,-22.116407200985666
1179,167000,-37.46266497990389
1180,168000,-64.49900339472195
1181,169000,-41.97576344526749
1182,170000,-32.46505887116797
1183,171000,-31.70730707645358
1184,172000,-78.53092058921406
1185,173000,-36.41043901783358
1186,174000,-15.041294546364558
1187,175000,-30.297343004693072
1188,176000,-55.94866194628706
1189,177000,-68.30099609232585
1190,178000,-8.50169226361352
1191,179000,-33.65172727998611
1192,180000,-22.593716676551672
1193,181000,-78.3403332651806
1194,182000,-73.62069245687456
1195,183000,-24.75642827115459
1196,184000,-33.6056235622792
1197,185000,-33.109832674564295
1198,186000,-69.63103884941513
1199,187000,-62.131805518353595
1200,188000,-73.8032887065679
1201,189000,-33.56090232193577
1202,190000,-31.51647696472054
1203,191000,-40.9320233871244
1204,192000,-39.89203415561382
1205,193000,-58.34475489671615
1206,194000,-40.263891171947435
1207,195000,-13.565310478256443
1208,196000,-103.16200771546374
1209,197000,-35.273134955795804
1210,198000,-92.36133778972075
1212,199000,-36.331063728808054
1213,200000,-165.6808370985463
1214,201000,-43.43064601082558
1215,202000,-117.840499133543
1216,203000,-77.18352317432264
1217,204000,-66.2449048700543
1218,205000,-68.99633552729337
1219,206000,-80.49225412634175
1221,207000,-139.3855882083066
1222,208000,-115.3644742276568
1223,209000,-129.29310997038448
1224,210000,-182.51445706273722
1225,211000,-230.38023345318393
1227,212000,-108.0338941934996
1228,213000,-126.80056673270421
1229,214000,-65.88446186659732
1230,215000,-120.90035520763824
1231,216000,-76.84653918103771
1232,217000,-103.82538531527665
1233,218000,-76.25212808266325
1234,219000,-118.34681722160973
1235,220000,-113.42136223304871
1236,221000,-41.35907499277492
1237,222000,-74.42227773547205
1238,223000,-50.036341884106854
1239,224000,-90.64032244022454
1240,225000,-66.5602639852319
1241,226000,-87.25100799462295
1242,227000,-97.87335323948555
1243,228000,-80.03423909632421
1244,229000,-51.57482724048009
1245,230000,-47.76814111966542
1246,231000,-23.4696582770747
1247,232000,-99.02027084999659
1248,233000,-109.58957478004999
1249,234000,-89.0862793313505
1250,235000,-56.62624641695456
1251,236000,-62.45595783844083
1252,237000,-90.19009334243732
1253,238000,-53.187031427670526
1254,239000,-73.44568006928881
1255,240000,-66.40240154477127
1256,241000,-24.739341390863576
1257,242000,-92.08056118420595
1259,243000,-82.93352295559907
1260,244000,-35.47734387000487
1261,245000,-76.06039946894155
1262,246000,-60.54546709869406
1263,247000,-64.5061885341938
1264,248000,-183.6633309934382
1265,249000,-8.872240959037113
1266,250000,-31.043583144330185
1267,251000,-35.42444731749036
1268,252000,-77.78690339327171
1269,253000,-26.638074713918723
1270,254000,-92.36565732579929
1271,255000,-95.1752766538745
1272,256000,-112.62980919726677
1273,257000,-60.80090219313418
1274,258000,-45.075468019794485
1275,259000,-38.117716275026055
1276,260000,-36.3804675593621
1277,261000,-61.757708401833305
1278,262000,-62.19970725789908
1279,263000,-67.83115871532391
1280,264000,-89.74142500512433
1281,265000,-39.588218270709
1282,266000,-17.987465074308904
1283,267000,12.44297584632676
1284,268000,-67.54222340105595
1285,269000,-61.577196570908995
1286,270000,-17.663959558958535
1287,271000,-72.25502741092994
1288,272000,-54.76404535853458
1289,273000,-32.45225157259363
1290,274000,-60.08391324472159
1291,275000,-48.80012368560045
1292,276000,-7.211838938384271
1293,277000,-351.5587364973966
1294,278000,-19.67716513407195
1295,279000,-77.52932844181336
1296,280000,-4.047692307447582
1297,281000,-76.90355330723011
1298,282000,-32.788118983097064
1299,283000,-2.043675213770408
1300,284000,-50.27663703013107
1301,285000,-71.01287305953302
1302,286000,-72.84978458119157
1303,287000,-20.870311276441356
1304,288000,-67.94052922961166
1305,289000,24.2837240390791
1306,290000,0.981064361662324
1307,291000,-51.07421744549922
1308,292000,7.213161818055271
1309,293000,-28.67919923720314
1310,294000,-2.176923140556589
1311,295000,-37.88697154574781
1312,296000,-26.67508867516038
1314,297000,-10.813676685033137
1315,298000,-24.99500808021331
1316,299000,-11.976559151248644
1317,300000,-49.057121597069525
1318,301000,-58.45597770864102
1319,302000,-47.793335033257314
1320,303000,-8.409110268073476
1321,304000,22.972647531117644
1322,305000,-59.37251418374173
1323,306000,-147.68510057407698
1324,307000,-43.39228206508853
1325,308000,23.343910606385176
1326,309000,-33.07083058798295
1327,310000,-45.81866046249095
1328,311000,-39.01003434151841
1329,312000,-33.87273042500446
1330,313000,-34.28545214168165
1331,314000,15.040135419381903
1332,315000,-76.9439308304481
1333,316000,-33.53438991109755
1334,317000,-67.38161660031072
1335,318000,0.2615549229975212
1336,319000,-17.538004158096356
1337,320000,11.362317677100656
1338,321000,-23.164615407680195
1339,322000,-12.963246786222788
1340,323000,-60.0015823678809
1341,324000,-2.483272474299814
1342,325000,-52.68885733521208
1343,326000,-59.636557160651485
1344,327000,26.28840323484059
1345,328000,-30.598892788113027
1346,329000,-26.668091758363627
1347,330000,8.667406485301957
1348,331000,-7.338963109003941
1349,332000,-270.588775149939
1350,333000,8.375455536327092
1351,334000,-27.223831146001068
1352,335000,-307.58690724103803
1353,336000,-55.571261615401475
1354,337000,-45.036130512770654
1356,338000,-41.1450963596474
1357,339000,-16.507566462928544
1359,340000,15.041511319991736
1360,341000,-87.0933199909168
1361,342000,-11.573498505478211
1362,343000,-102.273929171934
1363,344000,5.421286767841322
1364,345000,-39.09904817121429
1365,346000,-276.17268983627
1367,347000,-84.40690769007992
1368,348000,-51.2002637697142
1369,349000,-95.04231648007962
1370,350000,-24.419505493063113
1371,351000,-47.98758801066955
1372,352000,-14.012942999655507
1373,353000,4.922943841614752
1374,354000,-14.824878285863504
1375,355000,-25.605978388050126
1376,356000,19.021348045281275
1377,357000,-69.15364550401921
1378,358000,-68.8398716177568
1379,359000,-19.391927317902287
1380,360000,14.210855419278555
1381,361000,-151.99705155493584
1382,362000,-52.50665626647405
1383,363000,-33.21100970195541
1384,364000,-30.888761004731993
1385,365000,-8.206804760579617
1386,366000,0.9409756015448496
1387,367000,-9.871199831066816
1388,368000,-74.38528947923669
1389,369000,-113.96288865983924
1390,370000,-59.35499912308146
1391,371000,-50.79432514980856
1392,372000,21.61297713525312
1393,373000,-4.936443312752581
1394,374000,-80.57650407470908
1395,375000,-57.30904189400076
1396,376000,-19.48312616444819
1397,377000,-116.04031678499457
1398,378000,-26.048027857294745
1399,379000,5.178878500572379
1401,380000,-3.865597120408249
1402,381000,-72.31024477035531
1403,382000,15.746661412233802
1404,383000,-32.834922142088836
1405,384000,-116.26267608919083
1406,385000,-39.31540273490594
1407,386000,-379.8064127127247
1408,387000,-27.9618789704248
1409,388000,-5.6812867857850105
1410,389000,207.05037578532378
1411,390000,113.6094974499343
1412,391000,-73.66175469893275
1414,392000,-314.92870197046545
1415,393000,-55.66070643963705
1416,394000,-85.15174355399665
1418,395000,108.08955308610065
1419,396000,11.408374732543146
1420,397000,49.203334902252585
1421,398000,-71.80815934910333
1422,399000,17.436799674511867
1423,400000,22.078683745793537
1424,401000,133.3516120825171
1425,402000,59.44817143533235
1427,403000,21.252302496038638
1428,404000,202.82044522511282
1429,405000,199.2510881967029
1431,406000,149.2545572863344
1432,407000,201.8032774743085
1434,408000,7.0571230357326105
1436,409000,261.5656449419108
1437,410000,166.1179081959296
1439,411000,233.58310834668418
1441,412000,168.04009239890252
1443,413000,217.3567778420417
1445,414000,137.1557350692193
1447,415000,155.9012350960951
1450,416000,228.56985867632798
1452,417000,213.70136282783773
1454,418000,-78.69859105628733
1456,419000,225.68355942409386
1458,420000,256.2521424641836
1461,421000,201.3281202972888
1463,422000,191.614081035468
1465,423000,248.5916963044387
1467,424000,164.13408022377513
1470,425000,187.82094685202372
1471,426000,162.53861372268642
1473,427000,172.01202479098157
1474,428000,-4.263474720591745
1476,429000,241.14365931389648
1478,430000,22.253424447234153
1481,431000,222.07720130284812
1484,432000,162.74872966824904
1487,433000,154.1632560391965
1489,434000,140.03337732038023
1493,435000,212.99584557747164
1495,436000,-22.666666953126025
1497,437000,193.5192600191381
1499,438000,-95.22459296898471
1501,439000,181.7215540796365
1503,440000,242.26708001346856
1504,441000,224.97072389598583
1505,442000,-62.67992825907501
1506,443000,71.16796542561713
1508,444000,230.3521014723927
1510,445000,224.1139678886076
1511,446000,29.449099345904262
1512,447000,34.296024230719965
1514,448000,223.14625275240525
1516,449000,273.38790926677905
1517,450000,191.59543758130002
1519,451000,258.33718412934775
1520,452000,244.0743108068603
1522,453000,202.60298546261072
1523,454000,-121.3819015095545
1524,455000,240.86462017459536
1525,456000,205.5426816746332
1527,457000,-39.41690321326544
1529,458000,202.09176363352788
1530,459000,215.3084892358366
1532,460000,-12.65532740443408
1534,461000,235.0013930474736
1536,462000,254.94077838244834
1537,463000,229.85241529982233
1538,464000,243.1544052196614
1540,465000,266.3294534953984
1542,466000,51.060996425980264
1543,467000,52.68327742973873
1545,468000,249.4871705834649
1547,469000,164.7146747581608
1548,470000,212.12178421668537
1550,471000,150.40989326257
1552,472000,261.73460020800417
1554,473000,184.21215207541292
1556,474000,168.7226913538718
1558,475000,137.13678612869316
1559,476000,215.65184966845064
1562,477000,279.48633248873864
1563,478000,234.6293906956547
1565,479000,206.2898044077978
1567,480000,178.92320959844642
1568,481000,221.84988407931206
1569,482000,192.46773364860516
1571,483000,218.90682016274124
1573,484000,226.91263262355494
1576,485000,232.79224671924334
1577,486000,205.6054243722703
1579,487000,221.65195548346682
1581,488000,136.89092680148423
1583,489000,192.616111202995
1585,490000,241.34853404006068
1587,491000,234.39698725866518
1589,492000,145.29099810280033
1591,493000,-277.4516358226525
1593,494000,234.17743538972192
1594,495000,246.39351208233043
1596,496000,171.84733571278434
1597,497000,233.59642537437483
1598,498000,136.13656266817816
1599,499000,223.4411388932253
1600,500000,166.4169007261841
