fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
73,5000,-420.7845811288828
83,6000,-106.84135759282665
92,7000,-130.9617098172616
99,8000,-267.3641124062834
108,9000,-308.0261133451853
115,10000,-534.167977686637
123,11000,-53.839173820082024
132,12000,-161.3980856995929
140,13000,-143.62562059303508
146,14000,-132.50352852297004
154,15000,-168.70896762586696
161,16000,-156.13012449398013
167,17000,-69.76087641515575
177,18000,-183.67302385520952
186,19000,-66.87371991440273
194,20000,-407.9706251878506
202,21000,-277.849427035079
211,22000,-208.10859356109177
218,23000,-202.9636766748793
226,24000,-163.51519518397618
235,25000,-157.9947728915995
244,26000,-301.8669457064867
253,27000,-125.95682283718097
261,28000,-377.22217885809016
269,29000,-230.3982686345191
279,30000,-330.10026526250016
287,31000,-199.93147380060282
296,32000,-245.2160676766126
306,33000,-196.5511985131237
312,34000,-204.7843149484445
319,35000,-125.28333292745694
326,36000,-272.3721032079343
333,37000,-247.44544507992947
340,38000,-203.12207883999474
349,39000,-603.836112252652
359,40000,-468.33347383680984
368,41000,-548.5328457033957
376,42000,-182.68979251294488
383,43000,-198.93526830724966
389,44000,-275.8625360401691
397,45000,-169.53196387731793
404,46000,-212.37337708870308
414,47000,-244.62185674477377
423,48000,2.4736013654223257
428,49000,-176.17019958792707
436,50000,-223.44501965034254
444,51000,-168.25484061803868
451,52000,-148.91914351741258
459,53000,-133.5129753374909
464,54000,-673.5081310077458
470,55000,-188.54942207764014
478,56000,-183.40924223215853
485,57000,-107.19398289644877
493,58000,-179.63721624818572
499,59000,-228.52390835708354
507,60000,-319.125039038502
512,61000,-121.76460882969845
520,62000,-321.17406376161273
526,63000,-354.60970979928607
533,64000,-144.96045628128775
540,65000,-105.97466127724518
545,66000,-175.39799949974946
551,67000,-195.2849560161568
556,68000,-140.0140450866665
562,69000,-109.90268522520505
569,70000,-175.8023317132234
573,71000,-152.29200587729576
578,72000,-110.92236840455325
584,73000,-114.14279575905732
590,74000,-130.10697458803372
595,75000,-156.9942692760054
597,76000,-155.1420231730242
603,77000,-134.61419002079475
607,78000,-116.37842742240335
612,79000,-141.7330744144507
616,80000,-220.92460598246294
620,81000,-40.59490727986483
625,82000,-87.7861652751723
628,83000,-121.54831811872866
630,84000,-96.38458978054501
635,85000,-149.29894855629877
639,86000,-53.061845846881965
640,87000,-149.30606920521694
641,88000,-134.39404849910096
642,89000,-88.88746665916632
643,90000,-151.9098332930783
645,91000,-91.39102134646244
646,92000,-48.510790020536234
647,93000,-127.40261884266518
