fta params:,lower,upper,delta,eta
,-50,50,0.78125,0.78125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
65,5000,-271.9245227410304
79,6000,-160.4147744372719
94,7000,-523.8026175966536
108,8000,-323.53313234811395
119,9000,-321.7351744544832
130,10000,-411.0469576561072
140,11000,-246.75154987676618
148,12000,-291.53703663337944
156,13000,-153.88389341498822
160,14000,-373.6734201441696
165,15000,-576.4973798160548
169,16000,-698.6233439058877
175,17000,-140.38837118123558
184,18000,-617.4575224442233
193,19000,-250.37922361363766
202,20000,-569.4644308749273
211,21000,-431.9777731065651
218,22000,-125.38096388943556
226,23000,-155.48082716860313
231,24000,-214.75013425007393
239,25000,-358.9219714355071
247,26000,-351.56744917009905
256,27000,-309.94673838262776
263,28000,-163.81536478174488
268,29000,-183.77485493482072
270,30000,-318.4737652738298
273,31000,-118.88589955295956
274,32000,-347.4636190198488
276,33000,-180.26020163009196
278,34000,-208.8467669621735
279,35000,-165.53502619029734
281,36000,-176.3853615503411
283,37000,-121.87269334123411
286,38000,-182.47320494799658
291,39000,-211.12830581898095
296,40000,-161.73773407433606
301,41000,-193.55068748079182
305,42000,-128.3335445956547
309,43000,-176.97337893599865
311,44000,-117.74611276721998
314,45000,-200.01358189283647
315,46000,-209.8792415823274
317,47000,-146.7297515078704
319,48000,-271.694409697754
321,49000,-213.49557918224056
322,50000,-157.56448054315658
324,51000,-110.13454748845086
326,52000,-176.5313035052459
328,53000,-164.91353017172617
330,54000,-164.94385992712972
332,55000,-223.23439031385564
333,56000,-236.9341722867147
334,57000,-162.0559034102538
336,58000,-200.6488735967402
337,59000,-217.71175526245528
338,60000,-131.98564259338303
340,61000,-216.76317897971583
341,62000,-198.11720832039958
343,63000,-188.76161987192785
345,64000,-223.97546404224647
347,65000,-206.45805667558187
349,66000,-157.95900945597282
350,67000,-185.64813531101944
352,68000,-211.24648728825076
354,69000,-164.12938148802115
355,70000,-134.49204935142274
356,71000,-249.11256066749942
357,72000,-166.12458216309247
358,73000,-220.6803259359128
359,74000,-123.13611850373132
360,75000,-202.69106013756448
361,76000,-109.04964622530285
362,77000,-179.20027475140162
364,78000,-190.65025744607703
366,79000,-169.95508619644323
367,80000,-105.35104078185279
368,81000,-145.50253128382073
369,82000,-111.65866998597265
370,83000,-141.84275484124157
371,84000,-125.82549557996839
372,85000,-118.68161014863013
373,86000,-124.3071888885894
374,87000,-104.27881820657763
375,88000,-157.3208073797307
376,89000,-149.81290127947835
377,90000,-141.9471992424767
379,91000,-261.68547099788765
380,92000,-95.78193621611737
381,93000,-155.37177699233396
382,94000,-132.66150110653754
383,95000,-128.32319761852452
384,96000,-243.32233949131486
385,97000,-226.66170338449916
386,98000,-250.10749502885585
387,99000,-130.43064651450652
388,100000,-226.19743184772145
389,101000,-107.99547244339217
391,102000,-174.3301328349495
393,103000,-125.34295724018705
394,104000,-137.91763638199419
395,105000,-78.33945016884807
396,106000,-69.16380224169328
397,107000,-150.5523968358297
398,108000,-155.13138340815084
399,109000,-92.07517485573022
400,110000,-134.3763601226354
401,111000,-97.83456894835945
402,112000,-81.56493709557284
403,113000,-90.99878562077598
404,114000,-165.1406507505828
405,115000,-144.34243249298876
406,116000,-100.64574214391835
407,117000,-103.84573469283987
408,118000,-175.77692579802704
409,119000,-189.94047087901657
410,120000,-61.41841942659745
411,121000,-167.16942744646093
412,122000,-110.10192017630753
413,123000,-176.23497813180262
414,124000,-69.41014105575007
415,125000,-136.55437899247772
416,126000,-105.68787453632963
417,127000,-80.14068939007109
418,128000,-157.19144831943396
419,129000,-175.75100183864177
420,130000,-132.88834188386593
421,131000,-96.00161749522752
422,132000,-88.97110765078895
423,133000,-118.87959155441285
424,134000,-191.27703508158706
425,135000,-95.05251397479348
426,136000,-248.45905243272645
427,137000,-75.11571260575967
428,138000,-67.91053915895066
429,139000,-33.22075691539483
430,140000,-46.02479041319635
431,141000,-60.14239595358108
432,142000,-29.509431967954
433,143000,-199.67423819637253
434,144000,-90.94428217296571
435,145000,-79.79843232839924
436,146000,33.71252338958536
437,147000,-47.626603640878734
438,148000,-44.485472580876895
440,149000,-32.65153263748107
441,150000,-51.2619368438995
442,151000,-93.48561254171227
443,152000,-36.231711430698745
444,153000,-60.80636912584367
445,154000,-13.32698330091969
446,155000,-44.86257889392336
447,156000,2.482754153718207
448,157000,-99.6118833642632
449,158000,-32.58873958333684
450,159000,2.721834403112511
451,160000,1.673396179215166
452,161000,-96.47253810944197
453,162000,-29.64501257749196
454,163000,-33.73387212016365
455,164000,-75.66521355162055
456,165000,-67.20067927316798
457,166000,-38.25248523314697
458,167000,-19.112258846889237
459,168000,-18.666486630977577
460,169000,131.73133070100022
461,170000,-20.844181780647702
462,171000,-55.11550847454184
463,172000,-37.55978368266365
464,173000,10.288062770299252
465,174000,-42.441853624145814
466,175000,-134.9307723675113
467,176000,-61.070606377963976
468,177000,-49.625946086355974
469,178000,-32.09444567849365
470,179000,-41.272935782104085
472,180000,-176.45861347940394
473,181000,-354.0197969313431
475,182000,-22.41020604134723
477,183000,-39.762264454975735
478,184000,-32.636090996039954
481,185000,-67.34624963927939
482,186000,-59.795696522294854
483,187000,-62.359254791421584
485,188000,-23.496299794505042
486,189000,-1.8384687551718057
487,190000,-66.87160397964607
488,191000,-62.28310509130642
489,192000,-30.985202338809028
490,193000,-62.72283101389249
491,194000,1.3866303677008338
492,195000,-9.735802042480168
493,196000,-4.267945142507876
494,197000,-44.52861000920545
495,198000,-16.678842919066874
496,199000,-80.4793717233218
497,200000,-30.169912766830944
498,201000,-10.918236462456694
499,202000,-37.106908353655115
500,203000,-66.21523846167193
501,204000,-10.439348980186232
502,205000,-13.156226623862665
503,206000,-21.89908260108282
504,207000,19.99885688986272
505,208000,-235.74145371734477
506,209000,-113.9426734198208
507,210000,-48.08513999067159
508,211000,-101.85985711122095
509,212000,-5.518756924624359
510,213000,-88.51618139815609
511,214000,-67.3981030700754
513,215000,-74.32745350355421
514,216000,-65.90941378791265
515,217000,-26.112238924522693
517,218000,-90.40870054225243
518,219000,-206.45149641863932
519,220000,-59.360856952050895
520,221000,-8.566265261153829
521,222000,-22.758539274725948
522,223000,-45.0982952619248
523,224000,5.079180097606089
524,225000,-89.7539305518917
526,226000,-80.28410655845741
527,227000,-26.157389877906997
528,228000,-62.58465971746777
529,229000,-44.01378477128943
530,230000,-69.42260777600933
531,231000,-73.15092753954279
532,232000,-31.18133470026618
533,233000,-1.3926434652203363
534,234000,-63.61583755527172
535,235000,-54.139460725330075
536,236000,-47.0798859816652
537,237000,-62.478981259004634
538,238000,-29.993738981735518
539,239000,-18.59214570427848
540,240000,-49.73999252108029
541,241000,-6.913527143932942
542,242000,-18.82309467484575
543,243000,-33.969336176027255
544,244000,-3.5458341674718357
545,245000,-31.958294151491405
546,246000,-17.604950365866017
547,247000,-49.15566770169374
548,248000,-101.12318580993306
549,249000,-57.693771357323115
550,250000,-75.68661923293645
551,251000,-25.05093149147382
552,252000,-3.598338573713497
553,253000,-40.9431998372809
554,254000,-79.19815493686977
555,255000,-5.045104174527273
556,256000,-130.94984583923886
557,257000,-77.25657619617711
558,258000,-5.971083910044435
559,259000,-84.37610439598957
560,260000,-66.7976358569034
561,261000,-85.41006548711637
562,262000,-26.8742096764711
563,263000,-47.28667090833102
564,264000,-58.670224874549206
565,265000,-33.58892081324725
566,266000,-34.16434857870751
567,267000,-71.23719017094446
568,268000,-45.638609268210175
569,269000,12.453067330031566
570,270000,-22.587652721260522
571,271000,-19.977703222012988
572,272000,-17.31491099596069
573,273000,-13.389849445106819
574,274000,-28.928263366987323
575,275000,-26.591992160210346
576,276000,-56.17805737645444
577,277000,-36.25756721231776
578,278000,-3.9086845156726895
579,279000,2.778247994458525
580,280000,-51.80026452898949
581,281000,-49.97780328344068
582,282000,-0.9852143497296526
583,283000,-189.20860924206485
584,284000,-62.22925077969652
585,285000,-30.068450536702354
586,286000,-20.360079125991764
587,287000,10.061931696555149
588,288000,-47.29318067192419
589,289000,-34.590631191511264
590,290000,-18.384283330738658
591,291000,-82.03802196268164
592,292000,169.9009793218771
593,293000,28.198827202867363
596,294000,-75.54860483972112
597,295000,-38.59775552490277
598,296000,78.17263060804174
599,297000,-83.68724099154903
600,298000,-60.6480644187092
602,299000,-100.79119540093234
604,300000,0.7013529931177271
607,301000,-37.30288355329386
609,302000,-67.63209627425876
610,303000,4.861018107982263
611,304000,-23.66392669516959
612,305000,124.93187131468594
613,306000,212.06635867396147
614,307000,-59.35957667776938
616,308000,-39.568987576115866
617,309000,44.105704970594644
618,310000,-87.95521997198365
619,311000,-12.826742166868717
620,312000,119.45975047048975
621,313000,-48.95637182397448
623,314000,39.29058153283959
624,315000,68.48630796939338
625,316000,-152.7430001080204
627,317000,136.204833599135
628,318000,276.096438283215
630,319000,209.19322279957967
631,320000,161.87568819781006
632,321000,-247.0684603801684
634,322000,-44.61427841732073
635,323000,211.62549313451117
637,324000,185.93288810324702
638,325000,259.95271885439354
640,326000,198.260660367615
642,327000,228.47414326968538
644,328000,196.7358520172256
645,329000,256.903182033878
647,330000,219.75905347723352
648,331000,190.00468147439463
650,332000,-20.097386978278124
652,333000,215.14389297782085
654,334000,218.0563588601309
655,335000,192.76044222399275
657,336000,191.07967765684668
658,337000,170.86356621416195
660,338000,206.17054203859925
662,339000,210.7516736800266
663,340000,279.47329967692394
664,341000,256.25482467415424
667,342000,211.4567053932162
669,343000,254.4395296878344
670,344000,241.41154215457135
672,345000,11.100773665593138
674,346000,211.8942384086838
676,347000,221.88134817944626
678,348000,229.49652010487347
679,349000,228.44850246202174
681,350000,266.38544121352083
684,351000,203.54829755117208
685,352000,232.4052250523518
686,353000,170.81695063158816
688,354000,59.170757539534854
690,355000,-230.87501120017504
692,356000,225.5655163761681
693,357000,213.06687934447842
695,358000,202.6415160100899
696,359000,199.81578151900524
697,360000,249.55436395278068
699,361000,-35.74808095815426
701,362000,200.68936292567275
704,363000,166.87196027167877
705,364000,216.90680668133788
708,365000,165.29166742518368
711,366000,184.78921097999824
712,367000,243.26776768869186
714,368000,266.21111064043447
717,369000,-314.61514149825473
718,370000,276.935198873775
720,371000,80.9498934813279
721,372000,267.59456919559796
722,373000,115.93640346390708
724,374000,202.98719127841122
