fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
54,5000,-250.7937792822676
61,6000,-1743.2658729290688
68,7000,-118.47632279695705
73,8000,-332.1525386209607
80,9000,-271.36469201365105
86,10000,-498.6301183307341
90,11000,-561.509418767306
97,12000,-59.29488012743721
103,13000,-324.1904637044739
108,14000,-427.66293520487807
113,15000,-200.84366686715254
120,16000,-543.6982360048748
126,17000,-599.8495436625827
134,18000,-399.9189736115698
140,19000,-26.161740539431605
143,20000,-93.09798038018505
149,21000,-363.74322246862056
156,22000,-272.7568330792309
162,23000,-233.48778081816525
169,24000,-192.2344315922711
175,25000,-89.77862802025719
181,26000,-470.47550310712495
186,27000,-61.795219179596565
190,28000,-91.72174446967246
196,29000,-287.84057063956936
204,30000,-6.895149385865409
211,31000,-166.65580249643745
218,32000,-259.5449795938229
223,33000,-201.16835266796232
229,34000,-446.98027425875756
236,35000,-87.96962791679873
243,36000,8.188209046847703
248,37000,-120.43921598053996
255,38000,-172.771368058438
261,39000,-308.3179852508475
266,40000,-256.57158528761096
272,41000,-23.764832947100913
279,42000,-250.49706193527027
284,43000,-289.2022435903016
290,44000,-179.0845347336591
295,45000,-284.47400276806127
299,46000,-275.42218942539296
304,47000,-228.8597573930813
309,48000,-124.87225852693916
316,49000,-47.37873078431282
323,50000,-138.94671780471174
327,51000,-33.27701440050684
332,52000,-97.90110699631344
337,53000,-342.4029766838287
342,54000,-246.37487372793368
348,55000,-237.423281874827
352,56000,-22.558454163463892
358,57000,-140.8726131814733
363,58000,-458.97647818297344
370,59000,-23.20353419651694
376,60000,-241.45322572158818
381,61000,-235.6645002446888
386,62000,-361.1702430761496
391,63000,-230.8228911428647
398,64000,-110.74839024703284
403,65000,-339.37544885702323
408,66000,-431.2992989937269
414,67000,-332.560677769657
418,68000,-604.8371532142227
423,69000,-464.42378015279735
429,70000,-325.54790103084724
433,71000,-143.95799875074675
438,72000,-210.42193891654972
443,73000,-198.86937875514155
449,74000,-269.28207158165486
454,75000,-55.29722277755998
