fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
53,5000,-150.33403390547227
60,6000,-533.08501540925
66,7000,-347.9641072399994
73,8000,-422.1824964010404
80,9000,-284.1891406880708
87,10000,-303.8423640036023
93,11000,-213.54017422611048
100,12000,-168.3217508159285
107,13000,-104.76822619468572
116,14000,-339.1693156346172
122,15000,-194.48000358668236
129,16000,-86.20795824646156
133,17000,-318.90454411894297
139,18000,-347.7018268228608
145,19000,-344.0265109139258
151,20000,-362.4521758831376
159,21000,-299.16809230121066
165,22000,-108.59930860094279
169,23000,-123.65766385063355
176,24000,-75.4209435642109
184,25000,-117.60817825913011
191,26000,-228.63207346526343
195,27000,-195.0509095044806
201,28000,-246.35897042776548
207,29000,-134.9059218438121
214,30000,-506.9691292857123
221,31000,-137.89820775008343
228,32000,-180.47558026971654
233,33000,-254.47262919132376
241,34000,-262.13572968356095
245,35000,-117.18491822865819
248,36000,-318.89221820207354
254,37000,-255.5379183539309
260,38000,-66.24580683968709
264,39000,-291.6522024356217
269,40000,-486.6873565421455
275,41000,-45.81297728214038
283,42000,-90.8713475102993
288,43000,-73.62823703430016
293,44000,-114.00817702560607
300,45000,27.002183409040526
307,46000,-359.6261344516501
314,47000,-388.2919274942418
319,48000,37.845524700395345
327,49000,-113.1501967425898
332,50000,-277.4613436628754
338,51000,-221.35093445708551
343,52000,-503.20318413727057
349,53000,-104.07514511581596
354,54000,-46.221608574050784
359,55000,-162.1455298780299
365,56000,-235.22113304971168
371,57000,-252.5769811902119
376,58000,-24.883823799108455
383,59000,-170.3010092104704
388,60000,-243.0546794304512
392,61000,-482.6017251432893
397,62000,-204.75660399156334
402,63000,-473.3325207485226
409,64000,-38.64319421530417
414,65000,-402.02054037346807
421,66000,-383.9851582151464
426,67000,-472.14811542031435
431,68000,-562.0114191510913
436,69000,-375.161953273494
442,70000,-416.61187963077055
448,71000,-544.5994353488393
452,72000,-113.55135326701054
454,73000,-292.0371153851388
460,74000,-117.56232101560079
465,75000,-483.47327187304137
471,76000,-184.42675552311948
474,77000,-68.46894464698406
480,78000,-190.16326422229247
488,79000,-217.76215942277332
492,80000,-218.76469167285705
498,81000,-185.31158921677377
504,82000,-510.8843894998443
509,83000,-219.00141975324158
512,84000,-27.43928414942559
518,85000,-353.2242946313749
524,86000,-536.0961259535604
529,87000,-326.9543887959178
534,88000,-426.2821154644657
539,89000,-498.2176735387923
545,90000,-123.19031577229966
551,91000,-222.05840370208261
557,92000,-330.6326482397213
562,93000,-239.30866380878172
567,94000,-86.17781569246532
572,95000,-389.36331835751474
578,96000,-335.6477071025475
581,97000,183.419421045687
587,98000,-225.65927340419813
593,99000,-98.80274351890871
599,100000,-444.8702032863722
604,101000,-113.5050450811977
611,102000,-90.80712749629794
618,103000,-288.99086936709483
623,104000,-157.07226892907178
629,105000,-35.60211957795282
632,106000,-102.3104565144496
638,107000,-124.27842096015627
644,108000,-87.75449672843817
650,109000,-184.0435494270347
655,110000,-260.6193397016882
659,111000,-60.98087739913909
663,112000,-145.08500088255153
669,113000,-272.9004156709018
674,114000,-219.81938449468328
677,115000,-366.2238406003488
681,116000,-347.5369724752686
686,117000,-590.436530205812
690,118000,-144.57912942959723
693,119000,-292.5709257117627
698,120000,-456.9033690664411
703,121000,-539.3120154106282
708,122000,-199.80031706742852
711,123000,-163.7304400985463
717,124000,-422.4445048520069
723,125000,-242.01496155657082
729,126000,-294.1151462432158
734,127000,-430.9987826094813
742,128000,-560.6331632155636
749,129000,-312.81854927215664
753,130000,-244.18843961430431
760,131000,-331.8440018433056
767,132000,-246.9242868636349
772,133000,-253.02831680286008
778,134000,-348.050864887572
784,135000,-10.272829511856585
788,136000,-245.3766760806231
793,137000,-263.114916364228
798,138000,-254.01675177123363
802,139000,-87.0196265595031
807,140000,-406.95350640666464
813,141000,-356.7929170369977
819,142000,-163.61100398559822
823,143000,-326.97000726981184
828,144000,-307.1332242200968
833,145000,-314.03627463836654
838,146000,-282.5469047695868
843,147000,-89.70322727085893
847,148000,-370.2434354568565
855,149000,-248.26066781165227
859,150000,-398.0403883065206
864,151000,-377.92638311757213
869,152000,-227.5349006001713
874,153000,-251.34240752639593
879,154000,-276.7982533839339
883,155000,-192.52004214400597
887,156000,-139.02395992659143
894,157000,-485.53435147927837
899,158000,-320.57972671160906
903,159000,-246.00817659886638
909,160000,-109.47748562356526
913,161000,-83.04642916177903
916,162000,-368.4848389718627
920,163000,-217.39758059135852
922,164000,-186.52059061095218
925,165000,-110.16190420777954
930,166000,-180.4184106749746
934,167000,-261.78404070183075
937,168000,-90.70285281375317
941,169000,-66.49302496189713
945,170000,-141.4296759142709
949,171000,-120.00334722890997
953,172000,-172.97530690472587
958,173000,-277.3023641396516
964,174000,-239.70249062586714
966,175000,-356.69922263774447
969,176000,-56.42545001824488
971,177000,-303.8633839828327
976,178000,-18.096204864588003
981,179000,-155.1140480063851
987,180000,-238.60786479056762
991,181000,-89.0449065344208
995,182000,-310.17021087577734
999,183000,-93.10644245038785
1007,184000,-96.0216580739361
1013,185000,-79.13283836072435
1018,186000,-235.56451612291022
1023,187000,-294.7086198817182
1028,188000,-74.68575105414135
1034,189000,-167.55905234395487
1039,190000,-73.31283846690968
1044,191000,-137.0855139198208
1046,192000,-258.5600046641124
1048,193000,-23.071564460454837
1054,194000,-189.7260449520611
1058,195000,-101.64166141085656
1064,196000,-165.6572671145105
1069,197000,-156.69272868710564
1074,198000,-208.90213927393762
1079,199000,-94.57103394563423
1084,200000,-264.61502914720484
1087,201000,-282.96373018205105
1091,202000,-275.97872604464993
1096,203000,-69.95360833999058
1100,204000,-164.49794584820566
1104,205000,-73.08751645329741
1108,206000,-433.3682703167091
1112,207000,-312.4882173947432
1115,208000,-164.07942156033454
1120,209000,-157.49726449023518
1125,210000,-179.71386912725336
1129,211000,-375.87977294630576
1133,212000,-234.73628327359816
1136,213000,-185.91467416187402
1139,214000,-356.72693063329564
1144,215000,-258.25328920969923
1149,216000,-372.17601312380737
1154,217000,-142.97465741463913
1159,218000,-241.71926716246008
1162,219000,-291.90651701361185
1167,220000,-262.03344369127313
1170,221000,-369.8325257009658
1175,222000,-102.2488271184897
1179,223000,-371.1397299147695
1183,224000,-592.0201222507751
1186,225000,-382.1271137928631
1188,226000,-404.93992493426515
1191,227000,-162.7403591736752
1194,228000,-354.37637471004695
1199,229000,-224.28486670325566
1201,230000,-321.5831082377102
1203,231000,-372.3112436228577
1206,232000,-260.98104349732785
1208,233000,-322.82771970352496
1211,234000,-378.16889020772453
1216,235000,-316.5331417022013
1219,236000,-381.81546351837324
1222,237000,-394.4325194415316
1224,238000,-426.6364882781598
1227,239000,-133.38877446932054
1230,240000,-570.7435607199955
1233,241000,-165.4210376155833
1237,242000,-167.10946023300056
1241,243000,-580.0296379821327
1244,244000,-181.5040945318211
1246,245000,-151.5242636332328
1251,246000,-212.46576612978143
1255,247000,-496.450516068919
1259,248000,-317.5154627606339
1264,249000,-246.16514975144688
1268,250000,-568.4840813502506
1272,251000,-332.9955981243166
1277,252000,-178.09310429684638
1282,253000,-38.683845896010354
1288,254000,-394.03887367656324
1293,255000,-178.66850282053662
1295,256000,-164.82889857290684
1296,257000,-223.64485284375883
1299,258000,24.00980977004943
1301,259000,-258.01356427505993
1306,260000,-268.94699790513664
1308,261000,-357.6311868135384
1312,262000,-263.4318295555517
1315,263000,-367.2691140140161
1319,264000,-477.1172390828971
1323,265000,-501.4308401899675
1325,266000,-257.59155677456175
1327,267000,-316.0417521250629
1328,268000,-227.93220571819074
1330,269000,-166.3748925746627
1334,270000,-217.29920180913382
1336,271000,-197.36899838885319
1337,272000,-267.81160420562867
1339,273000,-198.22325669847748
1342,274000,-84.06737309046403
1343,275000,-366.1203857768045
1346,276000,-379.6349543585285
1349,277000,-220.01645042312396
1352,278000,-98.15574030766138
1354,279000,-237.7771965113641
1355,280000,-258.4659141357836
1358,281000,-174.3443281076852
1360,282000,-386.1072593414884
1361,283000,-134.4877626421079
1362,284000,-285.06815032259954
1364,285000,-375.16386844691823
1365,286000,-116.19381178472413
1366,287000,-150.6696943776533
1369,288000,-282.30893383207473
1370,289000,-123.23818917806022
1371,290000,-69.61698221170812
1372,291000,-313.80058556034635
1373,292000,-308.0574628294264
1374,293000,-207.48694215283155
1375,294000,-160.6403615034689
1377,295000,-134.9014609280324
1378,296000,-250.2578045600607
1379,297000,-43.746384235014744
1381,298000,-325.3689921170401
1383,299000,-369.1493783205275
1384,300000,-203.80486767385108
1385,301000,-153.01263794714743
1386,302000,-282.40156806531536
1387,303000,-307.183072238829
1388,304000,-376.7011072769255
1390,305000,-332.39422534317885
1391,306000,-254.35916043392788
1392,307000,-124.48575807194213
1393,308000,-206.69311319662222
1394,309000,-128.4928060337574
1395,310000,-217.4182979970015
1396,311000,-255.980671473935
1397,312000,-104.62596963289351
1398,313000,-386.3696677978456
1399,314000,-139.30983689764315
1401,315000,-630.9117879555084
1402,316000,-270.3107989466065
1403,317000,-342.67912246334595
1404,318000,-255.63184379377523
1405,319000,-419.68614936706126
1406,320000,-264.9433693145453
1408,321000,-548.8950626568287
1409,322000,-137.2056758427697
1410,323000,-99.2326294387001
1411,324000,-336.11404015473636
1412,325000,-156.21294811454555
