fta params:,lower,upper,delta,eta
,-50,50,5.0,5.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
61,5000,-339.12737743828546
74,6000,-254.24927361903008
83,7000,-116.6267040273175
93,8000,-340.5670542155776
102,9000,-153.29284304301578
111,10000,-517.2750359503979
118,11000,-199.9230806126455
126,12000,-370.1254630634325
135,13000,-376.57413624182453
143,14000,-280.4700857028713
151,15000,-597.7703417138803
158,16000,-179.06302915694243
165,17000,-383.9325923007694
171,18000,-345.5135013936089
177,19000,-480.50859141557754
186,20000,-445.70648771359276
196,21000,-216.4568653685745
209,22000,-125.37058147125619
222,23000,-161.27742911764255
234,24000,-143.45589301092667
248,25000,-118.0567258078779
263,26000,-127.72245503302733
276,27000,-232.63143247516192
289,28000,-155.4122135412016
303,29000,-90.33065050703827
316,30000,-191.21996522458278
330,31000,-198.7686572554527
344,32000,-140.0611764827143
357,33000,-167.85769842574263
372,34000,-118.50859744502884
385,35000,-187.55243909641777
399,36000,-133.65353080693274
414,37000,-131.82603156669416
427,38000,-106.81810002336317
441,39000,-139.98193754298407
455,40000,-112.36805636342866
469,41000,-125.40302370273291
482,42000,-98.50651407542664
495,43000,-53.139543227784536
506,44000,-298.452885530231
516,45000,-251.2020479459352
525,46000,-436.1990144205453
534,47000,-64.43178896703176
542,48000,-118.30103779103324
548,49000,-151.7177193605072
555,50000,-6.521294128869414
560,51000,-22.99564327150688
562,52000,-147.96583567549627
564,53000,-342.0096438375991
566,54000,-267.341892207235
567,55000,-163.4936175170539
570,56000,-3.703071039026071
572,57000,-134.28438710072405
573,58000,-156.13051636471926
575,59000,-161.72017915533883
576,60000,-205.70725781158382
577,61000,-160.40045885653177
578,62000,-150.91825879243305
580,63000,-123.82834657471372
581,64000,-126.39224695829363
582,65000,-112.38485113526478
583,66000,-124.40853025049299
584,67000,-136.77345670296523
585,68000,-92.2138310804292
586,69000,-119.64972558437572
587,70000,-147.3334829829386
588,71000,-108.70715780619906
589,72000,-82.76329488199954
590,73000,-103.23488398191733
591,74000,-83.56741582861844
592,75000,-101.99992531625719
593,76000,-78.13387530398016
594,77000,-69.80302530405996
595,78000,-144.96211663925303
596,79000,-114.3106697329613
597,80000,-86.03772083310496
598,81000,-76.59311358791433
599,82000,-89.67714780203467
600,83000,-70.5987499192548
601,84000,-97.53400865871508
602,85000,-81.64020566010662
603,86000,-92.332644845953
604,87000,-237.07470664958473
605,88000,-100.65189291085309
606,89000,-122.83149160104693
607,90000,-78.77258199716292
608,91000,-122.04283313112555
609,92000,-98.1817492450433
610,93000,-102.90959874814118
611,94000,-116.63135209449597
612,95000,-79.08804757846111
613,96000,-83.94404683103853
614,97000,-39.63655587480181
615,98000,-114.36637172211493
616,99000,-60.578533621293786
617,100000,-106.81018688770386
618,101000,-79.04495401431612
619,102000,-96.94877995655027
620,103000,-98.25594401376637
621,104000,-75.36530512720684
622,105000,-83.17424860456731
623,106000,-111.49403395047717
624,107000,-111.75666189767824
625,108000,-86.0887754248918
626,109000,-112.70003180862165
627,110000,-109.53869952472714
628,111000,-87.16986394345825
629,112000,-51.62819096293653
630,113000,-46.68819717163136
631,114000,-69.24535296879647
632,115000,-110.3414609928038
633,116000,-105.49944102399112
634,117000,-66.52860567836748
635,118000,-64.00548335520108
636,119000,-130.80966753255643
637,120000,-131.05414727574794
638,121000,-54.09648981488663
639,122000,-54.6144270223575
640,123000,-21.729143723920984
641,124000,-68.23060883587623
642,125000,-74.31561807944385
643,126000,-67.3302024553591
644,127000,-34.444905307704985
645,128000,-98.42423271835753
646,129000,-27.075280728042586
647,130000,-72.70826610469534
648,131000,-90.72328512947719
649,132000,-41.99307935033562
650,133000,-74.19535494169104
651,134000,-77.14995898315269
652,135000,-78.57954105450652
653,136000,-85.60909204778459
654,137000,-83.27955959269684
655,138000,-72.53419085417264
656,139000,-110.01056017360634
657,140000,-145.50087718439983
658,141000,-110.37060164486756
659,142000,-97.62712656153857
660,143000,-112.32121774666571
661,144000,-95.14708413388803
662,145000,-35.56399160262583
663,146000,-63.54766734256775
664,147000,-65.37703082197321
665,148000,-100.89439240619176
666,149000,-33.14507019818507
667,150000,-46.703626742726456
668,151000,-53.416165905841
669,152000,-78.01999883421476
670,153000,-74.60912578472896
671,154000,-74.89773646167372
672,155000,-63.17135622970508
