fta params:,lower,upper,delta,eta
,-50,50,0.78125,0.78125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
74,5000,-411.7137013840538
85,6000,-160.19036867071782
97,7000,-453.20979361487394
108,8000,-118.07422454985303
122,9000,-140.73441756649396
133,10000,-112.38335888387611
145,11000,-387.3374232517181
155,12000,-248.2469029214486
163,13000,-242.01562886357095
171,14000,-198.12433178414324
178,15000,-298.2533079853405
185,16000,-265.8292281046665
192,17000,-597.5034389635416
196,18000,-512.6763987858151
203,19000,-409.5021042538564
209,20000,-651.6986603338684
216,21000,-508.7732924861277
224,22000,-482.03434035671495
231,23000,-707.7299039567306
240,24000,-357.1808123564343
249,25000,-553.8971932613581
256,26000,-208.80854212867493
263,27000,-349.1611191076304
273,28000,-368.2330542885697
282,29000,-204.08213988084066
287,30000,-211.2284178842017
295,31000,-298.26172210793436
303,32000,-281.26622724331816
310,33000,-235.56595734813723
316,34000,-280.1044889399886
323,35000,-378.5510558861402
327,36000,-227.31579222227265
334,37000,-58.36954361544122
341,38000,-160.5478429021015
348,39000,-5.060383889389058
356,40000,-138.29907127938145
363,41000,-129.46768727485238
367,42000,-117.85027714789216
371,43000,-170.21077658770167
379,44000,-85.17991468440445
386,45000,-251.51155728146452
394,46000,-163.43221766247083
402,47000,-180.77417170454453
409,48000,-228.9898377328243
414,49000,-220.48883525051085
421,50000,-219.10512758142377
428,51000,-90.29293501613097
433,52000,-168.6239424176281
440,53000,-134.99411257056576
445,54000,-47.97822367851389
449,55000,-205.81641389215096
455,56000,-319.6265389950215
458,57000,-212.2746392067608
462,58000,-90.17251667171926
466,59000,-230.18813518033264
469,60000,-129.48484174814826
473,61000,-162.74082330788377
475,62000,-250.42759777828354
479,63000,-177.9421891823925
482,64000,-172.47490570298248
484,65000,-101.56269266111984
489,66000,-239.92706144111608
490,67000,-177.4201660864922
491,68000,-177.1300379788843
492,69000,-170.28734267688972
493,70000,-327.06595781317674
495,71000,-176.8350714151204
496,72000,-181.099377738706
497,73000,-158.65200851532452
498,74000,-171.75566380662605
499,75000,-118.62848876066468
500,76000,-111.81953765197855
501,77000,-167.0203275064383
502,78000,-149.53275257568257
503,79000,-118.83153001045041
504,80000,-141.25823538439536
505,81000,-92.6871475614768
506,82000,-137.5176585871782
507,83000,-77.93455541276934
508,84000,-130.3043549177745
509,85000,-257.9923533701773
511,86000,-143.67244618596894
512,87000,-235.0659237892987
514,88000,-134.6421979066878
516,89000,-212.23793614013275
518,90000,-162.01380006465578
520,91000,-137.83480903645153
522,92000,-301.2904367236149
524,93000,-154.3150838818764
526,94000,-158.86371882283416
527,95000,-313.06149310502565
529,96000,-243.71943257937565
531,97000,-254.652833187006
532,98000,-231.97295934592483
533,99000,-163.4186042490704
535,100000,-153.9604849248652
538,101000,-227.6497705987136
540,102000,-282.91955111479786
541,103000,-306.83917127514337
543,104000,-258.8555282620618
544,105000,-178.09451031548787
545,106000,-115.24786647836248
546,107000,-147.28651921454485
547,108000,-99.05432795226652
548,109000,-117.7767412174046
549,110000,-151.44780556942402
550,111000,-118.08879736889321
551,112000,-144.58535996054042
552,113000,-94.74561637168136
553,114000,-110.06085290156008
554,115000,-102.44945781237983
555,116000,-83.7004321444354
556,117000,-98.5743872012154
557,118000,-152.20133337192388
558,119000,-119.76364496919813
559,120000,-131.45123288461957
560,121000,-104.83649384261622
561,122000,-131.34599088211124
562,123000,-109.4634785298507
563,124000,-138.03891326152421
564,125000,-135.44423683952687
565,126000,-99.47810350112985
566,127000,-147.11801448065754
567,128000,-119.90439121998908
568,129000,-94.29268381942428
569,130000,-138.21532061513474
570,131000,-103.20117164641148
571,132000,-195.73287721483467
572,133000,-130.67424098697998
574,134000,-91.25861952107965
575,135000,-106.33958920831849
576,136000,-92.55504127766044
577,137000,-112.79787717109915
578,138000,-132.40412996872251
579,139000,-145.99705047342684
580,140000,-23.835706295578486
581,141000,-193.67776875269726
582,142000,-42.18170895689824
584,143000,-132.7779732231381
585,144000,-154.04427158057845
586,145000,-449.98646610047126
587,146000,-206.3501386385197
588,147000,-239.00527888609392
589,148000,-116.29299873766537
591,149000,-102.77164652327255
592,150000,-163.19649042733536
593,151000,-62.09640372303497
594,152000,-55.44538255055064
595,153000,-98.59647342766925
596,154000,-267.30111418017304
597,155000,-167.40056493165375
598,156000,-263.8586300483631
599,157000,-149.4681604002854
600,158000,-75.67843642627341
601,159000,-103.30904938459646
602,160000,-163.38263047102876
603,161000,-139.82292452586975
604,162000,-44.646991639406096
605,163000,-344.5145480920335
606,164000,-362.4310044079436
607,165000,-123.05469453586329
608,166000,-92.67202044677776
609,167000,-166.16353746578082
610,168000,-175.26083040477852
611,169000,-122.13551513509894
612,170000,-144.7653416902288
613,171000,-108.19586013185454
615,172000,-157.90536153246006
616,173000,-157.67674791813906
617,174000,-163.76962334451866
620,175000,-179.07059136139497
621,176000,-211.39984324556434
622,177000,-130.93464787129213
623,178000,-170.85130303544486
624,179000,-31.331084258476814
625,180000,-141.03735164905837
626,181000,-154.61855229890128
627,182000,-134.1624643799353
628,183000,-154.081625165596
629,184000,-142.54049731452795
630,185000,-115.81528330042691
631,186000,-167.78291266950998
632,187000,-37.93777055521526
633,188000,-121.51211407730445
