fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
74,5000,-473.86900805321653
88,6000,-118.12890183000644
101,7000,-171.8015829324317
116,8000,-168.16935588863154
127,9000,-104.5525891540729
138,10000,-218.20342423105797
148,11000,-85.79240375828456
158,12000,-404.74196066247157
165,13000,-395.22029765984985
174,14000,-227.4235989796911
183,15000,-177.47471233321576
189,16000,-355.6683986233734
197,17000,-229.66554426828003
205,18000,-256.672511562398
213,19000,-275.39001915563153
222,20000,-138.21498720002236
228,21000,-107.18617948924987
237,22000,-120.47279004557598
249,23000,-65.0074723715986
257,24000,-259.3291986974133
266,25000,-574.176486117386
272,26000,-706.0432107013208
278,27000,-94.93206305464739
283,28000,-179.24010759939725
291,29000,-231.21037200023346
298,30000,-223.06883564359367
307,31000,-162.345549391897
315,32000,-115.65670904510682
320,33000,-157.60009526597088
327,34000,-232.24449272189304
334,35000,-337.4837005188209
341,36000,-224.5527135347875
348,37000,-102.32422782722445
354,38000,-365.22569407397407
363,39000,-162.3082704059725
372,40000,-232.46879381184374
379,41000,-140.12016497009012
388,42000,-218.56488523273714
400,43000,-172.00649998124186
409,44000,-141.18234929727905
418,45000,-254.18828807637917
429,46000,-286.783978052263
439,47000,-72.14196722786144
446,48000,-337.4754680375112
457,49000,-112.68079207926652
467,50000,-179.66132631279385
476,51000,-206.61550039876062
483,52000,-96.18699239484295
488,53000,21.18007550975453
495,54000,-120.66023480778532
502,55000,-205.11100407708608
510,56000,-124.66215149669512
518,57000,-291.4630903776259
526,58000,-136.47523867474843
534,59000,-162.69566363287362
542,60000,-158.5025314697281
549,61000,-160.33197381373992
558,62000,-67.02439062488892
565,63000,-64.0638344382331
573,64000,-137.22480365179734
584,65000,-134.9874219033691
592,66000,-92.63474915473302
599,67000,-151.10186949049023
606,68000,-148.45611513381866
616,69000,-99.53309794755978
622,70000,-128.38894392258436
629,71000,-124.01473674156479
638,72000,-248.0620239108352
645,73000,251.73751495913348
653,74000,-129.34477763885883
662,75000,-117.61411737226767
669,76000,-72.47409715211703
676,77000,-108.70603352735274
682,78000,190.0229591965359
691,79000,-115.91593136242584
697,80000,-97.85795342523383
702,81000,-65.4787146816902
710,82000,-57.3086012900009
714,83000,-63.058022847095785
717,84000,-59.767852649470974
723,85000,-76.95469284040993
730,86000,-47.108408954080346
738,87000,-107.60922356038981
743,88000,-142.84712535173247
749,89000,-101.48238380010788
756,90000,-119.68394188825198
763,91000,-97.36561442436253
769,92000,-195.01436900663657
775,93000,-85.93334880851036
779,94000,-77.83995865041088
784,95000,-44.47220883447677
789,96000,-70.39244263648456
794,97000,-169.16128645120773
799,98000,-83.38998426654744
803,99000,-96.15967259310963
807,100000,-14.83614891350743
809,101000,-242.56219536501695
811,102000,-126.96869410912545
817,103000,-61.79963269569063
823,104000,-61.202099333162195
827,105000,-21.546572419242878
831,106000,-147.41371715319798
832,107000,-271.5132125048807
834,108000,-227.94824207149168
836,109000,-256.25013247847255
839,110000,-135.74286429127957
840,111000,-209.24254558267154
841,112000,-150.23153874880035
843,113000,-209.3036264621536
844,114000,-139.72377948201137
846,115000,-157.06583214799176
848,116000,-132.4483605447819
849,117000,-169.19883203801712
850,118000,-136.09456922372573
851,119000,-101.26140186830987
852,120000,-176.84358881134918
853,121000,-121.43015314391486
854,122000,-104.88451488000725
855,123000,-56.28183687520442
856,124000,-97.74321562238333
857,125000,-43.58798550591226
858,126000,-99.99888659890765
859,127000,-82.21613112598345
860,128000,-84.85203789481908
861,129000,-123.20292479571353
862,130000,-80.90040154170492
863,131000,-74.95995783891614
864,132000,-129.37759661725255
865,133000,-62.476532950711245
866,134000,-52.71732242622372
867,135000,-79.92223138077865
868,136000,-54.12025890553
869,137000,-71.92666210512313
870,138000,-65.08562973265398
871,139000,-101.44445838361354
872,140000,-67.88264705821288
873,141000,-41.038105760963575
874,142000,-38.58778765393161
875,143000,-70.44872655265685
876,144000,-64.72507054079486
877,145000,-58.46377001720087
878,146000,-32.42135704054708
879,147000,-73.23150170584407
880,148000,-88.28466649708355
881,149000,-84.61462591681409
882,150000,-40.53135353218348
883,151000,-65.47012904278108
884,152000,-44.52579716029779
885,153000,-24.780354206389944
886,154000,-87.34031349557233
887,155000,-95.1231474005746
888,156000,-42.567225552984354
889,157000,-79.93517403043087
890,158000,-81.37224348460967
891,159000,-77.50963307744276
892,160000,-67.75276336754395
893,161000,-67.4282103444296
894,162000,-48.76915121526592
895,163000,-80.97043029576488
896,164000,-94.364083506766
897,165000,-73.3402742547363
898,166000,-56.778240306289746
899,167000,-41.720776539156304
900,168000,-81.56025074649945
901,169000,-76.4399942939749
902,170000,-63.253540552787705
903,171000,-51.96232119231796
904,172000,-42.11706184031682
905,173000,-92.8473553806433
906,174000,-50.11651055332517
907,175000,-65.11696177887502
908,176000,-110.63604323950872
909,177000,-55.08870368540814
910,178000,-75.36273755695171
911,179000,-78.42559832515082
912,180000,-60.98607623334556
913,181000,-53.97370042852998
914,182000,-38.91390713208138
915,183000,-104.74081906296519
916,184000,-76.09143023413726
917,185000,-63.810947653675214
918,186000,-80.6568905689329
919,187000,-55.41681681434985
920,188000,-70.34731847062379
921,189000,-57.39641852626113
922,190000,0.5295233911231008
923,191000,-90.97611161905112
924,192000,-73.25523483788862
925,193000,-10.350331399334081
926,194000,-84.68780462334996
927,195000,-86.48631236267623
928,196000,-39.27910466902559
929,197000,-46.32820416220312
930,198000,-161.4804171735035
931,199000,-33.680722818904314
932,200000,-46.02878953774484
933,201000,-194.0483694099937
934,202000,-105.8350175449591
935,203000,-59.44945164680872
936,204000,-40.8487412330497
937,205000,-53.86771195237419
938,206000,-54.90990025011021
939,207000,-81.58801947740872
942,208000,-48.15786656812021
943,209000,-33.89233428861246
944,210000,-89.05288400741998
945,211000,-105.34891696427024
946,212000,-121.15780912319296
947,213000,-147.4577976756901
948,214000,-54.8888789253009
949,215000,-115.45230688427314
952,216000,-168.59432040580901
953,217000,-79.09454282733005
954,218000,-41.86360456071492
955,219000,-402.76894377661796
957,220000,-306.579498893734
959,221000,-92.14168290276739
960,222000,-23.926564028323632
961,223000,-47.08740949428123
962,224000,-4.210332508368668
963,225000,-71.67005663467002
964,226000,-61.39272033441652
965,227000,-25.27336251120199
966,228000,-52.616179535731135
967,229000,-53.454040156320524
968,230000,-20.423924935075316
969,231000,-107.15342402126416
