fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
35,5000,-811.1745388822479
47,6000,-124.91292975914878
61,7000,-113.94088519675128
75,8000,-149.10539880307957
89,9000,-161.85503255494007
103,10000,-169.48501976206808
118,11000,-232.1273939619592
132,12000,-180.1959318393876
145,13000,-143.6456501060128
159,14000,-144.78282604580926
173,15000,-135.5299994856133
186,16000,-118.91749912850145
199,17000,-182.3694770953228
210,18000,-98.56274014715613
220,19000,-168.6065962501061
232,20000,-175.25609655903241
243,21000,-136.84804913135798
254,22000,-83.91423323952206
265,23000,-99.01388970098411
274,24000,-36.03323280130088
284,25000,-287.8049750929211
294,26000,-11.953770958645492
305,27000,-8.93968902017751
313,28000,-137.96298126829487
320,29000,-24.441147385506312
327,30000,-211.4113140308932
334,31000,-485.1166598846714
341,32000,-63.0908126704263
349,33000,-167.59289377903596
357,34000,-89.3226156299216
364,35000,-165.49431934134194
372,36000,-267.20678654231284
382,37000,-196.7096131384901
390,38000,-149.6542422457487
396,39000,-257.77267961873923
403,40000,-208.06468726663985
410,41000,-220.24627073220012
418,42000,-168.36893241938407
426,43000,-36.73773317525655
432,44000,-330.296649272973
437,45000,-12.36279753017456
442,46000,-173.341272775066
446,47000,-331.05679717041653
450,48000,-280.3507004096509
453,49000,-389.93927407232223
457,50000,-371.28149274047644
464,51000,-41.79684357814525
469,52000,-34.653445912364106
474,53000,-165.26005625441616
479,54000,-254.9165082528548
481,55000,-219.0071611874218
485,56000,-98.34308566445794
488,57000,-144.08980875960808
490,58000,-192.69383092501806
491,59000,-160.84625890042844
493,60000,-388.5811667648149
497,61000,-338.7197093357486
498,62000,-235.31674776395022
500,63000,-248.52073902970844
501,64000,-139.15576432928387
503,65000,-182.86412930674183
505,66000,-178.39396062090475
507,67000,-114.75057766158089
509,68000,-223.44064128318064
510,69000,-220.38514570869552
512,70000,-145.7715237016889
513,71000,-233.60949797467347
515,72000,-162.62195773759328
517,73000,-173.554875769127
519,74000,-177.48740999672907
521,75000,-101.84942536403688
523,76000,-171.51306332590406
524,77000,-248.9145464953174
525,78000,-190.05276890138776
526,79000,-134.31014421909845
527,80000,-198.79251579943883
530,81000,-90.34775337264277
532,82000,-232.30631384482933
535,83000,-141.2618074212916
536,84000,-211.98107677890584
538,85000,-102.33586611359763
540,86000,-203.48519343115004
544,87000,-91.47825875877884
545,88000,-89.85507027824052
546,89000,-89.66436850574185
548,90000,-97.66508243920116
550,91000,-100.04035085699437
552,92000,-111.76918466277876
553,93000,-167.29550097598045
554,94000,-209.82960785827032
558,95000,-261.81610776667503
559,96000,-205.49661503863035
561,97000,-94.96273703709481
562,98000,-102.59956013923595
563,99000,-161.73009999869524
564,100000,-77.95720511027864
565,101000,-68.77489225244632
566,102000,-102.59523431637709
567,103000,-118.19759195086917
568,104000,-91.08011395627518
569,105000,-89.38340179908053
571,106000,-36.44737262855994
572,107000,-92.28755824728805
574,108000,-134.0044745202547
575,109000,-90.00286800251587
576,110000,-115.86472164072042
577,111000,-106.97590198904956
580,112000,-90.15503930611766
581,113000,-37.03648652216927
582,114000,-34.100073432709706
583,115000,-51.41910361256707
584,116000,-96.18701629888596
585,117000,-61.725078356703726
586,118000,-40.92494832589347
587,119000,-18.985088073092545
588,120000,-92.22333916788565
590,121000,-31.17756241140999
591,122000,-76.45615993158003
592,123000,-40.240989523686345
593,124000,-67.3486612386071
594,125000,-83.87769616424086
595,126000,-81.18244121695352
596,127000,-76.50535993641915
597,128000,-93.86784699419634
598,129000,-54.42865577474324
599,130000,-60.82951665460864
600,131000,-64.19721787283608
601,132000,-48.220622568061074
602,133000,-14.669688065839232
603,134000,-47.18192125135108
604,135000,-60.659650385093755
605,136000,-80.15211605694815
606,137000,-57.04251947588574
607,138000,-24.795846480450628
608,139000,-50.059209228748166
609,140000,-72.76853021954278
610,141000,-14.350054537538213
611,142000,-44.04183330119841
612,143000,-32.43221819582184
613,144000,-63.697096464843426
614,145000,-72.27670671869538
615,146000,-11.806553121573781
616,147000,-20.73913964275032
617,148000,-213.21202312632713
618,149000,-43.31678882975531
619,150000,-56.97572968417824
620,151000,-27.56757329171686
621,152000,-243.3575027544031
622,153000,-55.68554059214223
623,154000,-82.3101232632409
624,155000,-50.85996446140098
626,156000,-81.8824234654009
627,157000,-32.15547139396414
628,158000,-52.706119017621
629,159000,-18.423025921089405
630,160000,-101.94659523672208
631,161000,-99.28582140297513
632,162000,-75.68709968401352
633,163000,-154.18819809388302
636,164000,-38.84793904521861
637,165000,-75.086081785805
638,166000,-157.14852377956595
639,167000,-71.12819649715564
640,168000,-100.51658472067659
