fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
66,5000,-562.1511540765484
77,6000,-505.8507423901896
88,7000,-90.58689295734868
100,8000,-153.59181445685417
112,9000,-164.49430860086989
124,10000,-447.6610622359039
134,11000,-401.743350883926
143,12000,-179.1103872028127
151,13000,-176.8973029452377
158,14000,-272.9804571644977
165,15000,-253.4272381561957
174,16000,-229.40799297827468
182,17000,-270.3927567181564
190,18000,-133.60565836281557
199,19000,-112.34178565562257
213,20000,-224.47388352670765
226,21000,-149.92647664651608
240,22000,-130.76165922472111
255,23000,-117.2384047849455
269,24000,-112.96437568393297
282,25000,-122.72149280897891
296,26000,10.502977989458358
309,27000,-33.74841483183664
318,28000,-146.7277505874016
326,29000,-188.49869523174473
334,30000,-159.79027774548564
343,31000,-116.60432743685189
353,32000,-22.38051994243976
363,33000,-255.98400579415824
373,34000,-437.53069017830217
381,35000,-107.30562771706275
389,36000,-134.85014858467952
399,37000,-108.2336982945204
406,38000,-137.5507184139147
416,39000,-110.3908814050575
426,40000,-115.47249868622514
437,41000,-119.57898946132416
448,42000,-312.8320906728287
457,43000,-139.87248084140066
468,44000,-129.0320579528822
478,45000,-100.10348643197236
487,46000,-105.00747820032296
494,47000,-200.86342905491293
503,48000,-126.93812491366702
511,49000,-78.29410753036436
519,50000,-132.90459401358976
526,51000,-197.35310868027335
534,52000,-169.88164171468512
540,53000,-67.59369176876064
548,54000,-132.11623858743005
555,55000,-144.82017261318734
564,56000,-227.23400452145273
570,57000,-145.69801928717172
577,58000,-37.88010370868268
584,59000,-78.23154399960563
588,60000,-50.823797975354864
593,61000,6.734460266083033
599,62000,12.703240357454845
605,63000,-210.17112590838997
609,64000,18.962791202190857
612,65000,-108.27799647205262
614,66000,-35.74932825882661
618,67000,-214.68559594462437
623,68000,-72.25051047521184
626,69000,-290.30137726681323
628,70000,-147.94482875365128
632,71000,-321.7005495788842
637,72000,-120.27047502513608
641,73000,-281.84954986408536
645,74000,-166.8595321179073
648,75000,-144.41674709138633
652,76000,-101.71041759525953
656,77000,-163.51823461861238
660,78000,-331.80563166703865
663,79000,-452.8514026373283
666,80000,-127.3066196551684
671,81000,-278.07879841369845
673,82000,-242.87382915561207
676,83000,-265.4095346343434
680,84000,-343.75629940294976
682,85000,-385.3898356925559
684,86000,-114.43395915039719
686,87000,-390.5816053879854
688,88000,-181.69822338034572
689,89000,-86.05562094516664
690,90000,-141.51323386275834
691,91000,-148.17189174162596
694,92000,-178.14524322163584
697,93000,-186.77026739993946
700,94000,-190.22093847668896
701,95000,-118.7403635586413
703,96000,-203.2107026111455
706,97000,-144.3220011655543
708,98000,-138.92976189714182
711,99000,-179.51288172577358
712,100000,-241.82239612995926
714,101000,-214.20391336182064
718,102000,-216.12632708931494
720,103000,-150.17965843465166
722,104000,-231.27603637106446
724,105000,-231.0851547149666
725,106000,-169.45959924401214
727,107000,-86.4384228009759
728,108000,-192.0136409632928
729,109000,-118.12969754958925
731,110000,-161.66132453854803
732,111000,-195.60751059842187
734,112000,-184.52886145298544
735,113000,-269.70504138495204
736,114000,-228.00491005843065
737,115000,-124.80672547548916
738,116000,-191.68692233878315
739,117000,-93.75425991523875
740,118000,-97.31515416626272
741,119000,-82.55414372091873
742,120000,-75.08710850979307
743,121000,-138.6222732414621
744,122000,-193.98255475597782
745,123000,-76.50466300718394
746,124000,-174.62883825212145
747,125000,-115.18275904531161
748,126000,-89.38465670149698
750,127000,-46.77343853099249
751,128000,-66.0068114603682
752,129000,-31.77166190185264
753,130000,-230.3410646831338
754,131000,-106.18310797948597
755,132000,-134.8024654805427
756,133000,-171.25070199611463
757,134000,-160.23215105865654
758,135000,-83.70168783926745
760,136000,-128.76730412909964
761,137000,-59.43807543730703
762,138000,-86.60300452559288
763,139000,-70.74178939792625
764,140000,-45.75141283396336
765,141000,-46.800037986826766
766,142000,-77.48979557718657
767,143000,-46.45694657781828
768,144000,-23.80525859654499
769,145000,-91.92038917079559
770,146000,3.802007040996351
771,147000,-24.299771982962522
772,148000,-43.320351651857926
773,149000,-66.31598409252399
774,150000,-71.97069952837859
775,151000,-22.816424214936017
776,152000,-74.22620434990783
777,153000,-85.28888473786954
778,154000,-41.53082959959966
779,155000,-5.546659610743233
780,156000,-11.982235636297773
781,157000,-45.38332169257285
782,158000,-35.39416227941649
783,159000,-8.695757186875458
784,160000,-16.686367444758773
785,161000,-32.21175018907881
786,162000,-10.223111686192688
787,163000,-10.857445942695023
788,164000,10.990941216052592
789,165000,-35.021529727666824
790,166000,-41.95417154324173
791,167000,-77.89327201145075
792,168000,12.386241856008521
