fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
68,5000,-285.9379075801582
78,6000,-328.17086345242217
86,7000,-639.8665754105647
94,8000,-666.3402125997085
101,9000,-259.3223046442913
109,10000,-287.47397233343236
114,11000,-344.9789269775776
121,12000,-427.625588681826
128,13000,-240.18744490013356
134,14000,-86.12415454461089
143,15000,-55.20545670471738
150,16000,-187.74410828479864
156,17000,-12.371818454052018
165,18000,-263.5563926040687
174,19000,-406.58642903786347
184,20000,-310.07804597127813
192,21000,-174.38255020561706
203,22000,-195.39706399451535
213,23000,-179.4805875008339
225,24000,-113.21699669867611
235,25000,-171.01347572384378
244,26000,-141.73587244463664
254,27000,-76.6368539206916
260,28000,-285.3471047523303
266,29000,-244.85261467864055
272,30000,-271.9051133871543
279,31000,-11.734744985397839
289,32000,-331.67206446816465
299,33000,-200.402411308359
308,34000,-149.26144610785812
317,35000,-131.13911846675342
325,36000,-57.2915560082114
331,37000,-383.46466537124564
333,38000,-141.33990285794948
338,39000,-101.95585177721867
342,40000,-431.9402260117564
347,41000,-367.4251861905049
351,42000,-420.64753993778714
355,43000,-199.49366668587828
358,44000,-392.0933180616738
359,45000,-154.94964876024108
362,46000,-154.70237083613907
363,47000,-163.28492044471304
364,48000,-117.46751437509907
365,49000,-276.00274526168414
366,50000,-439.8495172496984
368,51000,-125.27138855171984
369,52000,-343.8202413748213
370,53000,-134.87891320627236
371,54000,-149.28003939240477
372,55000,-121.272021531541
373,56000,-204.28274609587484
374,57000,-166.4317449929913
375,58000,-121.71945236395581
379,59000,-199.32637778096296
380,60000,-161.0388326738841
382,61000,-110.59366327956813
383,62000,-186.33324144694737
384,63000,-171.4485695501054
386,64000,-199.43766192940254
387,65000,-112.47377342698383
388,66000,-157.72027840185925
390,67000,-179.228334385793
391,68000,-169.04655946493574
393,69000,-145.1243211506328
394,70000,-89.75994646383992
397,71000,-164.46281168753129
398,72000,-260.462003443159
400,73000,-132.18150531244038
402,74000,-109.87808155130182
404,75000,-128.10896393052937
406,76000,-135.3087382231448
408,77000,-80.7464830049686
411,78000,-79.7881187756069
413,79000,-238.9747522244812
416,80000,-163.8651927637502
418,81000,-122.58918178616076
421,82000,-189.59966043958616
424,83000,-134.38809394255057
427,84000,-141.24378358326945
429,85000,-198.8440016707185
430,86000,-167.5587254778536
432,87000,-247.307610815896
433,88000,-99.66071016843034
434,89000,-136.55515817793165
437,90000,-159.62241844775286
439,91000,-137.45453826562084
441,92000,-169.69026133849013
442,93000,-190.07021756908458
443,94000,-137.7505026470818
444,95000,-190.4988197591327
446,96000,-139.51343553980686
447,97000,-161.31617846563955
449,98000,-133.78253459323105
450,99000,-164.2021892402184
453,100000,-171.931877915065
456,101000,-136.27287519381971
458,102000,-222.6330192662121
461,103000,-103.22818338358974
462,104000,-148.87083306330288
463,105000,-166.0782801053794
465,106000,-185.03265243976622
467,107000,-157.18014900389988
468,108000,-207.98996839092098
470,109000,-148.72891531293112
471,110000,-72.80646022168384
473,111000,-128.98624995554886
474,112000,-214.39179111712997
475,113000,-160.51358609482278
476,114000,-153.80559128789295
477,115000,-128.6158609591637
478,116000,-89.06704846415114
479,117000,-110.12202613136671
480,118000,-72.5804210921909
481,119000,-158.68823963949012
482,120000,-146.05274477675854
483,121000,-150.064782363544
484,122000,-142.75729893325192
485,123000,-124.45072563172242
486,124000,-123.95075419482423
487,125000,-124.84862613662952
488,126000,-86.2443848132249
489,127000,-125.38894239961071
490,128000,-183.50399497956136
491,129000,-129.2072071625603
492,130000,-115.53235031041412
493,131000,-109.47181237465266
494,132000,-90.14845942066675
495,133000,-110.85689399572665
496,134000,-173.0712922564683
497,135000,-98.85900681436723
498,136000,-94.28997847081993
499,137000,-96.06579858758083
500,138000,-102.31698380799133
501,139000,-75.69909203514437
502,140000,-98.48212793337963
503,141000,-87.39885255973911
504,142000,-131.52363249637827
505,143000,-150.24282942306394
506,144000,-99.18015215528044
507,145000,-180.6935565933068
508,146000,-108.6379816547167
509,147000,-137.53280292931927
510,148000,-83.49690144436642
511,149000,-97.61626949492877
512,150000,-86.64694331624688
513,151000,-86.86374369396343
514,152000,-91.31246709450018
515,153000,-59.67573827547325
516,154000,-92.09219961391153
517,155000,-61.519398733362735
518,156000,-142.67414937718198
519,157000,-90.88996373444624
520,158000,-83.57863440347238
521,159000,-73.00499994716316
522,160000,-98.34589469938929
523,161000,-95.11101838355941
524,162000,-114.39875255704717
525,163000,-116.3817775057944
526,164000,-91.07630980703502
527,165000,-79.08307835616554
528,166000,-58.62407226810518
529,167000,-68.01454175343295
530,168000,-101.01226649143635
531,169000,-93.65057836374083
532,170000,-80.10419095565445
533,171000,-127.34146739517445
534,172000,-112.68879674410412
535,173000,-61.798303922527026
536,174000,-43.1227032930215
537,175000,-63.51551505613669
538,176000,-95.60161404964063
539,177000,-67.88811105685618
540,178000,-85.17925391700314
541,179000,-71.90129264045709
542,180000,-74.93161111827277
543,181000,-140.66039281364516
544,182000,-91.70262715610009
545,183000,-95.01499143913817
546,184000,-73.17774287858171
547,185000,-55.545750255916985
548,186000,-105.16801319003217
549,187000,-90.35536558912352
550,188000,-127.31231182287621
551,189000,-98.35388564452896
552,190000,-90.01362635785877
553,191000,-53.504961484732284
554,192000,-85.75929668409154
555,193000,-98.61998331655835
556,194000,-137.8346525545166
557,195000,-92.67294113738147
558,196000,-114.18547839053754
559,197000,-93.76922221356338
560,198000,-60.6046113201038
561,199000,-42.64823567514428
562,200000,-59.9025248271573
563,201000,-64.4425152333355
564,202000,-103.41039659557566
565,203000,-97.30658024636743
566,204000,-86.40620429452866
567,205000,-85.57835264460694
568,206000,-91.63775744122636
569,207000,-63.16015010844153
570,208000,-38.771478961026894
571,209000,-105.14070288961531
572,210000,-15.961719122266224
573,211000,-23.650292747717078
574,212000,-21.06216713670523
575,213000,-37.33291737508481
576,214000,-82.812121238393
577,215000,-58.68154752733343
578,216000,-261.34178039046844
579,217000,-19.642643833065442
580,218000,-72.15042256190384
581,219000,-36.51270232937597
582,220000,-75.34879208017689
583,221000,-264.66276480517035
584,222000,-305.468960591424
585,223000,-27.071431799962365
586,224000,-50.58700314126974
587,225000,-167.81531456388794
588,226000,-99.82381528056408
589,227000,-29.971415312019897
590,228000,-34.10520479925328
592,229000,-144.37030211595416
593,230000,-234.41986655253083
594,231000,-164.70739051661175
595,232000,-33.29014185960237
596,233000,-44.7989082540471
597,234000,-78.03441034816605
598,235000,-67.80502453764954
599,236000,-107.69532332736792
600,237000,-83.52558884141757
601,238000,-54.62479727344728
602,239000,-59.991896181485046
603,240000,-85.67306392359316
604,241000,-89.60374441607202
605,242000,-69.60516030223044
606,243000,-71.50461453523721
607,244000,-34.75156302142041
608,245000,-77.00084040425857
609,246000,-14.523800692728432
610,247000,-33.5274896555506
611,248000,-74.21943795658252
612,249000,-115.09316044844127
613,250000,-126.81843347413397
614,251000,-95.92758905443131
615,252000,-25.89434702999013
616,253000,-102.68122243792719
617,254000,-101.41366675439838
618,255000,-94.51431355973257
619,256000,-27.635898817026384
620,257000,-115.5116974569778
621,258000,-35.34124477127099
622,259000,-50.80725588715483
623,260000,-45.91732159857105
624,261000,-57.17130725794073
625,262000,-44.551732841508695
626,263000,-41.81174612027798
627,264000,-64.84090562247667
628,265000,-89.16469295226604
629,266000,-68.0498171678812
630,267000,-64.65797582273758
631,268000,-409.4239750674941
632,269000,-394.17182116114367
633,270000,-79.65840428811424
636,271000,-272.2069928585264
639,272000,-78.86902842576211
642,273000,-377.90516516494466
643,274000,-137.57096038297635
645,275000,-136.69924959188103
646,276000,-319.46927255915404
647,277000,-32.932982134146414
648,278000,-202.27611359103534
649,279000,-101.78397273929332
650,280000,-114.8773319340003
651,281000,-64.55902134239382
652,282000,-101.1990897881285
