fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
70,5000,-703.5942405723791
83,6000,-210.44446848028562
95,7000,-744.1543699814891
107,8000,-156.70624531455368
119,9000,-438.86313029396524
131,10000,-179.94568988535718
139,11000,-277.07911273386526
145,12000,-164.34075237766473
153,13000,-355.2400866103403
162,14000,-282.8179232001402
169,15000,-220.8138319615477
179,16000,-284.3830229950147
194,17000,-140.04335385993937
209,18000,-140.28502458759698
223,19000,-137.82396521293893
236,20000,-159.89500531859687
251,21000,-129.85720696490918
265,22000,-102.04821310851229
279,23000,-114.41509059631414
289,24000,-108.73580967398465
300,25000,-129.99584710123762
307,26000,-170.03708056959937
316,27000,-126.3919876375226
324,28000,-79.91869376454554
331,29000,-146.8850865034767
341,30000,-188.01218933529447
351,31000,-146.8149345503233
361,32000,-122.14480337408993
369,33000,-135.34834084883684
378,34000,-121.68063254510895
387,35000,-224.41713964484086
396,36000,-115.9122629301219
404,37000,-115.24697458442482
413,38000,-124.6555171523955
421,39000,-141.0040315962788
428,40000,-134.30162727177554
438,41000,-143.75420624896458
445,42000,-184.37992525219448
454,43000,-228.2092176052855
459,44000,-76.00025134544221
466,45000,-152.27217803482313
473,46000,-161.76244150474912
481,47000,-80.70232327436779
488,48000,-180.23477116459281
495,49000,-227.10889355758022
498,50000,-92.09444602597614
506,51000,-143.1522412504948
513,52000,-176.4354870396445
519,53000,-174.5993540514661
526,54000,-174.14927457823364
533,55000,-188.91395547935866
540,56000,-176.745626861443
547,57000,-163.23884244911784
551,58000,-144.01418849039578
558,59000,-193.22913102262328
562,60000,-119.52261618564027
570,61000,-200.74646977671426
577,62000,-112.81670367432274
581,63000,-182.37808016464243
582,64000,-87.21490265941652
588,65000,-191.82398108462274
595,66000,-162.3707891384754
601,67000,-256.7705529247846
605,68000,-183.1699072529303
609,69000,-163.62669785733127
616,70000,-228.03645540423923
621,71000,-84.62852790000704
624,72000,-50.72161464986097
631,73000,-73.9156815951106
636,74000,-111.83924152477123
642,75000,-192.43859182400058
647,76000,-148.71982762230795
654,77000,-147.57617088098152
659,78000,-119.26025007861074
665,79000,-189.66451714972567
671,80000,-346.5332334555404
676,81000,-116.87667373789517
682,82000,-113.64854654812734
686,83000,-41.35360472283561
691,84000,-164.00702248789187
694,85000,-168.92654186860472
700,86000,-127.81061644293567
704,87000,-138.53482117452018
709,88000,-172.38896638241837
714,89000,-188.53210051467636
719,90000,-188.0824230613278
724,91000,-194.09211145000415
729,92000,-142.91427718188592
735,93000,-98.62668239251276
737,94000,-230.09293363132085
742,95000,-241.52963782312912
749,96000,-155.09406489099499
752,97000,-125.1262850102493
754,98000,-233.02936762849424
758,99000,-150.78616884222853
762,100000,-218.89968118371678
766,101000,-202.20721208372566
769,102000,-251.34896114992216
773,103000,-222.15592303800668
776,104000,-158.8528787113628
779,105000,-206.67680843234177
781,106000,-179.74823740288963
786,107000,-217.2307101457936
789,108000,-139.5633438990158
793,109000,-105.6828944249645
795,110000,-159.90539013259644
798,111000,-184.62944649565173
800,112000,-205.6651664182852
803,113000,-136.96867083705246
805,114000,-127.13764856951357
808,115000,-191.8753092659539
810,116000,-164.27590400655689
811,117000,-184.37282526695356
812,118000,-145.21520029423507
813,119000,-167.29868478240462
815,120000,-142.38444756531732
816,121000,-81.08460587315909
817,122000,-135.59056721983154
818,123000,-134.16670389347718
819,124000,-128.73771572357776
820,125000,-110.94530096207609
822,126000,-114.00032918276672
823,127000,-187.96334077694615
824,128000,-90.45074350275647
825,129000,-114.10295422333726
827,130000,-104.23542867072206
828,131000,-128.86086771973123
829,132000,-161.5547235960279
830,133000,-85.72192774920325
831,134000,-138.47070819005756
832,135000,-111.41333267403334
833,136000,-140.73636594799473
834,137000,-110.6071638176577
835,138000,-140.57781905427757
836,139000,-111.9887950531063
837,140000,-134.0086934984277
838,141000,-80.00830405977298
839,142000,-45.29949933938509
840,143000,-102.68728978983798
841,144000,-87.86905844158142
842,145000,-125.17936861710929
843,146000,-141.03761131855805
844,147000,-115.1673744044663
845,148000,-101.87781083981403
846,149000,-83.23842721988194
847,150000,-79.4175218333407
848,151000,-73.32141614489652
849,152000,-113.90760573198168
850,153000,-83.91398786168202
851,154000,-66.14092359426543
852,155000,-138.08125698967245
853,156000,-106.2785751349477
854,157000,-99.7578597160907
855,158000,-145.11327784417867
856,159000,-132.2778039766884
857,160000,-84.9464184096018
858,161000,-159.1160124587311
859,162000,-212.5815749396952
860,163000,-115.59019693011045
862,164000,-143.90270437241333
863,165000,-257.1144803916473
864,166000,-127.97314003848454
865,167000,-210.27200765926932
866,168000,-109.64225533645222
867,169000,-209.118614724032
868,170000,-111.943470753936
869,171000,-76.75610396689072
870,172000,-174.01442696824412
871,173000,-199.2497359896638
872,174000,-213.02724397355576
873,175000,-94.05165281486624
874,176000,-130.44743802106566
875,177000,-197.90232482414456
876,178000,-223.31159185578525
877,179000,-50.08543846652047
878,180000,-67.2997853780009
879,181000,-88.77710719028325
880,182000,-85.15412333893036
881,183000,-134.7990534211466
882,184000,-115.67979160343
883,185000,-47.80959127052422
884,186000,-108.11335353735979
885,187000,-95.67065321993586
886,188000,-70.01413257483026
887,189000,-80.19189030526988
888,190000,-88.74271721609135
889,191000,-116.17480087032553
890,192000,-92.35878151135219
891,193000,-122.77785467215806
892,194000,-111.88478666706487
893,195000,-64.39356656449701
894,196000,-43.30436257205229
895,197000,-71.69427212886433
896,198000,-71.38266846109963
897,199000,-98.36732876818155
898,200000,-67.64022083351756
899,201000,-102.15007850591411
900,202000,-84.10064593862896
901,203000,-77.10233242831423
902,204000,-92.33924641068111
903,205000,-62.728421472093885
904,206000,-49.36679638343889
905,207000,-91.4676779362244
906,208000,-82.22567655566085
907,209000,-70.81732203706284
908,210000,-97.40149548594323
909,211000,-124.5558724631946
910,212000,-201.83376484934794
911,213000,-70.5041611421794
912,214000,-85.39623996317373
913,215000,-166.54150612171793
914,216000,-106.6101425375388
915,217000,-18.85737229419952
917,218000,-158.01352576221927
918,219000,-141.1956223447491
919,220000,-120.40132626816695
921,221000,-80.96403868308248
922,222000,-35.395419481679326
923,223000,-119.38198853715608
924,224000,-74.10410253347531
925,225000,-153.99688236777237
926,226000,-79.88289006074169
927,227000,-84.95610305840135
928,228000,-101.08918163153449
929,229000,-60.554563584987534
930,230000,-54.35032042506006
931,231000,-85.15380359336271
932,232000,-72.34046287387203
933,233000,-62.77042228507907
934,234000,-58.13920629703043
935,235000,-96.10318691360465
936,236000,-85.30377721949368
937,237000,-98.75456247988971
938,238000,-80.27571195807258
939,239000,-117.09124412822052
940,240000,-44.78510743003892
941,241000,-101.10630396838434
943,242000,-73.57976388558924
944,243000,-164.95994954580274
947,244000,-182.2924166430298
950,245000,-164.77261058121167
951,246000,-125.85848714899109
952,247000,-130.2723022091745
953,248000,-95.63756425122918
954,249000,-78.76313717487317
955,250000,-58.31514300635488
956,251000,-26.964662187639085
957,252000,-85.03305118300682
958,253000,-102.86235965640847
959,254000,-41.996485267584156
960,255000,-204.26665400423747
961,256000,-95.96039053524346
962,257000,-91.54246875828424
963,258000,-39.73292919550475
964,259000,-68.06535866701422
965,260000,-78.19485702150016
966,261000,-130.98536402078375
967,262000,-116.92836170308969
968,263000,-116.86195487005659
969,264000,-106.12084373432047
970,265000,-72.70483785377246
971,266000,-60.665220847325585
972,267000,-60.850241715262555
973,268000,-86.62901037672233
974,269000,-83.77202019190035
975,270000,-63.13009617212018
976,271000,-103.1621889334876
977,272000,-97.3372372410314
978,273000,-77.12356553746585
979,274000,-74.20062389548276
980,275000,-234.3937186467533
981,276000,-100.87425758692896
982,277000,-123.68452726481758
983,278000,-68.49559369061774
984,279000,-78.29916054155876
985,280000,-176.03073399356228
986,281000,-42.692307172712916
987,282000,-103.37219816674262
988,283000,-73.28371828729901
989,284000,-115.30686962176858
990,285000,-94.26622718013748
991,286000,-68.9557833179841
992,287000,-105.78083091439996
993,288000,-141.50354151792862
994,289000,-113.5742630302636
995,290000,-121.24729582343876
996,291000,-62.071051642867815
997,292000,-96.18543081037218
998,293000,-62.21373652506249
999,294000,-159.78320479702518
1000,295000,-108.14614061609348
1001,296000,-71.6981991241555
1002,297000,-93.92984013503082
1003,298000,-84.9532808534296
1004,299000,-76.04268727760528
1005,300000,-81.25667732662589
1006,301000,-133.29278138307916
1007,302000,-135.74183244920602
1008,303000,-65.31239828818042
1009,304000,-82.19459197622795
1010,305000,-98.45051141863851
1011,306000,-76.49388468403477
1012,307000,-114.93926215210053
1013,308000,-76.34992461417013
1014,309000,-55.98871117250704
1015,310000,-65.46588577680204
1016,311000,-104.64095075968424
1017,312000,-93.50161388279753
1018,313000,-59.42505823355018
1019,314000,-83.90927414046908
1020,315000,-51.7063547536811
1021,316000,-88.05736126160936
1022,317000,-59.54284681969159
1023,318000,-81.76830831708537
1024,319000,-138.78157022711875
1025,320000,-93.3188533139317
1026,321000,-91.85507080999594
1027,322000,-113.96548037434223
1028,323000,-60.299739666731185
1029,324000,-60.23218720645028
1030,325000,-42.023595685517826
1031,326000,-52.127582050221534
1032,327000,-23.569885131264435
1033,328000,-32.52576643629654
1034,329000,-21.03538604750057
1035,330000,-119.80400325975332
1036,331000,-80.26836207059964
1037,332000,-117.09248844062834
1038,333000,-80.21309042478796
1039,334000,-76.6206310375759
1040,335000,-67.54449700017213
1041,336000,-96.00132560041814
1043,337000,-60.2128836911635
1044,338000,-55.39860803132681
1045,339000,-82.3696176284139
1047,340000,-79.66163791416014
1048,341000,-105.7943273256241
1049,342000,-71.4963287022535
1050,343000,-143.62316806341556
1051,344000,-59.02394587568071
1052,345000,-94.48870097850393
1053,346000,-114.68990983146726
1054,347000,-77.84942919076433
1055,348000,-95.02559302620489
1056,349000,-121.65532115707258
1057,350000,-71.28783886154817
1058,351000,-103.87286991019224
1059,352000,-74.98833978634808
1061,353000,-81.3494741851581
1062,354000,-132.81317046081415
1063,355000,-180.16808394054326
1064,356000,-29.321595397980193
1065,357000,8.322731027331232
1067,358000,-67.40768710812193
1068,359000,-56.320961701314964
1069,360000,-168.2087945858451
1070,361000,-134.97737003064015
1071,362000,-134.9559172327256
1072,363000,-98.76494297532992
1073,364000,-27.194983720653653
1074,365000,-29.304528099494767
1075,366000,-97.35459567499205
1076,367000,-56.93192453371703
1077,368000,-49.982240207763674
1078,369000,-130.15495210846896
1079,370000,-150.7202753764886
1080,371000,-91.7636679516022
1081,372000,-31.33990175522358
1083,373000,-151.23264005303866
1084,374000,-98.9846067747409
1085,375000,-98.89698075182484
1086,376000,-60.053286426966174
1087,377000,-82.98798483411281
1088,378000,-119.93481017287333
1089,379000,-112.70330051321098
1090,380000,-97.95502427892193
1091,381000,-91.0933611519369
1092,382000,-67.03978592684577
1093,383000,-78.52172009712585
1094,384000,-95.52941008058345
1095,385000,-26.60179914874842
1096,386000,-100.02538407249126
1097,387000,-11.303828349206153
1098,388000,-83.70152465039732
1099,389000,-57.16058403215068
1100,390000,-102.05590482701952
1101,391000,-67.56355679632019
1102,392000,-163.0161416357504
1103,393000,-117.01058704394926
1104,394000,-23.76562794173674
1105,395000,-118.8335329037056
1106,396000,-81.93319536786122
1107,397000,-126.70413477739287
