fta params:,lower,upper,delta,eta
,-10,10,0.15625,0.15625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
29,5000,-367.10611078131717
42,6000,-452.4180986653939
52,7000,-227.34201682584785
60,8000,-69.4823879972083
65,9000,39.712315283066204
70,10000,-205.99999892302418
76,11000,-329.7680948467132
83,12000,-267.63051616688296
89,13000,-17.67236883298453
90,14000,6.37208258687653
92,15000,-103.10479112913019
93,16000,-173.53309298370192
96,17000,-93.13600489231239
99,18000,5.180282865760816
101,19000,-131.30274520659842
103,20000,-146.6998020217419
104,21000,-80.53309565386282
105,22000,-179.8182972080286
106,23000,-141.9098254680062
107,24000,-19.462386550751084
108,25000,-51.11433253111134
109,26000,-18.35877481452797
110,27000,111.03764479395812
111,28000,-3.1970075654473598
112,29000,-34.35254248958067
113,30000,-186.85615447957343
114,31000,-38.043849486388964
115,32000,-119.71453289748759
116,33000,-178.52489377748577
117,34000,-30.011871359200164
118,35000,-157.25584871412502
120,36000,-121.36607009373304
122,37000,-34.125456847517896
123,38000,-110.21547031462246
124,39000,-148.03042279888294
125,40000,-86.27654104620684
126,41000,-74.71873307271218
127,42000,-118.76849636437616
128,43000,-94.91055903054541
129,44000,-83.95943608262759
130,45000,-55.45205855062715
131,46000,-40.69553905978945
132,47000,-99.65007222513637
133,48000,-90.151665630411
134,49000,-119.12164116410347
135,50000,-184.4071836540746
136,51000,-35.10464071004418
137,52000,-127.82913884498353
138,53000,-32.540024416265
139,54000,-51.4857227143366
140,55000,-37.474708664560666
141,56000,-92.88766916196987
142,57000,-106.94728084885024
143,58000,-91.34618767209044
144,59000,-131.74226875173528
145,60000,-113.11782513068681
146,61000,-127.86578307704796
147,62000,-63.05854783401922
148,63000,-95.16978606337412
149,64000,-37.47984285179227
150,65000,5.684036859916666
151,66000,-111.8615957461597
152,67000,-96.45033846624442
153,68000,-151.96908013622388
154,69000,-104.7466678272842
155,70000,-65.22190239408414
156,71000,-116.19584324638022
157,72000,-76.51893176417688
158,73000,-54.0956201442287
159,74000,-33.545313195021755
160,75000,-38.11915394726696
161,76000,-60.26661528225581
162,77000,-114.74174997412734
163,78000,-20.525110660449297
164,79000,-14.961539790975587
165,80000,1.3785737449480546
166,81000,-13.422011993158717
167,82000,-36.59803600214434
168,83000,-40.46076040167938
169,84000,-34.61009285436483
170,85000,-35.90337920339543
171,86000,4.229360340807389
172,87000,-15.968034155555534
173,88000,-36.83270599259922
174,89000,-27.4078037819544
175,90000,-15.570842339162208
176,91000,-25.74296442646906
177,92000,-87.03171489330614
178,93000,-70.83612234871467
180,94000,-18.190880392856876
181,95000,-54.686340670047294
182,96000,-18.889357293756333
183,97000,-14.505757988628744
184,98000,-74.44244522248425
185,99000,-49.30220668523975
186,100000,-35.10537177572463
187,101000,-22.290153182699527
188,102000,-7.365279669207628
189,103000,-35.74221443064007
190,104000,-54.238769032109644
191,105000,-91.43718926244924
192,106000,-70.43317949944507
193,107000,-30.807713891890153
194,108000,-63.89377870276249
195,109000,-92.95301854099274
196,110000,-17.50554204483625
197,111000,-103.01925638080634
198,112000,-90.70581269222356
199,113000,-306.63433785485614
200,114000,-44.47107178071522
201,115000,-19.630331348190825
202,116000,-77.77819499745698
203,117000,154.23936264847373
204,118000,-123.06367743735495
205,119000,-186.31043797116527
206,120000,8.290704361718834
207,121000,-43.55526978401508
208,122000,-37.3717616576679
209,123000,-304.9335496506462
211,124000,18.595804042521113
212,125000,-41.182140229753685
213,126000,-6.11657053588597
214,127000,-21.36798966117646
215,128000,-80.92525540865519
216,129000,24.7829328823937
217,130000,-54.73461363165643
218,131000,-61.062197409172526
219,132000,-119.61415881183386
220,133000,-19.405617807557118
221,134000,-30.326769516331513
222,135000,-51.80556822675876
223,136000,-102.9299018974186
224,137000,-81.23918271656414
225,138000,1.2288303669512715
226,139000,-46.090132791942885
227,140000,-105.07460699328503
228,141000,-8.008730416353389
229,142000,-36.417336780283456
231,143000,21.86290344313348
232,144000,-67.12656140827616
233,145000,40.1750402082763
234,146000,-75.1585740535365
236,147000,28.454488733436907
240,148000,-11.43024913171062
241,149000,-32.05826051450924
244,150000,191.36540085162727
245,151000,253.26460902358576
247,152000,6.970734213088562
248,153000,238.78296259781843
249,154000,81.69335755995017
251,155000,181.51423144662724
252,156000,194.64036967730152
258,157000,217.48532440481546
259,158000,13.866495428779018
260,159000,-24.827264174729567
261,160000,97.36457694222713
264,161000,205.73880514490833
265,162000,2.2794462095818115
266,163000,-34.58636366910665
267,164000,-27.052449221831736
269,165000,-108.3986721569074
270,166000,48.57599186420359
272,167000,-99.41594723211523
273,168000,-26.626495114557244
274,169000,212.2787919549561
275,170000,15.012338248799708
277,171000,-13.958414732804094
278,172000,-19.74851455150221
279,173000,14.254152923146806
280,174000,-53.80983912789702
281,175000,-32.66140133083885
282,176000,-16.283904857409844
284,177000,-38.6312620546452
285,178000,-4.672616545130943
286,179000,-37.727941585638355
287,180000,120.1282930910464
289,181000,166.4651647737341
290,182000,188.45443757277732
293,183000,220.71734531169716
294,184000,216.6024601535493
296,185000,262.67932498575885
297,186000,256.5521278681582
299,187000,201.07165363862526
301,188000,89.53525615210243
305,189000,-19.69425883805992
307,190000,182.7029320565979
309,191000,211.20451447346613
311,192000,171.022706687003
314,193000,246.9480746899439
316,194000,254.49192447024183
318,195000,243.00975976521164
319,196000,260.97679967783654
321,197000,243.70213308018518
324,198000,222.3800518301827
327,199000,252.48547656973844
329,200000,-20.645988945454548
330,201000,231.08936246807986
332,202000,227.87464151064168
333,203000,213.30828890620106
336,204000,152.64488840582698
339,205000,258.5255158780041
341,206000,225.41852224878994
344,207000,253.7483002245442
345,208000,249.21169646064192
348,209000,256.32388998023185
350,210000,262.8356389708411
352,211000,244.44086167915611
354,212000,211.39404754847797
357,213000,165.50999693150754
359,214000,237.49903118617863
360,215000,243.58191091714824
363,216000,184.89096154044165
365,217000,121.52591675790126
368,218000,264.2351144280251
370,219000,248.27612201185246
372,220000,224.1252324962526
374,221000,191.54492488904597
377,222000,257.0659269658501
380,223000,204.47827769296015
382,224000,255.26442723260445
385,225000,256.58025017113437
387,226000,217.6474033137232
389,227000,222.0040379649473
391,228000,120.05268533846416
394,229000,229.1370441925034
396,230000,179.6223838828766
398,231000,250.39902442075282
399,232000,-101.71448220012532
402,233000,171.44946136366804
405,234000,-167.04278648673628
408,235000,259.52967133755067
411,236000,261.4756937642393
413,237000,247.03283338626255
415,238000,244.25919165549067
418,239000,272.29973938267295
419,240000,235.71669585486396
423,241000,122.30328809905578
426,242000,292.9550673876423
428,243000,222.39625326580523
431,244000,233.20908660655903
432,245000,250.69465892806417
435,246000,286.334136556619
436,247000,186.60492332102314
438,248000,246.19307350168413
440,249000,248.44796289294382
443,250000,243.4251049123501
445,251000,226.9299438620558
448,252000,229.34318036601667
450,253000,257.830037821476
453,254000,292.14642130270835
455,255000,221.89521326996822
457,256000,231.29107892041023
459,257000,266.01080296865143
461,258000,218.17892883550735
465,259000,214.62555352627078
467,260000,191.65664663133037
469,261000,236.95721986953623
472,262000,263.84933110174416
474,263000,269.78474273043525
478,264000,278.3527074846013
482,265000,206.17778154901572
485,266000,238.83641080636295
488,267000,259.68844182314047
490,268000,244.10614808759647
494,269000,235.90442078455396
495,270000,274.70900360170754
497,271000,261.07623018031603
499,272000,173.3558569363882
502,273000,287.8503941626524
505,274000,293.24698467325743
508,275000,229.21245415276613
510,276000,249.03922167014113
513,277000,237.76365009546828
515,278000,223.69462870929567
517,279000,256.47826480501124
519,280000,241.05218960556283
521,281000,273.15336700914827
524,282000,259.5413375237981
527,283000,271.69211660451697
530,284000,243.4391780846175
531,285000,260.1329022744507
534,286000,269.4918301462451
536,287000,261.01190304495276
538,288000,195.40366333862005
542,289000,231.6864735540473
543,290000,141.33957838761566
546,291000,277.5499950269173
549,292000,275.24542834756954
553,293000,208.7293850628131
556,294000,261.5036262444091
559,295000,256.3622888973058
561,296000,225.08601686530264
564,297000,296.1514766010829
566,298000,234.83790833734497
569,299000,272.91138895403594
573,300000,262.8785355994464
577,301000,249.5050955227583
579,302000,218.7234628178811
582,303000,262.94845061625165
585,304000,222.23730778867517
588,305000,299.5304659776983
591,306000,230.7353786979407
593,307000,258.4659283887369
597,308000,187.79030447453778
599,309000,282.0078602622925
603,310000,225.05437783615392
606,311000,284.56858551499664
608,312000,242.35212864705795
611,313000,226.993312820886
613,314000,243.68193903516487
615,315000,266.2438873606237
617,316000,248.79806125817623
619,317000,278.1604732912884
620,318000,277.3591209218488
622,319000,235.29778880714116
624,320000,302.201676642196
627,321000,268.794529094813
630,322000,-100.1175415691828
633,323000,206.3376523684994
636,324000,217.36112729787425
639,325000,246.61735178433514
641,326000,261.67410756262643
644,327000,227.41834804582203
646,328000,265.95908685652427
648,329000,211.5892827572033
651,330000,251.5726976047446
655,331000,285.82501779800003
658,332000,274.6811461453675
662,333000,1.1435644334841584
664,334000,272.06774551525183
667,335000,265.2963479044854
670,336000,281.1251917795822
672,337000,265.4888046890436
673,338000,243.64535160561496
676,339000,237.2054820681687
679,340000,248.04514346254558
681,341000,242.1036488183977
684,342000,268.91500983630885
685,343000,281.7455933219415
688,344000,235.58850797719035
692,345000,122.26621152892213
693,346000,244.83359805556765
695,347000,147.1400484311904
698,348000,267.47308555572124
