fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
54,5000,-283.22227334134163
61,6000,-627.0138707130285
68,7000,-336.3747773585636
75,8000,-463.7836102317538
83,9000,-383.45643549496214
90,10000,-262.5390851251966
95,11000,-172.11688326284826
101,12000,-58.74469698542572
108,13000,-315.2521248794169
113,14000,-145.00666883857104
119,15000,-250.57739892822997
125,16000,-374.65123246671135
128,17000,-302.8364236736189
133,18000,-273.27960535033753
138,19000,-425.0050691937373
143,20000,-159.03250018705137
148,21000,-278.774863873783
151,22000,-21.049236651689995
154,23000,-488.04879418109437
158,24000,-393.0047231169335
160,25000,-134.37360899218874
163,26000,-582.2562436005333
167,27000,-93.78772792294149
170,28000,-296.98649696774316
173,29000,-87.40420978323539
176,30000,-561.5794396310021
180,31000,-216.10533982115436
184,32000,231.7043387046552
189,33000,-231.79352265375147
194,34000,-78.40485806631804
199,35000,-231.66142504838916
204,36000,-127.3808255039698
208,37000,-320.22317372064106
212,38000,-432.22580630408805
216,39000,-94.91842773048326
221,40000,-209.06771222947629
226,41000,-236.3955233776481
232,42000,-552.2846218681501
237,43000,-174.33441176273746
241,44000,-53.299464953416916
248,45000,-436.4312435364049
252,46000,-193.01475681193432
256,47000,-477.4922092981663
262,48000,-391.4778479691788
265,49000,-156.13799104888216
271,50000,-185.90366225254954
276,51000,-257.50476584926196
282,52000,-109.24801855284666
287,53000,-131.5375481210207
290,54000,-203.61015499620066
295,55000,-333.2992048354761
300,56000,-188.63369520345003
307,57000,-187.7681664285089
313,58000,-219.92207267877245
318,59000,-299.466086808484
323,60000,-306.9918002842636
325,61000,-353.087993677286
331,62000,-847.3856842289075
335,63000,-365.06280234830996
340,64000,-163.05109012135333
345,65000,-345.12060794248276
350,66000,-342.8063960556767
355,67000,-317.955659285871
361,68000,-484.63045892123375
368,69000,-289.5547841163053
