fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
39,5000,-1089.4966503232936
51,6000,-154.72630284131645
62,7000,-465.63462050645296
71,8000,-296.5223469997694
79,9000,-190.46752250559427
90,10000,-118.43037736638291
100,11000,-88.72162427163727
108,12000,-284.47853908280626
116,13000,-198.98846418437523
123,14000,-178.10702976522686
130,15000,-321.60379422292897
137,16000,-339.2609848456617
144,17000,-447.4523809375875
150,18000,-205.32368568096388
157,19000,-188.79504711376387
162,20000,-177.59474241246778
169,21000,-208.78108566203213
177,22000,-188.63188115739104
186,23000,-164.91908841952852
196,24000,-330.1467654903374
206,25000,-120.72520099062675
214,26000,-70.468141652168
222,27000,-357.869438294428
229,28000,-296.62151118891654
234,29000,-138.39026834091348
240,30000,-209.57207175806815
246,31000,-54.37353524636693
253,32000,-382.5794183285195
259,33000,-141.22332185943895
265,34000,-137.76370877547862
271,35000,-359.43524139012237
277,36000,-324.9644020619146
282,37000,-402.92049522821225
288,38000,-147.80622495167648
295,39000,-166.6676807565854
303,40000,-231.0438384884072
307,41000,-260.94815090713035
313,42000,-102.84704985849336
320,43000,-279.53483345664927
325,44000,-358.9147248758098
329,45000,-296.63032293993774
333,46000,-144.85177107101646
337,47000,-290.4701938121761
342,48000,-50.88938730410679
347,49000,-206.1537894449692
353,50000,-49.078249501583144
357,51000,-211.02177864876944
362,52000,-40.686051763345176
367,53000,-305.545133025468
372,54000,-67.93929114324915
377,55000,-213.49372621425735
382,56000,-319.1361997739858
387,57000,-268.9983237799471
392,58000,-105.5940802717852
395,59000,-192.81566443215536
399,60000,-127.40176224962889
401,61000,-155.24557269217593
405,62000,-182.9566999682375
409,63000,-142.7373774852657
414,64000,-235.78007890273034
418,65000,-351.75477378192113
422,66000,-29.320962090230054
425,67000,-21.667347545095666
429,68000,-196.10069255996217
432,69000,-272.03698454518405
434,70000,-193.4735467947157
437,71000,-121.46199682779682
440,72000,-203.93060965080883
443,73000,-138.7249144375287
445,74000,-183.2203731207276
449,75000,-140.94755865075012
452,76000,-34.58057252308788
455,77000,-134.2115105027268
459,78000,-583.4627749585358
460,79000,146.28337802283394
463,80000,-155.31257482415498
467,81000,-119.99931939914676
470,82000,-103.95030977039391
472,83000,-80.8995091939666
474,84000,-17.48794249682416
477,85000,-158.48223842040247
479,86000,-117.80571174255525
480,87000,-93.12757932291962
481,88000,-67.36801847551244
483,89000,-51.44807578685358
484,90000,-20.119007685018516
485,91000,-46.40480003685436
486,92000,-43.82861838690669
487,93000,-141.0238590093141
489,94000,-16.450909964448506
490,95000,-62.86153944674112
491,96000,-65.37890469657772
492,97000,-37.11796523275517
