fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
57,5000,-240.37556637050025
66,6000,-147.00566125561792
75,7000,-270.20021776822904
81,8000,-216.88048230817913
89,9000,-459.7605378928229
96,10000,-271.6336721234785
102,11000,-395.9565524463068
111,12000,-208.07118086794662
117,13000,-285.46400345397967
124,14000,-507.95453798729
130,15000,-473.8004861227641
136,16000,-402.10587316445924
143,17000,-163.46283147861067
148,18000,-235.25944913377967
157,19000,-107.85309693259975
165,20000,-181.47686278730245
171,21000,-190.27989034104718
177,22000,-141.702327641505
181,23000,-155.88010336088115
187,24000,-143.74882032212298
192,25000,-134.51725730146828
197,26000,-94.96559029146374
202,27000,-232.60606921093316
207,28000,-217.78248983438885
212,29000,-165.58410595730072
216,30000,-27.214591460262085
218,31000,-217.19167303865805
221,32000,295.5448849963718
225,33000,-246.9498589512813
226,34000,-320.3060150783241
228,35000,-89.69969097284002
229,36000,-135.04966672700687
231,37000,-91.43678039964489
233,38000,-135.4205702543885
235,39000,-144.6899102626646
236,40000,-147.9404360997873
238,41000,-25.328624267303326
239,42000,-173.05292231040417
240,43000,-230.27717622525893
241,44000,-162.7563874043112
244,45000,-223.43363418330938
245,46000,-201.36121494200208
246,47000,-235.507651292068
247,48000,-204.350338324226
248,49000,-237.4297650885
251,50000,-170.15443885341517
254,51000,-176.0186925175996
255,52000,-131.36911694795072
256,53000,-139.73682861383745
257,54000,-153.69101647262914
259,55000,-252.69026574505773
261,56000,-235.13259426737346
262,57000,-257.42206182158844
263,58000,-204.7408213895925
265,59000,-151.1863782360905
267,60000,-100.4717250414665
268,61000,-49.31665360143488
269,62000,-97.04456748341087
272,63000,-248.12671256411284
273,64000,36.018575208217385
275,65000,-42.90598194633995
277,66000,-170.5242826825571
278,67000,-195.99644544547562
280,68000,-249.0207934994521
282,69000,221.7855687027245
283,70000,-62.11612635287212
284,71000,-72.30064925028123
285,72000,-130.2727197208248
286,73000,-128.6109597084032
287,74000,-110.10489031246291
288,75000,-86.17499926753493
289,76000,-88.53840958205382
290,77000,-120.63800043424271
291,78000,-137.35424495381625
292,79000,-112.53510674408795
293,80000,-95.925156478058
294,81000,-102.74457745839086
295,82000,-98.08198873743325
296,83000,-106.35753985992021
298,84000,-103.3942026276666
299,85000,-67.78650896892637
300,86000,-74.82072239440542
301,87000,-91.12525057144332
302,88000,-138.2597134873081
304,89000,-119.00552153881009
306,90000,-143.12202340251662
307,91000,-110.5814166034451
308,92000,-112.14487521442646
309,93000,-111.510375215476
