fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
51,5000,-51.93988592038795
57,6000,-301.03965863458916
64,7000,-97.19416114116927
70,8000,-320.58953581693413
72,9000,-109.06366028785351
78,10000,-219.05838187497864
82,11000,-32.22801551259856
87,12000,-234.1515155983214
90,13000,-559.0821214153648
94,14000,-43.20317886806046
96,15000,-135.0262810632826
100,16000,-178.87222557598807
104,17000,-125.70682833059934
106,18000,-72.99596660250342
108,19000,48.64372428217101
112,20000,-8.877753024519038
115,21000,-197.75415918643665
117,22000,-47.60560118484159
119,23000,-25.681870865399247
120,24000,-58.711378296459166
124,25000,-246.5111679151719
126,26000,-195.6384062070831
129,27000,-92.0696937943804
130,28000,-15.166303161865386
133,29000,-67.78102468599576
134,30000,-215.44472228565002
135,31000,-838.9054858794316
139,32000,-183.51051732831837
142,33000,-209.67808108733334
143,34000,-177.73724708150166
144,35000,-76.40909113404409
145,36000,-86.72778570729116
146,37000,82.16424835047393
147,38000,-120.81199369769404
150,39000,-80.89296071110078
151,40000,-36.70224582276066
153,41000,-51.84823426663496
155,42000,-97.71440781098136
157,43000,172.4766129618946
160,44000,-70.48009342983582
162,45000,-251.67114821585986
163,46000,-156.15260328888206
164,47000,-56.87889267161418
165,48000,-68.55216932167353
166,49000,-77.40290485578996
168,50000,-52.722660800336755
170,51000,-124.67653114318695
171,52000,-154.5830705426841
175,53000,-85.6297246721413
180,54000,-79.00400151201222
181,55000,6.654628930329693
182,56000,-91.12458825046784
183,57000,202.10358142390584
185,58000,-201.60578661738043
186,59000,152.64493258166243
187,60000,-108.21961807634082
188,61000,-68.0694901474721
191,62000,-4.525895496386951
192,63000,11.165719264091777
193,64000,-171.78422497610484
195,65000,192.0611697107963
197,66000,-87.1411400441314
198,67000,-40.135948957050644
199,68000,-121.40291026522834
202,69000,-85.47847498188061
203,70000,-171.40395546037195
205,71000,43.29570068846719
209,72000,-67.60679037251573
210,73000,-93.29896397038752
211,74000,-31.781313897812055
213,75000,171.87392337220194
214,76000,-35.382029001900904
217,77000,95.2986269325114
218,78000,-71.5178393032385
221,79000,118.7720916509093
