fta params:,lower,upper,delta,eta
,-100,100,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
39,5000,-735.4007553603642
53,6000,-133.02578194888486
66,7000,-154.55528829981054
79,8000,-151.5649719321167
94,9000,-129.99077392260773
109,10000,-119.99090693192053
123,11000,-112.86813541066358
134,12000,-72.94272964655079
142,13000,-360.1154466893455
150,14000,-314.50030308091044
158,15000,-216.76309821626162
168,16000,-303.24264554875515
177,17000,-260.1861697247827
188,18000,-225.83006176378967
199,19000,25.54215949460894
209,20000,-183.381340159236
218,21000,-231.63917545726613
228,22000,-150.4513725119611
236,23000,-71.9411550847508
243,24000,-73.68410582533596
250,25000,-102.34388815829627
256,26000,-77.59069060433251
261,27000,-24.721413954084
267,28000,-328.8597297673456
272,29000,-142.03304093332272
276,30000,-51.3391662897631
281,31000,-49.400977921905096
286,32000,-213.98331190393083
291,33000,-195.62906118345765
297,34000,-85.12797122010535
301,35000,-54.85805413710107
304,36000,-126.16088864391193
307,37000,-61.27195232514655
309,38000,-108.68826403367952
311,39000,-201.31492880476583
312,40000,-213.9907716477413
313,41000,-76.44666032454785
316,42000,37.61422973793702
319,43000,-102.08153460104371
321,44000,-205.45742374071318
322,45000,-143.52974496108607
323,46000,-87.60448271147645
325,47000,-187.81702378464138
327,48000,-98.01865806220646
328,49000,-219.55420878235827
329,50000,-69.87809774359599
330,51000,-121.186808796624
332,52000,-89.27459414241386
333,53000,-66.49474908091946
334,54000,-353.2423344952057
335,55000,-46.60112047667297
336,56000,-41.090375088823414
337,57000,-41.017539052929116
338,58000,-45.35355764433344
339,59000,-180.10244694473155
340,60000,-67.4754156627909
341,61000,-54.40254738876912
342,62000,-65.73036657094202
343,63000,-73.61532979923945
344,64000,-33.31203650252989
345,65000,-65.6272122055639
346,66000,-83.68947196215052
347,67000,-47.060010383302256
348,68000,-92.53003907329436
349,69000,-70.09375339269697
350,70000,-54.417566333040746
351,71000,-42.8781739931762
352,72000,-31.785840809899092
353,73000,-35.09017032421573
354,74000,-20.759453282541834
355,75000,-143.76194343443274
356,76000,-10.036180811584968
357,77000,-36.171026436987816
358,78000,-30.721753748772407
359,79000,-26.876226397087464
360,80000,-44.49610623015909
361,81000,-20.181814746839287
362,82000,-60.3600354507462
363,83000,-65.67069090502841
364,84000,-68.64760817443765
365,85000,-70.2693193271013
366,86000,-57.45817068116897
367,87000,-59.223175107575706
368,88000,-56.23339708511671
369,89000,-45.78181287979505
370,90000,-43.68175477002949
371,91000,-67.99990510085617
372,92000,-36.67735777468214
373,93000,-82.0305413362719
374,94000,-23.076473511873893
375,95000,-13.54845542055095
376,96000,-58.8856689903442
377,97000,-66.60174102472217
378,98000,-65.86718239742787
379,99000,-77.93581221311365
380,100000,-88.01072053252949
381,101000,-60.34820344222879
382,102000,-111.45316877509649
383,103000,-89.06868289003974
385,104000,-124.66167925079431
386,105000,-62.46103453383344
387,106000,-238.7277272504112
388,107000,-198.97867022165943
389,108000,-37.32960292546848
390,109000,-139.6660077030645
392,110000,-64.56579526253668
393,111000,-89.69278029760572
394,112000,-115.9558064709966
395,113000,-100.73815727349833
396,114000,-76.3098057385952
397,115000,-99.08733226445786
398,116000,-58.03594964372766
399,117000,-86.18592138031117
400,118000,-116.74539583616944
401,119000,-38.52840068981727
402,120000,-98.64339108272664
403,121000,-65.76999177867688
404,122000,-23.126381695824456
405,123000,-65.22782447878949
406,124000,-77.5479384677241
407,125000,-79.02551185720452
408,126000,-37.43827388609276
409,127000,-229.52661144220272
410,128000,-56.487977753407506
411,129000,-42.07675644319671
412,130000,-59.452068091438946
413,131000,-159.02792362381382
415,132000,-156.70096497417802
416,133000,-130.77238978670576
417,134000,-56.729568712807996
418,135000,-94.22557363928293
419,136000,-97.33297637878472
420,137000,-244.10393476300973
421,138000,-87.26125160085269
422,139000,-94.91670446775647
423,140000,-102.41715341092878
424,141000,-139.72965820168625
425,142000,-8.023922708678846
426,143000,-149.181666071124
427,144000,-69.86008236019771
428,145000,-114.56499408834024
429,146000,-111.56746774165424
430,147000,-17.593490217839257
431,148000,-21.21257318498972
432,149000,-31.967278290022083
433,150000,-76.71265910494684
434,151000,-34.4262741876382
435,152000,-67.95584846543277
436,153000,-27.003679864605314
437,154000,-34.229254682563045
438,155000,-9.831943869445748
439,156000,-0.861658409813338
440,157000,20.261528425757696
441,158000,21.31676428769183
443,159000,-1.3314994588152547
444,160000,-6.610201377068017
445,161000,-14.014225499694554
446,162000,6.221320382215276
447,163000,-48.04734197349945
448,164000,-47.39212659785946
449,165000,14.426615996693492
450,166000,-31.259913771723642
451,167000,-18.057564976776376
452,168000,-22.914472725136083
453,169000,-63.07478026986211
454,170000,20.402146083518744
455,171000,-13.785124768472393
456,172000,-145.53165814813138
457,173000,27.77072863452751
458,174000,-20.016365663187333
459,175000,5.033515916151054
461,176000,-34.70776317462121
462,177000,-24.645270252507952
463,178000,-69.8347087859658
464,179000,-29.917398164647942
465,180000,-43.77419641614576
466,181000,-14.279421325091981
467,182000,-126.8413690124061
468,183000,9.412410806647957
469,184000,-7.9754232066393715
470,185000,-11.656678524793143
471,186000,-32.98523536224016
472,187000,-6.966028665987224
473,188000,-144.0172656073508
474,189000,-81.84140946347198
475,190000,-46.92582963814864
476,191000,-96.90925727269692
477,192000,-51.51873562965714
478,193000,-144.94840300622627
480,194000,-61.050760343039066
481,195000,-34.399695410506055
482,196000,-88.33731277325748
483,197000,-142.2242740848494
484,198000,-93.75618344117626
485,199000,-25.261692062893776
486,200000,-31.07209965355156
487,201000,-221.46545016382152
488,202000,-124.02918870238624
489,203000,-60.17463097403499
490,204000,-51.95321864492913
491,205000,-41.41763424891941
492,206000,-230.02090325679612
493,207000,-24.99300084538858
494,208000,-47.39723585910154
495,209000,-11.352582575370432
496,210000,-4.849579504909075
497,211000,-90.3743778647928
498,212000,-94.41028492027426
499,213000,-11.990818144602255
500,214000,-110.9944389069261
501,215000,-126.73369540912773
502,216000,-47.295731862268674
503,217000,-9.088316656843492
504,218000,-66.26009299788178
505,219000,-83.18872169894354
506,220000,-40.38078437284483
507,221000,-260.5242108583002
508,222000,122.457786168581
509,223000,-34.99882699100991
510,224000,-63.08302440536037
511,225000,-27.239069946352497
512,226000,-99.4380946853065
513,227000,7.808523574841624
515,228000,-91.03280665676125
516,229000,-74.92129020866325
517,230000,-38.75002034516688
518,231000,5.818764542877997
519,232000,-32.77071616318668
520,233000,-65.3153462312062
521,234000,-64.80968665001139
522,235000,-20.00536293373869
523,236000,-30.164211329074124
524,237000,-95.93165690364246
525,238000,4.238426023417789
526,239000,-5.065136654300291
527,240000,-22.724706534271647
528,241000,-33.8570490453023
529,242000,-51.93130699878672
530,243000,-60.311395274759064
531,244000,-9.426455543480278
532,245000,-90.87138908528209
533,246000,-64.6361470085621
534,247000,31.25630614910561
