fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
67,5000,-131.42493949464702
77,6000,-264.50452830366004
85,7000,-111.70189740596813
96,8000,-527.7963889795392
107,9000,-399.741321836468
116,10000,-350.490254980944
125,11000,-119.08309187730137
134,12000,-340.0143929967637
143,13000,-398.566209960996
148,14000,-271.09743435357245
155,15000,-66.1467530755322
161,16000,-262.9597167880875
168,17000,-335.7219419260554
174,18000,-344.11568462893024
182,19000,-338.96609886083127
187,20000,-206.31225869744117
194,21000,-232.74521843997204
200,22000,-269.5113701965564
208,23000,-209.19822563256452
215,24000,-212.84601070475304
223,25000,-158.22177372864383
229,26000,-404.6933118164526
237,27000,-320.240892497782
244,28000,-301.66527778729835
251,29000,-85.50071872329488
257,30000,-310.8236310055273
266,31000,-177.3903385315971
272,32000,-270.39605206150793
279,33000,-273.3740246477305
283,34000,-190.06287563704893
289,35000,-123.61083739207226
293,36000,-100.13135799671358
299,37000,-123.2480355316084
302,38000,-155.17186270000622
305,39000,-143.8514897169078
309,40000,-173.48729465899697
311,41000,-251.11166911911033
313,42000,-154.22324440463734
315,43000,-173.44086460006292
318,44000,-67.5761335032696
320,45000,-232.31792300269458
322,46000,-129.72764092130802
325,47000,-199.94538960978446
327,48000,-143.93565616075415
329,49000,-294.97649724159805
332,50000,-200.8692154115691
335,51000,-171.5709488391366
337,52000,-143.2080711109304
338,53000,-164.71113288654408
340,54000,-284.69038061716833
342,55000,-138.79032050125682
343,56000,-170.53231562083255
344,57000,-253.74438625248533
346,58000,-301.02562159064917
347,59000,-174.98098423167335
348,60000,-185.80228108582574
349,61000,-180.8395241797546
350,62000,-204.23165828032006
351,63000,-173.10187729571507
352,64000,-239.03119627223884
353,65000,-207.40766278966987
354,66000,-138.05679452595461
355,67000,-153.6513048328442
356,68000,-186.89897621871373
357,69000,-159.43877263754948
358,70000,-200.73007393187552
359,71000,-187.49298463235758
360,72000,-177.6904840051856
361,73000,-152.57664982148646
362,74000,-206.21821015869816
363,75000,-175.0591767776751
364,76000,-138.66326336776663
365,77000,-166.5537904658308
366,78000,-230.0372619804643
367,79000,-277.765524383701
368,80000,-147.31812210322082
369,81000,-194.00646191449948
370,82000,-169.98196635426459
371,83000,-132.37777075260522
372,84000,-145.56952447988465
373,85000,-183.0041325266911
374,86000,-89.90367081046841
375,87000,-104.3712437845722
376,88000,-100.27543198215099
377,89000,-121.58906414725256
378,90000,-130.78977245817947
379,91000,-135.14636565121035
380,92000,-172.3960984030806
381,93000,-116.66011310511533
382,94000,-166.00534485736745
383,95000,-85.44368323241989
384,96000,-79.73251274885008
385,97000,-86.88681629195679
386,98000,-118.013721960807
387,99000,-146.36192554090155
388,100000,-100.16086788255775
389,101000,-111.08838416153495
390,102000,-134.1037207082882
391,103000,-64.86380258181813
392,104000,-108.39972324498856
393,105000,-107.17792271005779
394,106000,-133.21138474573843
395,107000,-106.46961686891179
396,108000,-87.81087819336302
397,109000,-82.61881775636769
398,110000,-124.11458542683657
399,111000,-84.16547439895386
400,112000,-195.69110051097076
401,113000,-93.65647711998646
402,114000,-151.68199993306038
403,115000,-118.19985137163894
404,116000,-90.51624874273261
405,117000,-185.09260747520167
406,118000,-121.38490777928587
407,119000,-89.13054984074711
408,120000,-118.11053453698223
409,121000,-103.74181625696878
410,122000,-122.11081400808497
411,123000,-158.83836588458945
412,124000,-105.96892054670269
413,125000,-42.26943565708019
414,126000,-149.82897536254578
415,127000,-65.27590171755817
416,128000,-113.66435725494722
417,129000,-144.60319358263712
418,130000,-149.12765930360683
419,131000,-104.53177820167811
420,132000,-41.96212276400619
421,133000,-52.6986582551273
422,134000,-186.1510524704525
423,135000,-143.03138920286943
424,136000,-92.85892972167028
425,137000,-118.04162851039591
426,138000,-69.87748791261829
427,139000,-29.500304780384422
428,140000,-62.25868250906713
429,141000,-171.25880347270234
430,142000,-30.266508223180814
431,143000,-72.43546933098571
432,144000,-75.00778297782415
433,145000,-119.77905165109779
434,146000,-62.552954379424335
435,147000,-68.25350530645824
436,148000,-51.90562859826675
437,149000,-96.15230387643832
438,150000,-68.01594383805116
439,151000,-116.60805321573034
441,152000,-129.93973444997346
442,153000,-147.40354891259145
443,154000,-154.47109875850362
444,155000,-84.63535247069272
446,156000,-134.5583364673638
448,157000,-95.84060105649257
450,158000,-87.08597101263672
452,159000,-236.25185715342872
453,160000,-12.725266440469385
454,161000,-76.01589344770622
455,162000,-27.34728446855934
456,163000,-101.76851626536788
457,164000,-36.81368896052919
458,165000,-69.111611249254
459,166000,-30.772914198448266
460,167000,-27.50203767342378
461,168000,-7.909937582214224
462,169000,-100.17484539618398
463,170000,2.1193963741229327
465,171000,-211.56128240585798
466,172000,-156.65582675322497
467,173000,-386.04695448363935
468,174000,-57.70425198965921
470,175000,-209.8011255384093
471,176000,-159.87722896811076
472,177000,-43.64278336032884
473,178000,-209.72560439088565
474,179000,-17.49487455370203
475,180000,-63.66821581574283
476,181000,-38.47742035703357
477,182000,-78.25206957738095
478,183000,-94.78879378693529
479,184000,-23.761311560309224
480,185000,-85.68817826913637
481,186000,-92.58640626305474
482,187000,-47.70000935931066
483,188000,-100.70499689167603
484,189000,-85.30161850527732
485,190000,-56.28966322467146
486,191000,2.0724275782123325
487,192000,-52.903116595723944
488,193000,-186.2930758732536
489,194000,-18.308231191719425
490,195000,-68.30393190396424
491,196000,-31.862458768702208
492,197000,-70.916081116668
493,198000,-42.300722794341354
494,199000,-62.743255744757654
495,200000,-11.865619583623982
496,201000,-54.35647106851418
497,202000,8.886024473927082
498,203000,-146.74260109018087
499,204000,-27.17435381392001
500,205000,-31.440555119938743
501,206000,-86.3842566126459
502,207000,-5.318834094979679
503,208000,-74.5493465178936
504,209000,-123.77903392509194
505,210000,-14.544169540788833
506,211000,-82.46610596631018
508,212000,-7.208023091831623
509,213000,-55.74204493402534
510,214000,-77.35016230224153
511,215000,-38.35879705390797
512,216000,-33.838260417756196
513,217000,-55.40463470933746
514,218000,-49.29280387935435
515,219000,-42.393556091565515
516,220000,-28.235808439541685
517,221000,-70.98670237260343
518,222000,-61.044909457717594
519,223000,-51.759812539943894
520,224000,-13.362951488442668
521,225000,-60.963749732957766
523,226000,-87.82678415768419
524,227000,-40.42525096778761
525,228000,-74.12799655430396
526,229000,-72.65969464436705
527,230000,-82.11817843491278
528,231000,-50.34585172568053
529,232000,-60.851427889910795
530,233000,-60.01649858309627
531,234000,-104.1338560195457
532,235000,-41.63837542380043
533,236000,-23.951738844461566
534,237000,-232.79199626881723
535,238000,-18.3165434034332
536,239000,-41.48059311284881
537,240000,-170.3181828868142
538,241000,-59.13651256925701
539,242000,-91.48134173107336
540,243000,-57.141388589559476
541,244000,-35.461600692762495
542,245000,-53.54337323000365
543,246000,-60.65248442860741
544,247000,-49.10336450566531
545,248000,-72.82169978377173
546,249000,-6.543413701228487
547,250000,-60.776702661526826
548,251000,-55.119818865468716
549,252000,-24.747524086152094
550,253000,-29.260548359783108
551,254000,-64.4975441863604
552,255000,-70.93437148007423
553,256000,-26.489507247681715
554,257000,-52.68756806607033
555,258000,-20.729397971535434
556,259000,6.838010880304549
557,260000,-34.69141864342898
558,261000,-26.67287617575114
559,262000,-209.3321361443115
560,263000,-56.395672720502375
561,264000,-70.74617421036163
562,265000,-14.429245789635207
563,266000,-22.740930988863294
564,267000,-69.46248638132965
565,268000,-38.71200653041043
566,269000,-30.70592638691111
567,270000,-75.27379189775452
568,271000,-59.505307459441205
569,272000,-46.076146962867846
570,273000,-61.75613376435899
572,274000,-71.3857421433412
573,275000,7.748478822713334
574,276000,-30.77580977283107
575,277000,-5.963801969494504
576,278000,-147.34971987118007
577,279000,-39.95934475425368
578,280000,2.7926700785378733
579,281000,-19.63491152907349
580,282000,-3.112093030290306
581,283000,-41.75490398481002
582,284000,-14.054579986286189
583,285000,-39.526292104829544
584,286000,-60.52196580215575
585,287000,-35.92733344785054
586,288000,-58.75429437159867
587,289000,-28.77623081684274
588,290000,-24.635904543419674
589,291000,-9.095663011441284
590,292000,-26.989872348563825
591,293000,-27.966223159622064
592,294000,-97.92581270100395
593,295000,-85.36690377232651
594,296000,-44.639833514148094
595,297000,-12.637997136211085
596,298000,-35.20966619367804
598,299000,-18.116326417093617
599,300000,-30.934744618085
600,301000,-118.29568878502738
601,302000,-15.46984027466702
602,303000,-72.40284368592582
603,304000,-21.802524323759084
604,305000,-6.341139769981293
605,306000,-38.913054513587504
606,307000,-32.700094600619664
607,308000,-36.07103932980722
608,309000,-4.398472786114724
609,310000,-18.9547041912003
610,311000,15.460078207798743
611,312000,-35.329173411833196
612,313000,-27.230866042489964
613,314000,-12.30240067119189
614,315000,-43.434620675924954
615,316000,5.705654935880835
616,317000,-10.99687467211316
617,318000,14.181153698488565
618,319000,-36.32061050504209
619,320000,28.483600268012644
620,321000,-223.21927446240466
621,322000,4.397522504238728
622,323000,18.072506758762756
623,324000,-45.93957778131095
624,325000,10.9573474679245
625,326000,-14.449892938294571
626,327000,-46.27855283181022
627,328000,3.0340412672934898
628,329000,6.421450501336287
629,330000,-54.64348819833607
630,331000,-78.76129887808935
631,332000,-27.521301669371102
632,333000,-22.513005513511217
633,334000,17.87477850002293
634,335000,-69.77204902543576
635,336000,7.121025625431919
636,337000,-22.12421994292857
637,338000,-14.009095492086297
638,339000,-10.651308939749445
639,340000,14.485934886591306
640,341000,-66.91489509717272
641,342000,-52.50254540589374
643,343000,-22.374804243478685
644,344000,-47.16663042748781
645,345000,-45.81033214825831
646,346000,-32.74508853575466
647,347000,-41.11266305678693
648,348000,-70.84995082233458
649,349000,-47.312977370928735
650,350000,-4.891108930128458
651,351000,-1.9284983143962415
652,352000,-5.620687952153939
653,353000,-94.39219160627606
654,354000,-55.76066713555842
655,355000,-98.79163337033788
656,356000,-2.921358451152451
657,357000,-49.79993641764145
658,358000,19.00619991867111
659,359000,-10.674524144615177
660,360000,9.5638707359964
661,361000,-19.382566976721094
662,362000,5.819561713409526
