fta params:,lower,upper,delta,eta
,-50,50,5.0,5.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
71,5000,-236.9652125057509
84,6000,-205.64771276685474
94,7000,-160.96533631278115
102,8000,-169.10622444163957
110,9000,-194.8208182173485
117,10000,-280.15689286293576
126,11000,-62.0821985495479
136,12000,-137.79934546901387
146,13000,-103.36518432544113
159,14000,-136.026984832508
170,15000,25.3747586881548
181,16000,-167.8888735882607
193,17000,-198.71227045937326
206,18000,-160.41582812746526
219,19000,-120.4799910863154
229,20000,-61.057161927338846
239,21000,-157.97841367903592
249,22000,-148.51715891825216
257,23000,-191.7705862809646
268,24000,-161.88667405583624
279,25000,-148.49198201974372
288,26000,-199.66368602681862
299,27000,-83.57992667703253
309,28000,-131.39543804324433
320,29000,-141.94560055943242
327,30000,-84.1561607001984
336,31000,-206.9259212133644
344,32000,-112.25650301319247
352,33000,-192.0746684767275
364,34000,-58.934952074704256
373,35000,-147.64026926792056
381,36000,-161.1809317815384
389,37000,-104.75148615930748
397,38000,-54.53170508153275
406,39000,-257.2006709435026
415,40000,-78.2516217507966
424,41000,-105.18399667541208
433,42000,-60.84274038618436
441,43000,-111.88601418910835
450,44000,-90.23487797299705
459,45000,-79.21412206958219
466,46000,-12.290154673030784
474,47000,-53.09175209641003
480,48000,-41.63429525695828
482,49000,4.636641565095076
489,50000,-36.20984346086469
494,51000,-12.568021068214549
498,52000,-302.53094592401175
502,53000,-164.00712123993122
504,54000,-123.15988442061824
508,55000,-137.9262046405968
511,56000,-165.68648972416054
515,57000,-181.11472348553548
518,58000,-210.6334974620972
521,59000,-302.77262753074876
523,60000,-101.39542573481772
526,61000,-328.27086188400057
529,62000,-193.43647345059657
532,63000,-246.68043184295422
534,64000,-115.06899925920666
537,65000,-245.2378486099471
540,66000,-197.7931569601754
544,67000,-148.67428908489924
547,68000,-186.26755896509778
550,69000,-198.90702440532527
553,70000,-261.95909066646226
556,71000,-136.7548113185993
559,72000,-213.0466120521171
561,73000,-208.58658091470076
564,74000,-197.88920397784045
566,75000,-205.1337803742956
568,76000,-213.67089375418263
570,77000,-158.0796665420235
573,78000,-192.63948076462066
574,79000,-220.70022212081818
577,80000,-128.67420833596623
579,81000,-152.6455288651694
581,82000,-153.60356604953023
583,83000,-166.6330168803851
586,84000,-131.41867866480362
588,85000,-166.76842912921737
591,86000,-201.20461999689923
593,87000,-179.0017648448236
596,88000,-162.9432706975685
599,89000,-164.09726297624758
601,90000,-178.7706062508339
604,91000,-159.47495717069165
606,92000,-126.97379636859199
608,93000,-126.76327274160188
610,94000,-94.6338117633301
613,95000,-106.47918927938153
614,96000,-129.68242615506227
616,97000,-124.13461013982099
618,98000,-222.4201892875717
620,99000,-173.54265799368864
621,100000,-222.89584137350374
623,101000,-49.078363469098186
626,102000,-138.6543527195367
627,103000,-178.91601440282554
629,104000,-100.34808144167998
630,105000,-233.62799500454446
631,106000,-65.62101394224128
633,107000,-166.32004584265303
