fta params:,lower,upper,delta,eta
,-0.1,0.1,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
37,5000,-98.7588945360672
48,6000,-110.52323629245998
55,7000,-91.56088138840587
57,8000,-240.37490044262609
62,9000,-589.4340154590868
68,10000,-206.60204396127153
73,11000,-92.79132910635536
77,12000,-139.23636859627453
79,13000,-228.45261949841964
82,14000,-161.14809087207604
83,15000,-105.21164052392514
84,16000,-121.45890547238567
85,17000,-142.54415090485907
89,18000,-63.19399668282042
90,19000,-206.91709351564157
93,20000,-51.095535189108105
94,21000,-71.47705599352199
95,22000,-132.22540648681687
96,23000,-199.23693404813207
97,24000,-233.09459631315949
98,25000,-55.10785600414725
99,26000,-72.93191403020101
101,27000,-118.4503115834995
103,28000,-95.95426024507545
106,29000,-45.42517665288817
108,30000,-274.05395815148404
111,31000,-58.61605390964066
112,32000,-142.28340048313248
113,33000,-97.18454004868548
114,34000,-169.48449715202855
117,35000,-206.9295049516616
119,36000,-130.0360077127175
121,37000,-182.47865236057993
123,38000,-85.52570166341934
125,39000,-41.61028928691117
127,40000,-192.15749779825882
129,41000,-166.58716244035458
131,42000,-35.11085612074646
133,43000,-89.57735886877283
134,44000,-110.96169279926282
136,45000,-208.64435495769123
138,46000,-407.1325870176512
140,47000,-131.95042277521878
141,48000,-93.47899341109421
142,49000,-170.77668242828298
143,50000,-26.559449193981173
145,51000,-91.80832174275866
146,52000,-63.88595117473059
147,53000,-118.68823187269403
148,54000,-129.0344992776106
149,55000,-78.74819254542754
151,56000,-139.2944147688543
152,57000,-82.85214844375088
153,58000,-69.149189738755
154,59000,-54.507210156934626
155,60000,-90.2971842256402
156,61000,-59.016390235787746
157,62000,-94.57157725427636
158,63000,-55.907080799211556
159,64000,-80.51410728099181
160,65000,-24.165437103863162
161,66000,-74.11514179486835
162,67000,-97.3218156930459
