fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
54,5000,-213.41330489668724
61,6000,-952.4617630544751
68,7000,-448.6441696256485
72,8000,-252.8501021821821
78,9000,-193.4437995760745
84,10000,-421.60165897719827
88,11000,-364.20143208027014
94,12000,-296.4746958052334
98,13000,-193.3699461242365
103,14000,-370.95226455275184
109,15000,-340.1729571110508
117,16000,-336.7507943822129
124,17000,-227.35031661041793
131,18000,-205.7314502505946
137,19000,-447.75868143026213
142,20000,-21.048062451281226
151,21000,-64.15237633848876
156,22000,-25.381358652066695
163,23000,-411.5689084551258
168,24000,-182.20449752825493
175,25000,-263.1225176527384
182,26000,-132.66297843509363
189,27000,-384.8451823944123
195,28000,-420.08892298633964
200,29000,-496.4409169350553
204,30000,-464.76899295555785
210,31000,-442.4228797696365
215,32000,-112.02045046522123
221,33000,-188.18242046625403
228,34000,42.41257347718971
235,35000,-158.8849547617841
243,36000,-438.1320466241825
251,37000,-166.5346803115322
259,38000,-783.7787481278122
266,39000,-37.75477064166232
275,40000,-328.60662287484
281,41000,-354.9996011452336
285,42000,-262.14328533792514
293,43000,-317.3397626821145
300,44000,-320.6066415740074
307,45000,-362.66393774199986
315,46000,-381.55672034541976
323,47000,-81.8272370633891
331,48000,-409.3329257300992
339,49000,-117.34412227973698
350,50000,-234.5317412970353
360,51000,-215.2610038657781
368,52000,-278.0520626952692
378,53000,-396.8438484196115
388,54000,-210.57632710970069
397,55000,-236.64760345875501
407,56000,-253.60296848967798
419,57000,-345.09812902489807
428,58000,-485.3401018264087
435,59000,-52.896803980368105
444,60000,-251.49989447652356
453,61000,-24.76264332316245
458,62000,-62.414953903837585
467,63000,-179.82578936222882
474,64000,-56.656713601606675
480,65000,-203.82553761492062
487,66000,-157.76214350737456
494,67000,-50.96843547668351
503,68000,-194.21586008780287
510,69000,-287.5751497428226
516,70000,-61.11986806532074
523,71000,-240.78480208996677
531,72000,-459.3054116492593
540,73000,-111.67909656170052
547,74000,-426.32844002659846
553,75000,-431.85602646271633
561,76000,-362.1734247842174
568,77000,-117.80259759109066
572,78000,-177.62570212333588
576,79000,-311.6627276006609
583,80000,-46.27707939914727
589,81000,-226.88290984461423
593,82000,-328.4889822838813
600,83000,-42.55863302196617
607,84000,-250.41563611738135
614,85000,-240.7209448806754
620,86000,-171.01011468244653
626,87000,-274.55067350309866
632,88000,-107.70607255858793
636,89000,-145.6392533434276
641,90000,-85.52888467081678
647,91000,-343.9366686116203
650,92000,-317.5353581416283
656,93000,-726.9799646879128
660,94000,-149.6380641181364
666,95000,-34.5275843713698
671,96000,-424.0260554505024
678,97000,-318.19165751998605
683,98000,-427.17666822019004
687,99000,-403.0441660758014
691,100000,-236.2968527160869
694,101000,-120.99844239306832
699,102000,-137.67770863487038
702,103000,-294.88121427675003
706,104000,-290.04690338177033
711,105000,-136.55730455122668
714,106000,-623.8098286755944
717,107000,-28.642995832473588
721,108000,-254.72667468504005
727,109000,-346.47047990066324
735,110000,-69.14006056663783
741,111000,16.953987582752802
747,112000,-178.20563908400862
753,113000,-504.5990916627399
758,114000,-249.4458313576557
764,115000,-611.6427691742708
771,116000,-348.20489106769435
778,117000,-143.9569878007412
783,118000,-162.9373875722369
788,119000,-363.2887287748346
797,120000,-176.4517091052855
803,121000,-382.7621335424097
808,122000,-290.51281041669097
815,123000,-350.5959255202883
819,124000,-626.3877579186177
825,125000,-156.48350454159572
830,126000,-432.77551994407025
834,127000,-159.71697373644358
839,128000,-193.65167287503823
845,129000,-385.3949423997592
849,130000,-231.2552780693804
853,131000,-68.41288557687668
856,132000,-264.17418321701973
861,133000,-539.5929589885185
866,134000,-422.2903563789462
871,135000,-425.721037048088
877,136000,-46.651661275390566
883,137000,-122.66091807789734
886,138000,-40.5128022250062
889,139000,-127.393999879402
893,140000,-170.66062380456003
898,141000,-246.91935014601083
901,142000,-426.05621106606065
907,143000,-255.12295780413305
913,144000,-216.64451900713806
917,145000,-410.08684775364543
922,146000,-298.4893549035255
927,147000,-791.744654687656
930,148000,-174.38154806426454
934,149000,-383.8627242005903
938,150000,-509.44074929796506
943,151000,-303.8824764751707
945,152000,-405.51565813836527
948,153000,-300.1768068784652
951,154000,-385.91398409737945
953,155000,-142.4897078396787
957,156000,-379.2217195979122
961,157000,-289.9687078078097
963,158000,-345.4871210373519
968,159000,-402.2569578645245
970,160000,-295.28668254456306
977,161000,-146.17907173521144
981,162000,-642.7604815984448
986,163000,-222.3127569086813
989,164000,-17.19299988073891
993,165000,-141.34166202462566
999,166000,-137.98955456276272
1002,167000,-14.705355417569834
1010,168000,-372.2027704545955
1015,169000,-24.52566746003731
1021,170000,-68.325605765133
1027,171000,-170.42746307342605
1036,172000,-399.93108106729613
1043,173000,-334.2283898558344
1049,174000,-157.31515246245033
1052,175000,-248.94888989387277
1057,176000,-71.6496971206892
1059,177000,-285.4892832877341
1064,178000,-328.8880299258718
1067,179000,-53.805221388756515
1071,180000,-145.79838778099938
1077,181000,-91.89837420597257
1082,182000,-336.0512968900309
1089,183000,-313.50838946243675
1095,184000,-432.9152616214886
1099,185000,-301.57740827160774
1101,186000,-318.7701432167572
1105,187000,-224.42643919310223
1111,188000,-371.57800236995115
1117,189000,-534.0655754776501
1123,190000,-243.24844928623696
1130,191000,-253.02431918758322
1132,192000,-131.33402613775718
1138,193000,-196.73292764949645
1144,194000,-332.9638876201966
1152,195000,-217.44456038589556
1159,196000,-31.305563475783657
1166,197000,-243.93951170661603
1172,198000,-10.2219879361827
1178,199000,-397.06190959712114
1183,200000,-65.17735044338451
1185,201000,-229.15405912387482
1191,202000,-92.95767672693373
1196,203000,-278.45673592816865
1199,204000,-283.49180146237416
1203,205000,-175.9144680899075
1209,206000,-397.3917342056898
1216,207000,-179.1233912512194
1223,208000,-83.12163717096308
1231,209000,-326.90201977397226
1238,210000,-201.6376564468028
1243,211000,-245.1772897058937
1249,212000,-382.9792461319987
1254,213000,-506.49146640830656
1259,214000,-450.33384955113166
1264,215000,-523.2383257959655
1270,216000,-465.0640597380671
1277,217000,-207.74617999654055
1284,218000,-240.64821119607285
1290,219000,-97.29231424913212
1294,220000,-69.77783464713205
1302,221000,-415.7637503879816
1308,222000,-115.10380968799652
1314,223000,-70.09291609022111
1320,224000,-285.13470192368527
1328,225000,-309.874909155762
1334,226000,-96.99374166824288
1343,227000,-153.56932071834422
1351,228000,-632.1425162178883
1360,229000,-386.3139672229148
1368,230000,-109.9942269785172
1373,231000,-4.596455059543601
1382,232000,-290.4359430833017
1390,233000,-70.33687650349852
1397,234000,-462.3206325106949
1405,235000,-99.8376798319388
1412,236000,-96.6280688948354
1418,237000,213.14601643899957
1424,238000,-215.51579500148307
1430,239000,-365.1765487637213
1437,240000,-194.68234878451756
1440,241000,-261.87477759961473
1450,242000,-287.7327699126108
1458,243000,-81.13599774523357
1462,244000,-187.02995994500247
1471,245000,-191.7566716917873
1478,246000,-189.817658401274
1487,247000,-23.79800236697932
1495,248000,-258.025740612493
1503,249000,-532.6305396970527
1510,250000,-329.95423540173283
1515,251000,-667.3235055440243
1519,252000,-654.2879870716321
1524,253000,-316.19049872483333
1530,254000,-564.7915112735855
1535,255000,-766.2456918467194
1540,256000,-147.0617473966084
1546,257000,-265.91106781306655
1552,258000,-161.38770915067283
1558,259000,-245.90955477356027
1564,260000,-317.0979498872766
1569,261000,-69.20166732149366
1575,262000,-362.24256650995255
1581,263000,-544.0990525791397
1586,264000,-168.77815488421828
1589,265000,-126.96872723667909
1594,266000,-295.6954240806597
1601,267000,-40.87380315642022
1609,268000,-22.46331074934527
1615,269000,-427.1610793729141
1619,270000,-132.70642793602335
1625,271000,-212.97292120248568
1630,272000,-417.28196900624357
1639,273000,-201.26589480939074
1646,274000,-168.49944339025922
1653,275000,-179.38333870567428
1659,276000,-90.56271546729813
1666,277000,-84.70049458903473
1674,278000,-130.2641330903273
1678,279000,-395.26671901345304
1683,280000,-422.4629651470296
1687,281000,-114.32497856450776
1693,282000,-189.03984627472192
1699,283000,-203.49022964038147
1706,284000,-131.51643849742067
1710,285000,-313.0806654657141
1716,286000,-772.2604644656268
1721,287000,-261.7042232911318
1724,288000,-159.7082290640011
1728,289000,-211.36010526752776
1734,290000,-305.18491411841813
1739,291000,-17.959149275287544
1743,292000,-90.59818422156049
1748,293000,-61.78956091706402
1751,294000,-123.20402089593922
1757,295000,-113.75106900130105
1763,296000,-38.7596227722339
1766,297000,-274.09691962658536
1772,298000,-257.830801964546
1778,299000,-214.22248391064585
1785,300000,-170.37239438196042
1792,301000,-178.64226623611148
1798,302000,-98.55230276023602
1800,303000,-396.9556257756802
1804,304000,-212.3071294935104
1809,305000,-328.7321383731638
1814,306000,-89.56527584953685
1820,307000,-176.69576722713524
1824,308000,-107.32606704738694
1828,309000,-296.952012274361
1835,310000,-164.69465897037412
1837,311000,-261.9011817871972
1842,312000,-416.9507877013434
1848,313000,-273.8306947752841
1854,314000,-281.2234439592307
1858,315000,-204.11668479473107
1861,316000,-595.1307155672614
1865,317000,-811.3609015446918
1869,318000,-118.23660095461318
1874,319000,-666.2554689528979
1878,320000,-187.54976129127925
1883,321000,-133.66538958958634
1887,322000,-203.17471497891717
1891,323000,-249.4505425440989
1894,324000,-296.955685549486
1899,325000,-142.98191157266407
1901,326000,-110.58242500575477
1905,327000,-113.6115515207658
1911,328000,-360.4689081135487
1916,329000,-382.25465631541596
1923,330000,-211.8484035792439
1929,331000,-154.35814064272682
1933,332000,-460.1986962923198
1939,333000,-128.11699195544827
1944,334000,-405.3884519046308
1950,335000,-339.011354379083
1956,336000,-208.28468032363185
1961,337000,-219.33563912857034
1967,338000,-185.07459558229553
1975,339000,-199.91554856813963
1980,340000,-170.95689444252287
1986,341000,-308.69423395548563
1989,342000,-72.91166149034115
1994,343000,-135.72848674941307
1999,344000,-128.35772744748976
2004,345000,-239.18517364706548
2011,346000,-67.2074397717268
2018,347000,-63.21082625803829
2022,348000,-198.56678913309963
2028,349000,-242.88028450399375
2031,350000,-116.98328062226369
2036,351000,-92.70866101952541
2040,352000,-192.09392915439958
2048,353000,-113.11100364960959
2052,354000,-109.51718309134068
2055,355000,-180.42042208849637
2061,356000,-143.60184603415775
2067,357000,-409.90621894411333
2069,358000,-91.31898551849724
2071,359000,-77.44035081246538
2075,360000,-61.78505932139351
2078,361000,-102.61183798237789
2081,362000,-201.8052445760947
2082,363000,-75.79982398755777
2087,364000,-147.05242057119221
2091,365000,-103.04583400811185
2095,366000,-99.48114809877404
2100,367000,-398.0922798706862
2101,368000,-137.53558156681478
2104,369000,-196.34471052520763
2108,370000,-81.89166291390904
2112,371000,-96.81234232917012
2114,372000,-337.24232937949256
2118,373000,-103.09499412612914
2120,374000,-170.15752934769097
2121,375000,-40.52641072467042
2124,376000,-121.56410097386623
2125,377000,-77.0786422123406
2129,378000,-124.73477804447305
2134,379000,-171.20101295585255
2138,380000,-129.6086546741551
2140,381000,-116.39555405215742
2143,382000,-229.80161758392026
2146,383000,-144.92652800585265
2150,384000,-32.367854365291734
2153,385000,-59.66881176105739
2157,386000,-39.478068817917446
2159,387000,-82.83808012389397
2163,388000,-153.51257647629944
2167,389000,-267.3108145605623
2169,390000,-168.53266066608293
2170,391000,-160.08962005763237
2173,392000,-96.04193762843012
2174,393000,-181.2676528778503
2177,394000,-245.68279886747055
2179,395000,-141.17262196713386
2183,396000,147.9609573678709
2184,397000,-252.52058677394373
2186,398000,-180.6168278889222
2188,399000,-153.27607474866204
2192,400000,-117.26358814483564
2195,401000,-118.15847263236535
2199,402000,-307.3491822673652
2200,403000,-162.53027111092572
2202,404000,-48.06942868053696
2206,405000,-79.66972064608538
2207,406000,-221.3911739933967
2210,407000,-213.3791880542582
2214,408000,-796.3297869511586
2217,409000,-187.60301745179078
2220,410000,-239.0183715709079
2223,411000,-97.15192756191526
2224,412000,-244.20641620861528
2228,413000,-159.48136381542975
2233,414000,-57.81996977812875
2237,415000,-268.78086004184456
2240,416000,-91.75455126332164
2243,417000,-682.0463717587684
2245,418000,-21.632189731904234
2248,419000,-121.17301255671946
2250,420000,-24.919607635880894
2255,421000,-32.52228241769734
2259,422000,-173.1087953752521
2263,423000,-43.15933538406793
2266,424000,-129.91047829288917
2270,425000,-102.84683876597059
2273,426000,-179.96495083241632
2276,427000,-273.83392098142724
2277,428000,-509.01052406685784
2280,429000,-74.62553338135382
2283,430000,-300.9055507052666
2284,431000,-49.59451279044501
2286,432000,-308.81326019611595
2287,433000,-108.36758395727247
2289,434000,-199.7330948678823
2292,435000,-352.7838125247601
2296,436000,-181.0301509808835
2300,437000,-369.10306937703325
2302,438000,-184.50157585155472
2303,439000,-195.1924775982352
2311,440000,-68.25988037268118
2315,441000,-70.73872332417896
2318,442000,-487.43992357533426
2320,443000,-1018.9732036354146
2322,444000,-352.42867375689866
2324,445000,-109.34785077163265
2328,446000,-184.492290879
2330,447000,-115.31375325372845
2332,448000,-131.90014826526794
2334,449000,-201.5463115111196
2335,450000,-27.621609406894706
2336,451000,-134.81294678328487
2339,452000,-193.61199070320905
2344,453000,-243.34175025323705
2348,454000,-118.0867205856533
