fta params:,lower,upper,delta,eta
,-100,100,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
35,5000,-777.8959004836652
50,6000,-117.4332339336132
64,7000,-115.36796334656596
77,8000,-140.99733365043045
92,9000,-167.81143917715008
106,10000,-145.38635751015806
121,11000,-117.72543846805678
133,12000,-31.35440828403739
147,13000,-132.91964000014133
161,14000,-93.35614686022691
174,15000,-74.85823603165801
182,16000,-169.09033922659438
190,17000,-260.13483654442143
196,18000,-341.81077236709257
203,19000,-229.77170250290516
211,20000,-280.374764742328
217,21000,-167.30027830553993
225,22000,-40.36969039050831
233,23000,-311.3356668031573
242,24000,-216.54361522370095
250,25000,-109.4801329100911
259,26000,-180.8286654298013
266,27000,-236.100430937108
276,28000,-392.17907216600236
285,29000,-223.92237684040782
295,30000,-185.9504540549966
303,31000,-186.1463026801921
311,32000,-183.49272192627498
318,33000,-58.27866256731264
325,34000,-156.27952454873844
334,35000,-252.79238911294277
342,36000,-175.1876291596307
348,37000,-135.3158894044816
355,38000,-150.30127599040787
362,39000,-171.11614281644012
369,40000,-228.67234369782818
377,41000,-176.99566288388348
382,42000,-66.58551729828059
393,43000,-159.53806705221172
400,44000,-54.51994174619007
409,45000,-41.0464311038094
417,46000,-177.3578063487364
427,47000,-140.6250785067482
436,48000,-304.565158899417
442,49000,-228.55864461864584
451,50000,-113.9061620125487
457,51000,-166.4285720771195
466,52000,-175.41836307468816
475,53000,-202.12216447663172
483,54000,-167.75154111292406
490,55000,-197.92299653892337
499,56000,-29.22765022852772
504,57000,-228.84616330579837
512,58000,-141.30193339519235
521,59000,-73.7378619665458
529,60000,-190.800154737024
536,61000,-21.7637528306077
544,62000,-190.2401576538026
552,63000,-146.17248676390972
559,64000,-207.1607709602778
566,65000,-33.299828753101465
574,66000,-56.50226887032555
580,67000,-88.44146458783362
587,68000,-200.48546204910627
592,69000,-200.88606749546926
597,70000,-25.068401520258988
603,71000,-205.82218669627628
608,72000,-199.43999592271456
613,73000,-123.68369812040567
619,74000,-59.6527906350716
625,75000,250.10382206220788
629,76000,-24.19920903305284
632,77000,-230.9097402345569
636,78000,-177.3571628935682
640,79000,-234.65516920971277
644,80000,-191.2428419430309
647,81000,-258.3769258278402
651,82000,-322.86795569355377
654,83000,-150.3056888966307
656,84000,-62.59761685805918
658,85000,-352.90619352115243
661,86000,-265.24715184662045
663,87000,-234.59404489686779
666,88000,-244.89507331404428
669,89000,-200.84338339663145
671,90000,-103.34688472249057
674,91000,-165.72286905482724
678,92000,-184.30622566981793
680,93000,-223.7240705694021
684,94000,-177.35273621444088
687,95000,-144.85176182292307
691,96000,-140.81016240022518
693,97000,-167.90568753946116
695,98000,-222.03625470343746
699,99000,-192.22307019584093
701,100000,-156.56802807409144
704,101000,-152.54195566307465
706,102000,-137.6812109491162
709,103000,-163.7433683151607
712,104000,-189.41557077849285
714,105000,-234.3946015267354
718,106000,-102.34388414238983
720,107000,-165.83967613591892
724,108000,-107.19234812384329
727,109000,-195.10462810456158
730,110000,-108.51829213975091
732,111000,-137.34279729956063
733,112000,-228.37618788307415
735,113000,-176.15036921087912
737,114000,-147.45075882444198
738,115000,-92.43093414151346
740,116000,-112.49370683014514
741,117000,-177.16402905346132
742,118000,-197.37598567396674
744,119000,-212.4657749258126
746,120000,-158.55588529113624
747,121000,-133.18804109058857
748,122000,-190.20255885472392
749,123000,-158.88098880244024
750,124000,-138.11553323073414
751,125000,-206.16762379617091
753,126000,-153.48960185877408
754,127000,-91.54018293280927
755,128000,-129.314803301848
757,129000,-116.30665710929769
759,130000,-113.28290396135202
760,131000,-119.55446632059628
761,132000,-83.96761803477119
762,133000,-88.10637759872009
763,134000,-119.33572664522951
764,135000,-80.30001591541051
765,136000,-109.74182185738815
766,137000,-74.01330415516009
767,138000,-119.88928599352488
768,139000,-97.16256311301964
769,140000,-65.57753989166999
770,141000,-121.85901868206433
771,142000,-66.26168570950814
772,143000,-112.33609443420283
773,144000,-102.15722774309315
774,145000,-69.8996121617655
775,146000,-80.21080666047419
776,147000,-123.6622517296396
777,148000,-52.689881441206516
778,149000,-81.01714082229596
779,150000,-49.71647631926653
780,151000,-93.64217890936091
781,152000,-100.87488905407254
782,153000,-115.62407222692114
783,154000,-46.43647435260081
784,155000,-95.82588873380689
785,156000,-104.5201260688144
786,157000,-43.305724195162135
787,158000,-97.23558380638354
788,159000,-65.84740250929471
789,160000,-29.313907646385687
790,161000,-41.01422359361809
791,162000,-58.751218397235604
792,163000,-28.95578701427981
793,164000,-65.51554981027661
794,165000,8.39183297262769
795,166000,-14.355435232233656
796,167000,-47.87417118538639
797,168000,-38.956928127633454
798,169000,-51.34080668445034
799,170000,-24.5519928010817
800,171000,-54.14523556573453
801,172000,-53.247309512609874
802,173000,-58.268132419679226
803,174000,-35.66590503969708
804,175000,-21.908674898680925
805,176000,-31.493111807882176
806,177000,-30.54392276778666
807,178000,-98.68925375002519
808,179000,-49.02103193051684
809,180000,-53.61539171353988
810,181000,-72.69187587086236
811,182000,-31.217034095979834
812,183000,-36.07075241659614
813,184000,-41.50531724490188
814,185000,-10.596267203097591
815,186000,-30.737929041494205
816,187000,-55.437385409009735
817,188000,-84.96788183448442
818,189000,-80.09910884163482
819,190000,-69.5112112032526
820,191000,-23.11510659237604
821,192000,-82.66443577955579
822,193000,-60.43443010135222
823,194000,-27.667529985483675
824,195000,-73.28812146792899
825,196000,-82.90988267163213
826,197000,-70.62905523771371
827,198000,-56.63941647038121
