fta params:,lower,upper,delta,eta
,-100,100,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
37,5000,-547.5375682219499
52,6000,-129.89239281416167
65,7000,-605.7302402322657
79,8000,-104.48312875414095
93,9000,-96.8970152718126
107,10000,-466.61691868924794
120,11000,-122.47537440336015
135,12000,-139.3417885666472
149,13000,-113.46530572984432
162,14000,-203.73126627827935
177,15000,-167.36787117759553
191,16000,-144.01207515847037
205,17000,-148.39069163621662
220,18000,-141.96239448638858
233,19000,-155.47985548548962
247,20000,-145.60206925188098
262,21000,-39.317447598768084
276,22000,-107.98289874095282
290,23000,-356.2331304926131
304,24000,-3.131720526551973
319,25000,-161.41983378638182
331,26000,-124.57910325429421
342,27000,-320.9676810563378
352,28000,-169.59424981677677
360,29000,-265.3759370145408
366,30000,-401.2943987359887
374,31000,-242.06067335688374
378,32000,-192.5648355186807
386,33000,-208.80132212953725
394,34000,-251.8913822549121
401,35000,-233.29595650583704
409,36000,-213.67583502696397
418,37000,-156.5684557979384
428,38000,-282.1507695111828
435,39000,-249.61431760804967
443,40000,-88.60325913288679
451,41000,-79.1913138783126
457,42000,-297.29564393426557
463,43000,-113.7424261236619
468,44000,-85.46388257395664
472,45000,-172.76586152766643
478,46000,-138.19642413138618
485,47000,-151.88116940219544
491,48000,-125.85622691506978
499,49000,-226.43818784169082
505,50000,-42.967767807922755
512,51000,-144.26806425897544
517,52000,-152.38606158696862
525,53000,-174.1155753726821
530,54000,-122.65838377272215
535,55000,-148.65921517064734
541,56000,-66.5184649859325
545,57000,-127.85492665272326
550,58000,-142.57586266369148
555,59000,-77.1256438519357
560,60000,-71.52010095647185
565,61000,2.4592746813605544
568,62000,-104.24586997097931
572,63000,-93.75054400109413
574,64000,-173.4912473028018
575,65000,-98.83708293875551
577,66000,-170.35402662335764
579,67000,-216.01580106622202
582,68000,-251.46375314674881
584,69000,-207.65393863571154
586,70000,-321.44332393564605
588,71000,-261.5430072360546
590,72000,-259.1663230001285
594,73000,-236.01926639013953
596,74000,-277.3310949088186
599,75000,-219.6918147920719
602,76000,-194.3646294145691
603,77000,-334.95259353042616
605,78000,-243.27902878134142
609,79000,-157.88514112013218
611,80000,-263.06607809183936
613,81000,-307.86583266855854
616,82000,-162.3832063618037
618,83000,-198.59463321456911
621,84000,-309.26413640310943
624,85000,-282.35632920083174
626,86000,-281.64441327695516
629,87000,-255.93359026709268
631,88000,-258.12829619001366
633,89000,-246.4205355251707
636,90000,-336.7899790288859
638,91000,-291.97040214009513
639,92000,-269.2426160535694
641,93000,-239.5435435978853
643,94000,-291.0829484888749
645,95000,-169.60267946291307
646,96000,-238.78514159787116
647,97000,-240.3800548497917
648,98000,-284.2609053138127
649,99000,-141.1748195186012
652,100000,-188.69787136103685
653,101000,-168.1572095946846
656,102000,-209.1184421625187
657,103000,-190.74060716676138
659,104000,-250.61228316590996
661,105000,-128.02081854417045
662,106000,-106.52290088914171
664,107000,-126.03364466747443
665,108000,-166.27325390667252
666,109000,-84.75144766009419
667,110000,-132.39307162907352
668,111000,-87.90603959922983
669,112000,-108.5109681387208
670,113000,-102.4080476783174
671,114000,-127.57635059193551
672,115000,-162.94614367339753
673,116000,-165.571734510704
674,117000,-126.79745105764879
675,118000,-203.35349956459254
677,119000,-171.33724759151698
678,120000,-293.39462605289725
679,121000,-145.9527782694645
680,122000,-133.52707634615075
681,123000,-188.56601896071513
682,124000,-93.30382093655291
683,125000,-104.0664624779168
684,126000,-115.05385840090712
685,127000,-144.04820597775986
686,128000,-97.80462244411439
687,129000,-87.10969617870997
688,130000,-146.48215575366643
689,131000,-114.53414938683187
690,132000,-132.67742122063098
691,133000,-81.25286136323132
692,134000,-83.33612176570988
693,135000,-73.12125300244894
694,136000,-32.99588200956268
695,137000,-27.48774879755903
696,138000,-24.32443812578654
697,139000,-65.94497540839046
698,140000,-46.310322381542825
699,141000,-53.860541198989445
700,142000,-46.1298573514684
701,143000,-65.21232784297155
702,144000,-36.61943690869114
703,145000,-49.77330669261431
