fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
74,5000,-165.7474458120164
86,6000,-586.8412929447226
97,7000,-343.71394208494104
108,8000,-298.1396603447905
118,9000,-162.50404658875635
128,10000,-286.76361574035917
136,11000,-210.51677770818753
146,12000,-201.43197834038057
154,13000,-114.65487152147608
162,14000,-240.47121609319478
167,15000,-212.73718921708695
174,16000,-265.15667021584477
183,17000,-273.72696188959674
191,18000,-632.2264695049354
199,19000,-245.1735675394746
204,20000,-109.9616027169106
209,21000,-360.4674793696573
216,22000,-269.45693233321873
220,23000,-197.77736211487175
225,24000,-386.2789694560717
229,25000,-20.972254030387745
233,26000,-61.063373620671754
237,27000,-257.7228744774294
241,28000,-189.51648268231042
244,29000,-267.11439807675316
246,30000,-367.85907673804
248,31000,-339.45686686244903
252,32000,-216.45761827864933
254,33000,-185.6415798431342
257,34000,-371.62713258797754
259,35000,-205.73140126879514
261,36000,-273.55467195093615
263,37000,-159.52584959189977
264,38000,-171.98496440551457
266,39000,-135.7001628778296
267,40000,-242.9457908082155
268,41000,-153.64001819067724
269,42000,-171.44104110663534
270,43000,-263.5041190512992
271,44000,-140.8787010648685
272,45000,-193.66506999765974
273,46000,-197.10080864194407
274,47000,-168.53983660668783
275,48000,-126.85975996498286
276,49000,-212.1235759291854
277,50000,-190.65064519707946
278,51000,-152.7353008731347
279,52000,-136.11313270526082
280,53000,-98.3715679761924
281,54000,-193.04829576077807
282,55000,-140.89239809886374
283,56000,-99.86616011256837
284,57000,-116.68394098990603
285,58000,-114.44900230840135
286,59000,-185.0917921181574
287,60000,-82.74510066206035
288,61000,-128.4508632592117
290,62000,-100.43182236142373
291,63000,-83.83675252034197
292,64000,-115.26054088824598
293,65000,-100.81307897969376
294,66000,-36.3707441428992
295,67000,-99.60271768873821
296,68000,-123.37714120100149
297,69000,-105.80172606587288
299,70000,-113.86177500150595
300,71000,-94.61834190648247
301,72000,-152.3286474788189
302,73000,-122.7156591571859
303,74000,-72.70596267519805
304,75000,-104.63091503938018
305,76000,-70.11684792410779
306,77000,-130.19921587167778
307,78000,-194.17070407864497
308,79000,-88.04259966002233
310,80000,-95.17026506351648
311,81000,-125.07458802428475
312,82000,-116.49275717717249
313,83000,-78.83665074577156
314,84000,-108.92570849091689
315,85000,-46.55574170995175
316,86000,-160.2129134524036
317,87000,-142.8691719648501
318,88000,-140.99480902548817
319,89000,-83.99542826300035
320,90000,-72.29051665729122
321,91000,-77.37353260512688
322,92000,-104.05294218410523
323,93000,-57.10717792425917
324,94000,-55.281264771485844
325,95000,-44.084107319828654
326,96000,-177.0552774547827
327,97000,-116.2712571845512
328,98000,-106.91577372661816
329,99000,-103.61053875467306
330,100000,-121.8547060900825
331,101000,-69.91965824331862
332,102000,-45.73528351096674
333,103000,-97.20099602925048
334,104000,-91.12799893099755
335,105000,-62.53099550684656
336,106000,-148.16390616300606
337,107000,-82.86258564128255
338,108000,-41.10521397696642
339,109000,-45.78526263474295
340,110000,-72.10352456600056
341,111000,-96.79203624149041
342,112000,-66.45475761348557
343,113000,-104.138287808156
344,114000,-92.25903554335773
345,115000,-99.09442297040597
346,116000,-74.77019999035497
347,117000,-33.950941432768865
349,118000,-115.85208981237649
350,119000,-81.2885139716315
351,120000,-34.34500545088939
352,121000,-58.71818448508549
353,122000,-60.330891169625374
354,123000,-53.63146423056389
355,124000,-61.34627624543923
356,125000,-89.20140843194345
357,126000,-70.63891159315838
358,127000,-59.20712209147768
360,128000,-179.36885245339812
361,129000,-156.4980585332437
362,130000,-87.34590532394292
363,131000,-29.123985790119658
364,132000,-28.770772588649333
365,133000,-62.20862804512201
366,134000,-109.68453067020448
367,135000,-60.333465113025966
368,136000,-78.15709865824947
369,137000,-88.3526170310514
370,138000,-125.48666628255442
373,139000,-64.99789970472065
374,140000,-54.818996538728115
376,141000,-120.31227777043047
378,142000,-52.58014887867988
380,143000,-106.32558799618678
383,144000,-36.767337872097926
385,145000,-72.85217893347641
386,146000,-70.64472286137448
388,147000,-48.076347806857
391,148000,-57.43563088819558
392,149000,-103.79482893961824
393,150000,-147.24662461909938
394,151000,-156.43297286337713
395,152000,-78.16713563514898
396,153000,-82.5911566987568
398,154000,-75.3037893068605
399,155000,-59.60731690518421
400,156000,-78.78512903916415
401,157000,-15.961321245122999
402,158000,-39.658623957493305
403,159000,-209.18075489384444
404,160000,-145.95915282839368
405,161000,-53.035778840391416
406,162000,-45.698937031866514
407,163000,-56.59970506120313
408,164000,-65.52842968806443
409,165000,-130.2389385379337
410,166000,-135.01898324161172
411,167000,-151.83670312964097
412,168000,-61.83936300296837
413,169000,-108.78972452644733
414,170000,-100.50065987933561
415,171000,-110.78666809756405
416,172000,-31.825901386267056
417,173000,-175.57145248480873
418,174000,-54.67256021665722
419,175000,-178.37237539643056
420,176000,-62.650662316254824
421,177000,-25.346453018109983
422,178000,-88.82444814566387
