fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
50,5000,-158.89055804398708
54,6000,-634.4248978857744
61,7000,-500.94573681323
67,8000,-189.86840744841248
74,9000,-278.4731457843411
81,10000,-525.4074148552872
88,11000,-67.60960014191329
94,12000,-359.6704728542036
101,13000,-237.00230343631958
108,14000,-188.3260434541014
117,15000,-310.8352184635885
122,16000,-225.81018892766326
130,17000,-41.61239367897858
137,18000,-159.80495814948517
141,19000,-569.4586099810355
146,20000,-427.22540653994224
152,21000,-96.61659493712061
156,22000,-117.22787525333216
163,23000,-94.59428914544533
168,24000,-173.27513406202357
173,25000,-290.3695550253482
179,26000,-385.2818509338917
183,27000,-450.9014597342825
190,28000,-339.24934382869856
197,29000,-377.3201222578618
203,30000,-298.46030407313117
208,31000,-77.52426207540077
214,32000,-406.48270214245167
219,33000,-286.82791652138394
225,34000,4.73010062795376
230,35000,-311.46867284484233
235,36000,-194.05111224803943
240,37000,-368.3365693074345
246,38000,18.417755889947216
252,39000,-463.605685825806
260,40000,-228.19505665407786
267,41000,-228.16526568492714
273,42000,-218.0439115448842
278,43000,-174.80692484976697
285,44000,-242.46644168010727
290,45000,-479.0067248623062
295,46000,-206.99337430385725
301,47000,-274.3524696371797
306,48000,-366.3173689694669
311,49000,-185.37429615945604
315,50000,-314.1223250997203
319,51000,-105.98005613732501
324,52000,-229.08280496120034
329,53000,-314.5180358453929
335,54000,-146.0890839515307
342,55000,-336.35300757224365
348,56000,-174.7819254516362
353,57000,-97.883245739631
356,58000,-66.50708666060848
360,59000,-200.71981061242212
363,60000,-353.20181098264584
367,61000,-347.64007304185867
374,62000,-255.1304550249678
378,63000,-113.99875382315115
383,64000,-96.89758801839405
390,65000,-233.92533591630956
398,66000,-62.689050899809466
403,67000,-539.6511944788526
408,68000,-623.385179645643
413,69000,-227.5880996665065
421,70000,-74.50950014280588
427,71000,-328.28595548721603
433,72000,-134.70364639837746
439,73000,-293.38216686737593
443,74000,-359.94283979648725
448,75000,-296.2817914132114
452,76000,-387.47115567128
458,77000,-218.8598952558148
463,78000,-244.84092660516436
470,79000,-264.68093287032593
474,80000,-513.6435163828902
478,81000,-127.16638769941073
481,82000,-404.6087465572749
483,83000,-166.19456555271984
489,84000,-295.9007137436306
495,85000,-190.51838780646125
499,86000,-387.34882231911394
507,87000,-331.435451684514
510,88000,-398.3929329790732
514,89000,-314.0945400755346
519,90000,-367.0686448045464
525,91000,-219.40232155446122
532,92000,-49.045338720757925
538,93000,-271.93864345002066
545,94000,-465.4289522620335
551,95000,-349.8578001610417
559,96000,-486.1481354672831
565,97000,-201.7444082986243
574,98000,-231.08111393192857
580,99000,-244.05676380229576
585,100000,-290.8265825475959
591,101000,-284.9640685495466
596,102000,-481.84171050398106
600,103000,-326.67133540857947
606,104000,-400.1624341271207
611,105000,-61.75872496862427
616,106000,-208.52152960120696
620,107000,-78.52797047774992
624,108000,-431.4458529895382
630,109000,-455.9720597705886
635,110000,-219.940428449581
639,111000,-230.88954237063436
643,112000,-255.13166773901133
646,113000,-210.54925610893758
649,114000,-57.4041250014821
652,115000,-94.15845463739326
653,116000,-243.54113478990828
656,117000,-461.3664370652966
658,118000,-148.61972498250145
662,119000,-238.7657982989512
667,120000,-333.4263278199642
670,121000,-39.42768842459638
671,122000,-190.6914840281558
674,123000,-351.0643880593532
677,124000,-424.7181886532269
681,125000,-182.36029836844065
686,126000,-184.35808334289482
692,127000,-227.55125124599545
696,128000,-278.3249011385237
702,129000,-141.4809749245719
707,130000,-108.04634594269973
711,131000,-79.94130421247368
716,132000,-259.648579788165
720,133000,-146.7387295690138
724,134000,-378.534463012559
728,135000,-464.851472874797
733,136000,-226.53634453539797
736,137000,-163.89612282971507
740,138000,-359.76096414749617
744,139000,-178.53856527419265
750,140000,-33.67289456813549
753,141000,-349.53670841734476
757,142000,-96.77641750479987
761,143000,-226.89885588854594
765,144000,-382.45998161088187
769,145000,-222.63620052449707
773,146000,-232.78446282072397
778,147000,-153.30898096153672
783,148000,-214.78650996614834
787,149000,-223.77044959431902
789,150000,-211.52313633259593
793,151000,-520.0406826212214
797,152000,-440.88014394609
800,153000,-294.25576650715425
802,154000,-374.5683962290011
806,155000,-155.55874545458647
809,156000,-362.56620521355217
810,157000,-386.4718098225869
811,158000,-321.13633572119295
814,159000,-226.21838126978855
816,160000,-343.8339930916971
819,161000,-166.21885513457804
821,162000,-62.4778205127724
822,163000,-478.8007562406938
824,164000,-453.05652554832426
827,165000,-203.66375100259495
829,166000,-461.50644841116764
834,167000,-291.28246262750616
836,168000,-227.14529021558553
842,169000,-653.4368925704174
847,170000,-281.6535119190005
849,171000,-411.74241136563097
852,172000,-661.7632771601661
856,173000,-290.61293059770463
859,174000,-332.40202822228207
862,175000,-417.9043866928216
866,176000,-563.5517755945018
870,177000,-204.74006627484744
873,178000,-259.92355407762386
875,179000,-350.3264710354448
877,180000,-228.0649150986038
882,181000,-150.84321464718641
885,182000,-542.1319568401227
890,183000,-218.8833927231539
895,184000,-268.49779242890685
898,185000,-407.60942160616963
900,186000,-231.3855690792717
904,187000,-225.26898269977752
906,188000,-276.479961790929
911,189000,-186.98425204709034
915,190000,-268.1830217766723
921,191000,-173.26207678189712
925,192000,-310.89141739827585
926,193000,-154.59300729148495
932,194000,-369.51438847975135
935,195000,-190.93472392760668
941,196000,-6.711066035755792
945,197000,-135.50348665064303
948,198000,-47.22310181632241
952,199000,-168.63188719310264
956,200000,-170.2468939144593
