fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
60,5000,-231.50487115252432
73,6000,-232.39526207843704
80,7000,-292.1637174516404
86,8000,-97.36990798509932
92,9000,-339.77558356881366
94,10000,-172.77767782593193
96,11000,-117.14735746946677
98,12000,-116.89775437862556
101,13000,-78.11577505136631
103,14000,-48.91954244274423
104,15000,-141.82486386963978
108,16000,-95.48606093816996
109,17000,-104.69094765896774
110,18000,-113.83528281873487
111,19000,-112.60681290692344
112,20000,-243.30389508913342
113,21000,-66.57556279335262
114,22000,-32.43116993869925
115,23000,-52.71662398835038
116,24000,-257.27094310747225
117,25000,-83.83094058070292
118,26000,-88.94216100796987
119,27000,-107.23752442140103
120,28000,-124.92806374786157
121,29000,-152.40603233407123
122,30000,-65.93981396160027
123,31000,-49.239525764790294
124,32000,-86.20314141607604
125,33000,-105.52292136034066
126,34000,-111.8532214874048
127,35000,-76.53457171618727
128,36000,-88.86747248589867
129,37000,-72.8719388422282
131,38000,-61.969246268650785
132,39000,-22.687979064255227
133,40000,-17.31741153248604
134,41000,-41.619123053182946
135,42000,-33.14389280801934
136,43000,-29.367261083241758
137,44000,-45.62573405480668
138,45000,-31.028359330608673
139,46000,-43.90634767041239
140,47000,-129.5364174271315
141,48000,-66.43644022106815
142,49000,-98.2305161302733
143,50000,-65.89832362279655
144,51000,-120.94511551666939
145,52000,-111.1921059589964
146,53000,-114.70890386234935
147,54000,-58.48874205850852
148,55000,-51.97970461330452
149,56000,-85.5360655783666
150,57000,-50.97407052852532
151,58000,-64.47668066108771
152,59000,-62.91042722254608
153,60000,-91.25176940747541
154,61000,-107.46663117434719
155,62000,-101.3334485685653
156,63000,-138.79658803326618
157,64000,-135.90969082682267
158,65000,-67.55662134379715
159,66000,-64.34624948398194
160,67000,-103.43531933154529
161,68000,-144.9885251139625
162,69000,-164.29834893246903
163,70000,-123.05982026534222
164,71000,-68.89591397508772
165,72000,-23.339042145925614
166,73000,-115.4401086000274
167,74000,-107.38466933679966
168,75000,-117.82371655074434
169,76000,-56.89308548809047
170,77000,-142.71851430867943
171,78000,-78.60215468805487
172,79000,-121.32364253228911
173,80000,-98.41715779453266
174,81000,-80.30609215412609
175,82000,-122.1987272961331
176,83000,-115.52628142109324
177,84000,-63.406229017838044
178,85000,-40.612818090224636
179,86000,-40.358482936767025
180,87000,-24.345541133498802
181,88000,-90.93043770843073
182,89000,-138.3450731488738
183,90000,-84.14278375129413
184,91000,-105.0611130943365
185,92000,-76.80261296327842
186,93000,-68.62775843468445
187,94000,-25.294098502078352
188,95000,-88.48280474739461
189,96000,-52.72451618031267
190,97000,-24.26396131017188
191,98000,-43.12213295251312
192,99000,-50.86092669148571
193,100000,-22.688867914837697
194,101000,-31.2885123936379
195,102000,-63.871316799189614
196,103000,-11.576545346705915
197,104000,46.430997294802445
198,105000,-70.46351982385318
199,106000,-17.550601572632427
200,107000,-85.91265440352522
201,108000,-55.27353340574482
202,109000,-39.77429418813231
203,110000,-46.168943852280584
204,111000,-38.35033996742567
205,112000,-11.222215661510218
206,113000,-52.63206540506607
207,114000,-31.722848709665968
208,115000,-48.282934707729574
209,116000,-70.31751839291402
210,117000,-33.480180220902206
212,118000,-78.6858164183656
213,119000,-14.220912003288012
214,120000,-11.52550922748996
215,121000,-35.091860216094695
216,122000,-34.963494779337644
217,123000,-26.60702255641806
218,124000,-23.829958823089612
219,125000,-23.05087775725824
220,126000,-54.27640710245533
221,127000,-88.3815556116452
222,128000,-88.42212514847306
223,129000,-51.02647479294143
224,130000,12.82466207550473
225,131000,-68.90265514038137
226,132000,-16.80218935888056
227,133000,0.9583304734258498
228,134000,-58.25684130765423
229,135000,-25.632947355819795
230,136000,8.555170341212499
231,137000,-109.2641056111414
232,138000,-207.4196303039791
235,139000,-104.25272010746492
236,140000,124.02748512835944
237,141000,-15.465520859795536
238,142000,-33.554795001314616
239,143000,-11.539557245627451
240,144000,32.57833136791485
241,145000,-46.52160829679075
242,146000,189.82243217269667
243,147000,-26.593044392001126
244,148000,-17.56953217461495
245,149000,-18.605864579262423
246,150000,129.51942640487601
248,151000,266.74459391286524
250,152000,-75.78854962675109
252,153000,-43.728545547924455
253,154000,149.98739262427904
254,155000,-135.02187930459235
256,156000,-14.038863401716862
258,157000,215.13258098671588
259,158000,254.43276280299418
260,159000,252.30450412768755
261,160000,188.60355629988567
262,161000,254.24579885450558
263,162000,256.85157317886143
265,163000,-16.056249055013865
267,164000,186.26015796578187
269,165000,255.84972355797223
270,166000,234.50517208779425
272,167000,242.5508126517151
274,168000,259.7044794019508
276,169000,265.0028347561322
277,170000,268.0215513177996
279,171000,11.792062180250014
281,172000,215.84346426135363
282,173000,256.62825675445583
284,174000,238.32094298588964
286,175000,258.65368727666765
287,176000,-13.105672042483107
289,177000,226.79433323488936
291,178000,2.272501725348235
294,179000,249.65556814810736
295,180000,270.00353819713234
297,181000,290.11651083554307
299,182000,233.93660956941534
300,183000,233.6845179762455
302,184000,253.618129827835
305,185000,235.6285351183284
307,186000,286.5964511909642
310,187000,240.30189458312333
312,188000,244.65556451962362
314,189000,3.863042199237782
317,190000,232.0079612018707
319,191000,200.35719707636616
321,192000,212.55387661958002
325,193000,244.00737369222202
326,194000,252.0587568863217
328,195000,220.86135577318288
331,196000,235.1749411310794
333,197000,209.06170126817733
336,198000,219.5909154721096
338,199000,233.47159138602174
340,200000,248.4358440970385
342,201000,245.50979114864646
345,202000,224.6709223560789
347,203000,194.23542994483802
350,204000,234.40517166155615
352,205000,244.75083022161877
353,206000,265.7360202636053
356,207000,256.2940327980931
358,208000,265.61267671049666
361,209000,239.60180477536736
363,210000,256.476287137363
365,211000,261.6584798682078
367,212000,202.63600116149388
370,213000,265.61134508919884
372,214000,222.08449489568395
