fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
36,5000,-757.6080565191111
48,6000,-329.55324642062556
57,7000,-272.86579276676434
67,8000,-382.4865726510999
76,9000,-304.0614944109998
83,10000,-438.35305064907976
91,11000,-350.95687044818305
99,12000,-287.898032222811
107,13000,-340.5607189957474
115,14000,-502.5287797420052
123,15000,-523.5001140331551
131,16000,-190.27329743489557
139,17000,-224.01568252405664
148,18000,-257.1176339253095
156,19000,-390.448995445597
163,20000,-273.4301258438859
171,21000,-108.94696873860893
180,22000,-153.7456879327283
190,23000,-52.25304649543574
199,24000,-159.1869717230415
208,25000,-127.87765560136926
213,26000,-124.01432510444604
219,27000,-133.94804159716858
224,28000,-144.21828597081407
228,29000,-187.0388170301444
233,30000,-140.53837304533567
238,31000,-82.27122757136715
244,32000,-82.19406550328978
247,33000,-179.8410016848969
253,34000,-99.14653517774319
257,35000,-109.72563676251767
261,36000,-108.39544005069816
267,37000,-133.04664554766873
272,38000,-153.6520439317605
277,39000,-206.37868695744027
282,40000,-257.3718577691252
287,41000,-152.8835823006944
291,42000,-226.57035703686856
295,43000,-278.9571167488094
299,44000,-210.39571958267493
301,45000,-176.52242972451518
304,46000,-158.34866689439937
305,47000,-156.7726974650743
306,48000,-64.09599718559627
307,49000,-104.12784605601075
308,50000,-33.85079410743429
310,51000,-59.260168274710054
312,52000,-224.08028905816988
313,53000,-97.18183721435962
315,54000,-179.21716708608164
316,55000,-85.0704281234296
317,56000,-90.75855290685062
318,57000,-76.92728823257039
320,58000,-92.55317970832982
321,59000,-79.37006102014689
322,60000,-85.44377299993555
323,61000,-132.97088529371158
324,62000,-265.50693453635773
325,63000,-175.4539995688805
326,64000,-59.95792315323581
327,65000,-154.54190225341245
329,66000,-292.73686422139156
330,67000,-332.5233583417183
331,68000,-132.3167534214113
332,69000,-417.56485009454923
333,70000,-200.6861910408441
334,71000,-174.9947661897869
335,72000,-251.0150343524825
336,73000,-287.30965146599385
337,74000,-242.28913338482346
339,75000,-143.6667426042863
340,76000,-80.49304072523121
343,77000,-95.78039196667181
344,78000,-146.8216736935454
345,79000,-125.13140879611177
346,80000,-139.05890806922554
347,81000,-115.53307040737432
348,82000,-163.09444653666696
349,83000,-95.94470576516363
350,84000,-66.17132966594264
351,85000,-117.854166991053
352,86000,-135.05297197471617
353,87000,-63.60427255692951
354,88000,-79.0419957615529
355,89000,-69.37138626359592
356,90000,-122.19296710555795
357,91000,-67.84696719622616
358,92000,-89.76325274333674
359,93000,-111.67926012636171
360,94000,-40.39046707070805
361,95000,-84.2946127197038
362,96000,-39.4720830615029
363,97000,-128.17829455148285
364,98000,-80.67482043387048
365,99000,-62.432656282480465
366,100000,-53.48773242042378
367,101000,-90.8618672876262
368,102000,-84.88908583429432
369,103000,-99.39101612035877
370,104000,-56.46883534535652
371,105000,-96.60830256693369
372,106000,-122.12108117643267
373,107000,-94.09900056018144
374,108000,-59.31100764626061
375,109000,-98.81867103308129
376,110000,-113.70107996514035
377,111000,-76.9605362766855
378,112000,-59.84967906287403
379,113000,-61.05798291849917
380,114000,-47.12356081240184
381,115000,-39.26476079335483
382,116000,-68.33940827345782
383,117000,-94.92200061827218
384,118000,-130.91364472070595
385,119000,-105.34073437499265
386,120000,-119.86379045817986
387,121000,-125.93138453410216
388,122000,-62.79867332129707
389,123000,-103.40558153638356
390,124000,-60.81738632181345
391,125000,-82.40371505857681
392,126000,-67.51149303187088
393,127000,-96.63036535550759
394,128000,-45.58023855887287
395,129000,-103.1318721914897
396,130000,-83.23816617819823
397,131000,-46.34225405353127
398,132000,-102.04019658728971
399,133000,-69.10462501336414
400,134000,-81.87019105105165
401,135000,-43.58893788906374
402,136000,-76.2446569263037
403,137000,-50.34211051233003
404,138000,-32.064763524479496
405,139000,-66.23554384792355
406,140000,-52.45952942236278
407,141000,-42.29982056345488
408,142000,-42.670539632504436
409,143000,-94.70101286977761
410,144000,-99.15607051756479
411,145000,-57.76305091796763
412,146000,-74.84063602199623
413,147000,-33.72121059519932
414,148000,-194.06099708274235
415,149000,-55.795728351296205
416,150000,-73.27069345261324
417,151000,-79.4621988949082
418,152000,-91.1949127426914
419,153000,-98.58719632209772
420,154000,-40.76303617388494
421,155000,-168.61995088010795
422,156000,-132.7835476139219
423,157000,-78.58738559254346
424,158000,-73.08188077710182
425,159000,-96.16496947993737
426,160000,-71.74445342666702
428,161000,-207.09411697828375
429,162000,-57.11862597999776
430,163000,-160.90896840335833
431,164000,-92.45896981677654
432,165000,-65.62163310935874
433,166000,-70.827842744863
434,167000,-82.62699963241958
435,168000,-95.13902084211493
436,169000,-25.37599826875162
437,170000,-19.400588049896626
438,171000,-66.46978798419374
439,172000,-116.16292806841017
440,173000,-30.690543579363577
441,174000,-54.414682956418005
442,175000,-45.220110114221114
443,176000,-1.399402115479174
444,177000,-75.94819294741258
445,178000,-34.870705328149334
446,179000,-74.54198302523731
447,180000,-64.98796959126254
448,181000,-26.82316923015471
449,182000,-84.59080164394327
451,183000,-153.10262009815142
452,184000,-43.55623978864318
453,185000,-109.06865225772253
454,186000,-27.18372295000463
455,187000,-80.5731325170343
456,188000,-69.56552787033019
457,189000,-44.71216605780968
458,190000,-5.521764390938971
459,191000,-72.18537678724769
460,192000,-90.134849111167
461,193000,-56.13524463353122
462,194000,-78.85682634308817
463,195000,-49.53271045009688
464,196000,-57.38655031456291
465,197000,-51.55820594439692
466,198000,-12.521312154774183
467,199000,-46.76043698567878
468,200000,-31.938727117373883
469,201000,-7.04137278043449
470,202000,-66.28313096884351
471,203000,-66.73388533669343
472,204000,-89.81039020461807
473,205000,-29.09291155983666
474,206000,-101.79168348151141
475,207000,3.5751645482816112
476,208000,-99.54975165466426
477,209000,-71.8546269381205
478,210000,-176.24630991434213
479,211000,-52.587356221888335
480,212000,-68.74012415613362
481,213000,-218.39685422047108
482,214000,0.08458623254671505
483,215000,-186.99173711535713
484,216000,-58.340869726367366
485,217000,-62.37984085554064
486,218000,-88.0797537452544
487,219000,-58.19253891234449
488,220000,-41.33648560668245
489,221000,-120.85569991022105
490,222000,-45.48704893966767
491,223000,-21.123343500744436
492,224000,-88.04101620279316
493,225000,-31.62539754472744
494,226000,-20.866874727947888
495,227000,-152.45514318878656
496,228000,-10.24447256833264
497,229000,-1.9325437016353182
498,230000,-19.366701946170494
499,231000,1.330671806567534
500,232000,-64.05234137934237
501,233000,-59.009957319513035
502,234000,-21.356901469953346
503,235000,13.02871089568944
505,236000,-42.230199590611164
506,237000,-15.965296643719993
507,238000,-71.32636065192861
508,239000,-24.576052223615015
509,240000,-22.900697914247644
510,241000,-16.437903977186753
511,242000,-5.28024989773243
512,243000,21.861421528781957
513,244000,-46.66029034209168
514,245000,-70.86225604537627
515,246000,-20.313957189892083
516,247000,-71.42307487023285
517,248000,-46.18686168301048
518,249000,-72.62008888856452
519,250000,-80.80442942670764
520,251000,-30.434532484242336
521,252000,-80.65066666000811
522,253000,-64.05805358699816
523,254000,-90.94148581167502
524,255000,-106.8711053317842
525,256000,-15.294280472399487
526,257000,-31.173786682092082
527,258000,-39.09450925202854
528,259000,-27.678744392706054
529,260000,-44.66002852051243
530,261000,-44.10790111955628
531,262000,-52.286856899638714
532,263000,-59.561616417221046
533,264000,-60.56648416110295
534,265000,-93.89165762587044
535,266000,-16.14217504355603
536,267000,-59.3788002982708
537,268000,-74.48720095426565
538,269000,0.024732607893284353
539,270000,-41.705135931803
540,271000,-58.019707824905105
541,272000,-18.395537865471084
542,273000,-33.13857048879079
543,274000,-8.182894694217943
544,275000,-89.83033918490966
545,276000,-49.98918994870798
546,277000,-51.16328231608965
547,278000,-1.841699333029325
548,279000,-35.18368620408865
549,280000,-32.998288795500635
550,281000,-51.7771182520093
551,282000,-31.803079397520985
552,283000,-30.52170433686927
553,284000,-31.47961528083143
554,285000,-47.82709573431631
555,286000,1.9770561380729446
556,287000,-15.110161376975531
557,288000,-48.20546401764755
559,289000,-58.42580416073938
560,290000,-56.768343121217626
561,291000,-12.286433457494152
562,292000,-43.52455320805062
563,293000,-21.729011920723774
564,294000,-34.12543368856758
565,295000,-61.921924718661536
566,296000,-101.11841865723126
567,297000,-43.16011946055579
568,298000,-7.651972322894307
569,299000,-78.1570649023717
570,300000,-72.31890261455912
571,301000,2.225365684510132
572,302000,-55.36396643928439
573,303000,-50.10251640550812
574,304000,-28.626174491045102
575,305000,-55.59521595697399
577,306000,-27.55105520610643
578,307000,-12.959550742899244
579,308000,-57.83308506187878
580,309000,22.27615565141669
581,310000,-42.47680526336478
582,311000,5.072055498337125
583,312000,-28.10588760295732
584,313000,-32.974613262323054
585,314000,-0.2590881780217451
586,315000,-66.39519869033067
587,316000,2.8540056279209702
588,317000,-21.32883234576378
589,318000,-47.89884095706349
591,319000,-23.034647145662774
592,320000,-30.993744070967697
593,321000,-42.70634605530489
594,322000,-23.84178511745214
595,323000,-43.72421883971694
596,324000,-76.03993096899488
597,325000,-18.566383376904977
598,326000,-42.258707748796674
599,327000,-30.9076806493103
600,328000,-58.1942902215312
601,329000,4.229006280319048
602,330000,-31.815198653582737
603,331000,-86.96609917144548
604,332000,-38.49417381497318
605,333000,-42.144127530527335
606,334000,-17.629046791734353
607,335000,-35.84179247310907
608,336000,-66.54430410256117
609,337000,-71.28331533058213
610,338000,-58.10549214778395
611,339000,-19.678020980490775
612,340000,-99.34682094019409
613,341000,-72.44768481543123
614,342000,-37.85258228262798
615,343000,-6.41411316639937
616,344000,7.282647083971913
617,345000,-61.324855813101756
618,346000,-94.6270182377425
621,347000,-17.526945621644693
622,348000,-49.48689588789153
623,349000,-8.719771962822842
624,350000,-66.09554214239859
625,351000,180.56567254426636
626,352000,-100.05777501131195
627,353000,-57.92173560653842
628,354000,-50.301180728003104
629,355000,-6.1698122676285125
630,356000,-78.48094640681677
631,357000,-44.132460590683685
633,358000,-31.310553121142437
634,359000,-120.48382485075636
635,360000,16.738243237026744
636,361000,174.8421959174015
637,362000,20.40646252199052
638,363000,-58.89988159770634
639,364000,-60.39174214945954
640,365000,3.317487276826591
641,366000,144.9568686197934
642,367000,-63.43116336463015
644,368000,227.66622627721023
645,369000,-55.61197289980858
646,370000,-41.88923452377878
648,371000,128.17285817317745
649,372000,115.46165917621329
650,373000,173.52934970914822
651,374000,112.42548229437156
652,375000,62.5920173314244
653,376000,210.2558123549578
655,377000,-56.62641487650162
656,378000,-76.28355986400348
657,379000,-53.802060747691684
659,380000,173.89213651729494
661,381000,110.96534193309043
662,382000,-46.897779793343176
663,383000,-262.5723534349079
665,384000,32.278914027807105
666,385000,-49.941732624584375
667,386000,-120.09583370145154
668,387000,30.04101953758343
669,388000,-54.82280862370493
671,389000,-92.18171876703367
673,390000,17.67576590188243
674,391000,134.07696155843212
675,392000,152.72801153993026
677,393000,-39.355918805419364
679,394000,175.19482699303046
681,395000,-78.39113579107175
682,396000,80.23582228799336
683,397000,-152.44246583689215
