fta params:,lower,upper,delta,eta
,-1,1,0.015625,0.015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
50,5000,-213.62439872791515
56,6000,-197.42412429888384
62,7000,-105.15849926658112
66,8000,-212.32315915701213
70,9000,-239.3396902657242
74,10000,-196.60094468532654
78,11000,-232.21300837794334
82,12000,-237.52580298708344
83,13000,-166.89594219869082
84,14000,-170.00673933377453
86,15000,-125.91170173723702
87,16000,-139.09199388499
88,17000,-236.15289450780625
91,18000,-124.62425425799997
92,19000,-5.387159461502165
95,20000,-109.63777909398436
97,21000,-150.66022010917413
99,22000,-255.47692193890984
102,23000,-204.37682589783094
104,24000,-78.01496479099765
106,25000,-172.41062982522425
108,26000,55.391989838226266
110,27000,-199.68209917330356
112,28000,-161.6560495989035
115,29000,-40.65471464877527
117,30000,-107.33953572191493
118,31000,-68.80805397745115
120,32000,-252.27499012545277
121,33000,-227.63536105524264
123,34000,-74.33064851943098
124,35000,-137.2584997459041
125,36000,-239.14737874386668
126,37000,-83.81456879874234
127,38000,-412.2095105414657
128,39000,-34.9960782982541
130,40000,-19.38332015874496
131,41000,-67.51465257609708
132,42000,-97.42373211765995
133,43000,-31.885938947058172
134,44000,-132.87997688425463
135,45000,-151.45612440957393
136,46000,-99.48933210643041
138,47000,-31.77773560673333
139,48000,-139.99862228399655
140,49000,-84.92489946019255
141,50000,-34.112482059500245
142,51000,-31.488022979533355
144,52000,-10.678857277504846
145,53000,-78.40968329991166
146,54000,-59.22860070147278
147,55000,-8.690967856492456
148,56000,-16.788931019052363
149,57000,-4.743227461099758
150,58000,-29.01583307449516
151,59000,8.004337630137773
152,60000,23.817638693428076
153,61000,-37.828821065508976
154,62000,11.501388740755749
155,63000,-35.045428837410434
156,64000,-3.8039749640929563
157,65000,-5.092932774976461
158,66000,-37.053403144837695
159,67000,-45.69956632899731
160,68000,-37.554970916260366
161,69000,3.4404310136565437
162,70000,17.204474661537333
163,71000,-38.2559072857873
164,72000,-79.36189466144367
165,73000,-14.681305519983404
166,74000,-62.72125776600162
167,75000,7.011874499768944
168,76000,-13.384436535062537
169,77000,-76.84658888771834
170,78000,-32.05682635926083
171,79000,-12.814386140048038
172,80000,-14.717879537124398
173,81000,-48.80931249191297
174,82000,-51.40988143340997
175,83000,-37.38585518704839
