fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
70,5000,-122.74557978156928
82,6000,-89.637964607046
91,7000,-60.10572862347922
99,8000,-282.1455658375721
107,9000,-244.4997821394707
113,10000,-283.4659598267423
118,11000,-332.1211287616734
121,12000,-188.81553480480758
127,13000,-123.35588638519623
130,14000,-403.69668938988843
134,15000,-363.9445292861907
137,16000,-93.60674257223552
140,17000,-273.1709333006896
143,18000,-133.55279217391308
145,19000,-273.3864494328717
147,20000,-333.3045588701025
149,21000,-212.45626996077672
150,22000,-300.6617410586821
151,23000,-365.6232507030962
154,24000,-234.43176072605436
155,25000,-92.47827740043464
156,26000,-137.09941796533974
157,27000,-104.32711084459058
158,28000,-266.10595559268745
159,29000,-128.17614525726634
161,30000,-97.09622982828759
162,31000,-235.96579718480353
164,32000,-257.3401687183074
165,33000,-174.85788273937592
167,34000,-134.63899746985612
168,35000,-92.09678499004588
169,36000,-140.06671227783812
170,37000,-48.806419833602824
171,38000,-58.308972544818424
172,39000,-94.8304648842285
173,40000,-147.53209201064848
174,41000,-92.48260916105825
175,42000,-46.50150788126179
176,43000,-87.14032904355213
177,44000,-108.43189418781633
178,45000,-120.98511912401763
179,46000,-105.48409544938644
180,47000,-73.43160720095005
181,48000,-71.25014362721916
182,49000,-109.38730787557972
183,50000,-117.57465443018482
184,51000,-128.5487428981997
185,52000,-65.0786787205628
186,53000,-101.80264001556
187,54000,-67.56570898708534
188,55000,-151.50754414042726
189,56000,-147.9160036627009
190,57000,-79.160563360702
191,58000,-42.37670213805629
192,59000,-115.14107147708866
193,60000,-139.58864609684662
194,61000,-141.87234131475037
195,62000,-109.16293073147966
196,63000,-129.36326169697242
197,64000,-82.35319749289603
199,65000,-124.77362563877651
200,66000,-68.94030749188308
201,67000,-131.79918600846938
202,68000,-36.957474277788926
203,69000,-89.7128435007164
204,70000,-100.88678720226255
205,71000,-106.4003303477068
206,72000,-47.79271849062082
207,73000,-54.67646698619452
208,74000,-93.15184771710663
209,75000,-87.76386986097877
210,76000,-30.698955574765424
211,77000,-45.08103440132005
212,78000,-25.431900473359573
213,79000,-102.33452610643839
214,80000,-65.22726844131911
215,81000,-33.73161578130717
216,82000,-48.26424978565523
217,83000,-98.40747717496173
218,84000,-57.46603352568117
219,85000,-31.760490729532826
220,86000,-66.48046376625561
221,87000,-131.4010334853493
222,88000,-116.87038397812
223,89000,-117.05562565896378
224,90000,-65.30215756139438
225,91000,-99.18414278854405
226,92000,-93.32333304250521
227,93000,-61.90717567191284
228,94000,-62.989087481969676
229,95000,-44.78592822353922
230,96000,-50.649881262089735
231,97000,-65.51013046106908
232,98000,-66.97623260366045
233,99000,-58.251853080646434
234,100000,-63.706607612423156
235,101000,-60.61019804645061
236,102000,-33.85740056624483
237,103000,-92.72151617702376
238,104000,-53.615901038733796
239,105000,-73.56582055880813
240,106000,-45.725800356468554
241,107000,-24.354938566293548
242,108000,-82.56628869410397
243,109000,-118.0660642737173
244,110000,-65.25562787597984
245,111000,-99.89612740821433
246,112000,-19.65271225485492
247,113000,-129.64302782877314
248,114000,-6.399693450633754
249,115000,-38.37278555604586
251,116000,-8.558766273289983
252,117000,-64.30481124454936
253,118000,-78.86328515373832
