fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
41,5000,-966.4345540586016
55,6000,-159.578447850998
69,7000,-670.4442246020016
84,8000,-167.94771838071728
98,9000,-139.05042984384352
113,10000,-394.8078775445316
125,11000,-133.33217114377084
133,12000,-289.5012766062238
142,13000,-235.10464949912358
148,14000,-245.49163951960574
155,15000,-279.12950086413593
163,16000,-172.18679863267067
169,17000,-298.02557200004895
174,18000,-403.7844321996239
182,19000,-168.6582597190074
188,20000,-383.3271343793312
194,21000,-296.48998953988763
201,22000,-212.26432095513752
206,23000,-221.1481551674458
212,24000,-41.90353617966473
220,25000,-312.4191508077131
227,26000,-56.783560058393704
234,27000,-181.8459896194252
240,28000,-227.94642412345593
247,29000,-260.1467954333666
252,30000,-242.155070800763
263,31000,-199.94042641098883
271,32000,-339.5422297964396
279,33000,-176.19756454232436
286,34000,-189.8447303111104
293,35000,-142.3441595446489
301,36000,-246.89721958073
309,37000,-240.21193047568994
316,38000,-351.2201155066107
326,39000,-127.74205673949125
336,40000,0.36691930621401525
342,41000,-152.87054175096546
349,42000,-393.2865500261676
356,43000,-150.56186063798165
366,44000,-174.60880265799744
374,45000,-128.86151783971906
385,46000,-1.0239243814832975
396,47000,6.707296231762712
405,48000,-277.98040794929403
415,49000,-218.04056095801073
426,50000,-135.9504232485875
435,51000,-172.60885314945938
447,52000,-188.8714704133368
456,53000,-176.60648961908362
465,54000,-139.71164553329822
475,55000,-155.7491057998525
484,56000,-116.01642694667032
490,57000,-206.84890311830304
500,58000,-132.18993046940284
507,59000,-158.25493305889762
516,60000,-153.75980219176878
524,61000,-82.26787560999361
530,62000,-213.19223079984334
536,63000,-274.72387839973265
544,64000,-152.814319675435
553,65000,-191.97911562497333
561,66000,-182.7579804342636
565,67000,-205.47215743966225
571,68000,-359.995270763098
574,69000,-263.4672187573063
581,70000,-309.1712043549244
587,71000,-249.11841633473574
593,72000,-152.26204059888306
600,73000,-115.90846784138671
607,74000,-204.89742250807765
611,75000,-136.85920539214342
615,76000,-22.259407819391228
619,77000,-249.95496073131144
624,78000,-356.15013112819156
629,79000,-317.37504512295914
634,80000,-395.59161278655785
641,81000,-134.0940348070643
645,82000,-73.10340518584218
649,83000,-299.2508633081984
657,84000,-350.570576799228
661,85000,-336.82976378177545
665,86000,-370.81031362420276
671,87000,20.56863271653488
674,88000,-135.60377754316238
679,89000,-306.1788799928139
684,90000,-25.872775278855414
690,91000,-259.7123226295161
695,92000,-334.09494355542415
698,93000,-109.03067692299558
701,94000,-184.69722195502618
703,95000,-242.66282587684194
705,96000,-151.58538184071185
710,97000,-172.21275139165937
714,98000,-202.05931997931583
716,99000,-239.6185985134791
717,100000,-135.0937146504736
718,101000,-168.62457618094925
719,102000,-143.47546548253902
720,103000,-84.36467773246439
721,104000,-120.60466488657293
722,105000,-101.59755477195102
723,106000,-122.21220678489819
724,107000,-122.15493753080679
726,108000,-88.75038943214682
729,109000,-137.47001152834557
730,110000,-96.76682114584169
731,111000,-100.99759315611888
732,112000,-105.9428888065668
733,113000,-65.35939675778863
734,114000,-82.68022324844044
735,115000,-85.17402849780163
736,116000,-96.40796771134745
737,117000,-74.47737591695905
738,118000,-53.395290368931555
739,119000,-107.8929845747488
740,120000,-100.0655403475183
741,121000,-67.26401100403399
742,122000,-99.86254457549677
743,123000,-117.95922521260269
744,124000,-114.5843137312665
745,125000,-55.65237880717297
746,126000,-122.70042966656533
747,127000,-90.21625556519605
748,128000,-73.4807670762217
749,129000,-107.5790203630184
750,130000,-113.32272148863207
751,131000,-133.8713857819036
752,132000,-103.93101960579601
753,133000,-106.5610979590687
754,134000,-70.38863258319705
755,135000,-81.1402298364228
756,136000,-129.86785059156892
757,137000,-127.63798430836171
758,138000,-144.5980222895502
759,139000,-117.41623341519963
760,140000,-87.09808184261966
761,141000,-301.29015306188563
762,142000,-92.59784276446713
