fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
73,5000,-390.73640589095874
82,6000,-240.35553374372648
93,7000,-100.81096099388809
108,8000,-159.47709264380347
121,9000,-165.68331993521
134,10000,-328.2144549925149
146,11000,-425.35758256990607
156,12000,-463.2397934890617
165,13000,-259.7274752679878
174,14000,-55.64177805483207
181,15000,-228.06591986512166
189,16000,-129.72007412194932
197,17000,-219.25913480347958
209,18000,-98.37008304037944
222,19000,-158.12953655486137
235,20000,-156.6605654664162
249,21000,-150.65858990503978
263,22000,-143.48883788049085
277,23000,-160.77271020595194
291,24000,-147.60222686020876
303,25000,-39.86255612584165
315,26000,-126.97670746828626
324,27000,-127.42008726340941
336,28000,-104.67384572813916
345,29000,-119.71909800875018
353,30000,-177.45145957426055
359,31000,-94.80987272287332
370,32000,-92.58818682236844
379,33000,-143.33205974663775
389,34000,-36.646890561543515
400,35000,-120.3127707710677
408,36000,-116.66563593878521
418,37000,-124.51967005364766
425,38000,-123.81615499529997
435,39000,-18.613168666676046
444,40000,-72.6175955601988
452,41000,-178.77474557405793
462,42000,-144.81216789928794
471,43000,-163.7679930749636
480,44000,-6.273633105351891
488,45000,-190.5241382913377
496,46000,-188.42680888933677
503,47000,-264.31394364826673
509,48000,-81.45976826579009
516,49000,-169.16344644855698
527,50000,-68.90476704456687
534,51000,-164.93458660741413
546,52000,-232.78406659615857
554,53000,-146.28558511530184
562,54000,-80.40905839837824
567,55000,-174.4384316735413
575,56000,-169.35040995392438
581,57000,-144.0101422641705
586,58000,-126.13275222106078
594,59000,-194.60918745957258
600,60000,-241.822137137865
607,61000,-288.1397575350122
613,62000,-83.99911369782453
619,63000,-84.59012031460009
627,64000,-113.57032197554797
634,65000,-71.52745745935988
641,66000,-102.59947066363756
647,67000,-169.57021129057824
653,68000,-117.40627329840254
660,69000,34.578717326655635
668,70000,-162.05604066089438
673,71000,-147.7750331291148
679,72000,-177.56244185764757
685,73000,-256.1154657980304
691,74000,-40.26321973077444
699,75000,-124.3742147092767
705,76000,-142.44052058116193
713,77000,-131.82224752755383
720,78000,-106.82601341178047
728,79000,-131.5170142028155
734,80000,-240.6787909700925
742,81000,-107.70529708337004
748,82000,-129.69214265870903
756,83000,-221.28935382576122
762,84000,-5.318378155640374
767,85000,-140.84504735891005
774,86000,-104.72869380988989
781,87000,-67.8186850528659
789,88000,-46.73160240718574
795,89000,-9.830055087450503
802,90000,-314.6810153735768
808,91000,-112.74052891525977
814,92000,-115.28241535286337
818,93000,-102.11076024661679
822,94000,-111.82333875500369
827,95000,-211.57863529570835
832,96000,-63.657358258158425
835,97000,-42.084401657827954
839,98000,-147.99003463237062
