fta params:,lower,upper,delta,eta
,-50,50,0.78125,0.78125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
72,5000,-724.7001469900802
82,6000,-99.64309465048493
95,7000,-107.58028996103964
108,8000,-498.3663378795362
120,9000,-186.09892702025022
133,10000,-166.99996175960922
144,11000,-444.227373036983
155,12000,-263.40025778369517
165,13000,-112.762714902123
173,14000,-354.83583153963957
182,15000,-274.55159446792425
189,16000,-408.29418519305744
196,17000,-89.46607426978767
204,18000,-314.6395903944443
213,19000,-610.425977534316
221,20000,-315.9859292202304
227,21000,-373.6989156770401
234,22000,-1208.232239997496
241,23000,-301.3044697863945
249,24000,-183.514671478421
257,25000,-145.57699134840544
265,26000,-191.23243152363304
275,27000,-281.74818788093285
282,28000,-257.58955696604767
293,29000,-234.24314925660417
300,30000,-414.8563113051377
306,31000,-334.92226395129234
313,32000,-296.00768291100667
322,33000,-48.03103874777618
329,34000,-226.7502251789428
337,35000,-299.80806425766013
345,36000,-267.28199753303477
353,37000,-241.0580142965743
358,38000,-162.14323575191196
365,39000,-179.40287368514726
370,40000,-356.1166844339498
376,41000,-75.65251303029177
383,42000,-107.84692096266363
386,43000,-169.96417481122714
390,44000,-26.157446552325467
396,45000,-154.63374173513174
399,46000,-329.7335178527185
405,47000,-144.8893390233389
408,48000,-161.85817693325663
409,49000,-154.69560256993884
413,50000,-50.56470330123022
420,51000,-162.91261088283505
426,52000,-146.97579668191622
430,53000,-149.6946690534937
434,54000,-141.76210904769675
438,55000,-130.65402043212333
441,56000,-121.87169102251403
444,57000,-257.92844859622255
447,58000,-129.42626472474217
448,59000,-176.92430424721366
452,60000,-147.59915898976993
454,61000,-108.75214220221153
456,62000,-75.22667407755023
458,63000,-37.583703522885415
460,64000,-164.86962740542774
462,65000,-98.09848431868699
464,66000,-135.43090125967984
465,67000,-122.99410750158754
467,68000,-122.23407261133973
469,69000,-130.74579207205176
470,70000,-184.9148102016119
471,71000,-73.80682063324761
472,72000,-174.5837433156451
473,73000,-195.33083059815343
474,74000,-226.61833060310119
475,75000,-35.90764642803779
476,76000,-177.63204132453185
477,77000,-107.4917647088377
478,78000,-77.36820914465665
479,79000,-55.40330202779972
480,80000,-147.08711785795458
481,81000,-75.15066207468118
482,82000,-117.29402172091231
483,83000,-100.56971616837887
484,84000,-26.600403044425825
485,85000,-39.805425804817666
486,86000,-156.21038295704295
487,87000,-56.71903353941045
488,88000,-61.1494000411493
489,89000,-121.42975320406934
490,90000,-128.3811940812966
491,91000,-61.554804642323404
492,92000,-101.51402395710646
493,93000,-33.67129521312922
494,94000,-24.361861746612334
495,95000,-52.201072039383625
496,96000,-92.75032640835478
497,97000,-123.11502419988435
498,98000,-57.58845965566896
499,99000,-19.03323037042999
500,100000,-23.001894195335577
501,101000,-49.75693008905434
502,102000,-85.15836804670093
503,103000,-55.31647886192063
504,104000,-30.75905944132187
505,105000,-15.066280820853764
506,106000,-22.925388879299675
507,107000,-0.1532541851880238
508,108000,-51.62006354675304
509,109000,-63.27558092496177
510,110000,-81.02736103390743
511,111000,-19.072866785904868
512,112000,-62.58869063435971
513,113000,-44.60080249595721
514,114000,-45.38294105060419
515,115000,-51.19226308695714
516,116000,-49.08172562814469
517,117000,-26.363866940634914
518,118000,-73.67626710866291
519,119000,-26.472381138331134
520,120000,-46.94764082056028
521,121000,-53.92533302469077
522,122000,-1.385605658557462
523,123000,-97.49616140447328
524,124000,10.8584030121214
525,125000,-41.516180514321775
526,126000,-17.288348656980865
527,127000,-62.40794315271485
528,128000,-15.5286351588204
529,129000,-80.13372956742208
530,130000,-3.7675246278469467
531,131000,-22.760005793336386
532,132000,9.305304199486496
533,133000,-75.95174787268027
534,134000,7.511396859670221
535,135000,-23.571335828742843
536,136000,-12.675995798026234
537,137000,-54.48655359630398
538,138000,-60.56147553882627
539,139000,0.21425704187751737
540,140000,-57.1016557400835
541,141000,-77.20203458027684
542,142000,-19.545889836034274
543,143000,-19.91587739041652
544,144000,-89.0299440513688
545,145000,-45.10868939276392
546,146000,-77.36258735039591
547,147000,-59.954899918156826
548,148000,31.262282658569823
549,149000,-67.80278694624229
550,150000,4.870417672878548
551,151000,-56.95532438242235
552,152000,-73.38603011660628
553,153000,-81.92655154577712
554,154000,-33.095736986567445
555,155000,6.298111450041082
556,156000,-110.94595818203264
557,157000,-51.99863437498664
558,158000,-11.957318494640743
559,159000,-20.644351642719165
560,160000,-48.07344927367009
561,161000,0.8524467069381272
562,162000,-254.30197350638187
563,163000,-40.83403988450177
564,164000,-20.1674633441375
565,165000,-54.57841000772861
566,166000,-51.26267590341846
567,167000,-41.71974971882305
568,168000,-144.91113959160225
569,169000,-164.30467332477718
571,170000,-11.175405662894253
572,171000,-61.91909038948029
573,172000,-55.34962727095299
575,173000,-17.861830476931658
576,174000,-45.31097759706322
577,175000,-45.02521283144448
578,176000,-16.344460016481193
579,177000,-8.936202320353269
580,178000,-46.11717663169917
581,179000,-98.24008658773165
