fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
43,5000,-543.2460745435712
57,6000,-449.15644846363676
70,7000,-208.97146772675737
83,8000,-360.43404383311736
94,9000,-316.4824953499511
102,10000,-170.72254570819166
110,11000,-409.8223269734591
118,12000,-439.3467945612641
125,13000,-395.7373772434426
133,14000,-179.76797620334708
140,15000,-49.46326214980515
148,16000,-130.21349097706894
161,17000,-111.43038237785828
174,18000,-139.2568872589872
188,19000,-128.96548435944513
200,20000,-167.8080016194001
211,21000,-127.79897686851521
221,22000,-44.93265038224678
229,23000,-201.1914325169928
239,24000,-159.4116035517032
250,25000,-346.072998054827
260,26000,-178.6445380131018
268,27000,-67.51551784715024
277,28000,-45.13581551419445
284,29000,-603.7188918027493
294,30000,-149.40219683633114
303,31000,-123.96264208370378
309,32000,-326.3977824380216
320,33000,-309.4199304281575
326,34000,-175.7178492933512
335,35000,-127.71820000397842
344,36000,-127.10673486550087
351,37000,-132.9047074101482
362,38000,-161.4878862646197
372,39000,-113.84173211341403
383,40000,-261.266448203834
393,41000,-143.11129077901253
400,42000,-144.17394496884927
409,43000,-124.4753819438159
418,44000,-125.58040757823422
427,45000,-196.0807894993942
435,46000,-119.8482008902206
442,47000,-125.56075391242055
449,48000,-388.6262435810668
454,49000,-228.7624054439907
462,50000,-184.39096413914197
471,51000,-127.48586076812904
478,52000,-139.47219981710197
485,53000,-147.97852714328087
494,54000,-134.23055671017397
501,55000,-203.96775190488364
508,56000,-168.70422565389347
516,57000,-135.4347734898261
525,58000,-164.3390656262247
534,59000,-105.5604184277404
542,60000,-113.0023220392501
550,61000,-45.79424390523934
557,62000,-34.14385931561959
564,63000,-44.08750375526343
572,64000,189.34663559795865
580,65000,27.6961535546246
586,66000,-243.1607469775546
594,67000,68.90042295517354
602,68000,25.461903245109582
607,69000,-122.43300869124063
612,70000,-173.35532950481786
620,71000,-76.36951067068598
626,72000,-41.14448558851515
633,73000,-100.17754384313469
638,74000,-50.67238880975961
643,75000,-87.62825683235911
647,76000,-64.38522146995608
652,77000,259.32750650696613
657,78000,219.96564153639451
661,79000,-146.5584678049956
665,80000,-134.66127854308556
668,81000,-59.11550442458245
669,82000,-65.3786827091495
673,83000,-92.58440694850395
676,84000,-96.16552741770886
678,85000,-136.90698409740727
682,86000,-47.91651715281294
685,87000,-103.09167004376205
690,88000,-114.98536732331408
694,89000,-133.54928983690428
697,90000,-119.11672057350566
701,91000,-59.35752663744911
704,92000,-111.0674899061323
707,93000,-148.5303800917916
710,94000,-162.61414012192665
713,95000,-154.03878968109223
716,96000,-127.71748242088286
718,97000,-154.4135136488937
720,98000,-120.18791446183927
723,99000,-121.00647644808802
726,100000,-198.9103960804658
729,101000,-198.27540767910557
732,102000,-184.81536712417926
735,103000,-137.47221173809726
737,104000,-129.04314073096498
739,105000,-200.88407888343954
741,106000,-179.96720342996628
743,107000,-308.68075183484063
745,108000,-139.69874883981555
747,109000,-180.14040628516386
748,110000,-221.9881315500598
749,111000,-76.28374180510646
750,112000,-104.56571650361268
751,113000,-72.61282536462187
752,114000,-57.54677021769215
753,115000,-105.9608105241252
754,116000,-54.52972434775945
755,117000,-82.13281708627328
756,118000,-57.2327950978195
757,119000,-53.11857973742719
758,120000,-53.96696835402873
759,121000,-59.08433884462422
760,122000,-87.2182343732826
761,123000,-73.67663569952865
762,124000,-47.13905075080227
763,125000,-96.43825137605577
764,126000,-51.434843097062746
765,127000,-76.62131894559022
766,128000,-82.35755279667792
767,129000,-69.19628890300302
768,130000,-37.4658425690682
769,131000,-65.87337629540508
770,132000,-32.23179581101499
771,133000,-81.11539705841858
772,134000,-80.42794428230786
773,135000,-53.596687846639135
774,136000,-71.48745047333108
775,137000,-42.1235190668491
776,138000,-51.5648369241506
777,139000,-81.5101575303245
778,140000,-37.36773395951129
779,141000,-26.032368113359265
780,142000,-29.0962276125936
781,143000,-15.07074642525787
782,144000,-70.02816898233675
783,145000,-66.95343942208292
784,146000,-34.12938136026577
785,147000,-16.590106990055045
786,148000,-40.32600232792171
787,149000,-80.40390058886219
788,150000,-42.1574332780461
789,151000,-36.65237256188288
790,152000,-41.05448731665629
791,153000,-52.427608651667704
792,154000,-69.24208229115321
793,155000,-67.6912542930175
794,156000,-58.88396399704781
795,157000,-73.9341994666197
796,158000,-27.430249196880304
797,159000,-75.06664992930762
798,160000,-38.327142639213754
799,161000,-36.616066801995714
800,162000,-83.56233936072563
801,163000,-84.36561565170489
802,164000,-63.87685131258796
803,165000,-54.13005106245585
804,166000,-62.318154598967325
805,167000,-47.43833470555347
806,168000,-44.76006366532666
807,169000,-85.50785080032394
808,170000,-21.915098364579045
809,171000,-38.80979541264828
810,172000,-49.760554100643006
811,173000,-50.85901777774679
812,174000,-49.13509599396721
813,175000,-56.90120387823288
814,176000,-61.4740059093439
815,177000,-46.2021535457608
816,178000,-37.972024806377284
817,179000,-65.52189792788951
818,180000,-42.955901468122484
819,181000,-68.22541493349682
820,182000,-87.06048842707136
821,183000,-7.187435943361827
822,184000,-11.769982814393845
823,185000,-69.22581691033251
824,186000,-35.71824688105502
825,187000,-105.96317743165565
826,188000,-52.26021243113597
827,189000,-60.79034464291727
828,190000,-112.34970908088194
829,191000,-102.09370873287888
830,192000,-48.54554906536328
831,193000,-69.54974161020952
832,194000,-22.780131144479483
833,195000,-47.46743652977171
834,196000,-18.954950838360357
835,197000,-60.94634290983886
836,198000,-65.72043397822952
837,199000,-59.404641116813906
838,200000,-48.97423574750065
839,201000,-68.99993454781499
840,202000,-69.80547392597795
841,203000,-54.039668138306475
842,204000,-70.0192804892429
843,205000,-73.1804087074328
844,206000,-51.99765420900202
845,207000,-29.101580886024873
846,208000,-31.16396819703992
847,209000,-69.31746689241444
848,210000,-199.32477902939974
849,211000,-48.9442952674362
850,212000,-41.85770873050002
851,213000,-114.57281161587387
852,214000,1.0970894606700536
853,215000,-73.71507185438094
854,216000,-87.56497022792284
856,217000,-48.9580129894882
857,218000,-66.2928188099066
858,219000,-82.99863697579909
859,220000,-54.09575417289313
860,221000,-67.40950505526409
861,222000,-11.473962645831444
862,223000,-53.87281801314588
863,224000,-53.61218658517831
864,225000,-73.65473844284655
865,226000,-57.929448321407385
866,227000,-51.91870996576337
867,228000,-67.39453289903727
868,229000,-55.86835332538867
869,230000,-32.79639501018546
870,231000,-78.19637387981831
871,232000,-47.4653238482978
872,233000,-48.718161845382504
873,234000,-112.26766096165713
874,235000,-90.92816750312659
875,236000,-19.509782204327834
876,237000,-108.06309021573749
877,238000,-114.17998833192556
878,239000,-81.89593337889296
879,240000,-97.70110096177473
880,241000,-103.1189527184696
881,242000,-125.37665369042588
882,243000,-201.6834294070127
883,244000,-69.37600165074828
884,245000,-1.3230243988722112
885,246000,-50.221456226211174
886,247000,-72.57118631876115
887,248000,-43.21078001876402
888,249000,11.551275321506655
889,250000,-247.77887292332912
890,251000,-88.44310686302506
891,252000,-96.3245677294928
892,253000,-75.15744650552914
893,254000,-62.66356227402254
894,255000,-26.636845012785912
895,256000,-41.55410841538749
896,257000,-46.62112258902159
897,258000,-28.048421399439675
898,259000,-72.18965857140579
899,260000,-63.26226725830952
900,261000,-109.47240113655232
901,262000,-73.94520579457085
902,263000,-54.25137921559809
903,264000,-107.50251366949935
904,265000,-73.21479426824361
905,266000,-27.48973755807077
906,267000,-14.270610460654087
907,268000,-34.66016523210438
908,269000,-37.379373751321914
909,270000,-33.4364604237116
910,271000,-10.675518009829897
911,272000,-36.02294884515231
912,273000,-82.1494932035183
913,274000,-88.07163277037317
914,275000,-41.46485928587759
915,276000,-9.842075903754441
