fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
56,5000,-495.3127217262112
64,6000,-428.0702637619408
65,7000,-294.0871758563578
66,8000,-170.09893704324156
67,9000,-152.12462902092483
68,10000,-156.74026946231405
69,11000,-172.22860542977318
70,12000,-178.60516133616517
71,13000,-131.01597489705904
72,14000,-138.98981491631307
73,15000,-137.65716008934325
74,16000,-261.97305445451025
76,17000,-184.06222414239136
77,18000,-214.3580861167887
78,19000,-157.5365941455256
79,20000,-161.75212029528637
80,21000,-121.40940475930603
81,22000,-131.22066315322508
82,23000,-135.5090557916754
83,24000,-123.32713170521183
84,25000,-205.8604789200425
85,26000,-308.3083547110503
86,27000,-144.29997685848136
87,28000,-122.31673895503576
88,29000,-184.64988179266095
89,30000,-92.6577727427468
90,31000,-54.629553758579384
91,32000,-20.29261321556473
92,33000,-143.27440352482319
93,34000,-100.704811722514
94,35000,-85.62205831081098
95,36000,-183.97815312417748
96,37000,-263.3578573429987
98,38000,-91.28150115971394
99,39000,-412.63017629855824
100,40000,-241.11589367103727
101,41000,-177.85732086752512
102,42000,-122.63237812847157
104,43000,-150.2172901890995
106,44000,-64.443213300543
108,45000,-236.9312055089434
109,46000,-119.1511530571977
110,47000,-20.473083278984518
111,48000,-146.38649507971616
114,49000,-22.857868339847926
116,50000,-136.83118106265147
117,51000,-80.62908182562528
118,52000,-66.58785198113364
120,53000,-21.215158094071057
121,54000,-99.62415092501249
123,55000,-175.93807958122818
124,56000,-144.61999484082472
125,57000,-46.95660403423752
127,58000,-108.80211759326009
128,59000,-216.95720757881557
129,60000,-112.84958185413012
131,61000,-63.34342354956058
132,62000,-54.40206213181211
133,63000,-37.223251493625895
134,64000,12.818608285044167
135,65000,-148.59764176095
136,66000,-85.4061656284599
139,67000,-21.445062889153995
140,68000,-84.19993977889581
142,69000,-54.784428149930605
144,70000,-69.6491353330432
145,71000,-217.8675952821945
146,72000,-17.278900488668974
147,73000,-90.64236174098731
148,74000,-73.4607554831195
149,75000,144.9322480266685
150,76000,-101.49002468050392
151,77000,-38.589694297262895
152,78000,-30.077524595789487
153,79000,-166.66580156599144
154,80000,-121.82004230918385
155,81000,-30.06119992106842
156,82000,-70.50305701875139
158,83000,167.04039685974004
159,84000,-152.59645924159483
160,85000,-26.735542132183458
161,86000,-22.87491887936247
162,87000,-31.71637757685048
163,88000,-154.2431105731674
164,89000,1.7553764286054445
165,90000,-45.039974766868916
166,91000,-34.49027632279018
167,92000,-4.399170034471048
168,93000,-55.18743754229972
169,94000,3.8917775528101384
170,95000,-10.804636595903494
171,96000,65.61383208281482
172,97000,-32.430375241064866
173,98000,9.248014430750118
174,99000,12.940143718192104
175,100000,-214.572286468737
176,101000,-19.69223531273927
177,102000,14.70477932526206
178,103000,-25.09027842115464
179,104000,-26.065158364631767
180,105000,-21.02431198824791
181,106000,-45.711449692584075
182,107000,-44.103455897824134
184,108000,-229.3859996290129
185,109000,-49.22538666263348
186,110000,-278.3690475253691
187,111000,-106.99728106198725
188,112000,-35.92145473992838
189,113000,-42.37303996722818
190,114000,-5.034828866297034
191,115000,0.5948852276307903
192,116000,-30.041377305627286
193,117000,-24.871596779107946
194,118000,-11.504954333705834
195,119000,-0.2558101084963406
196,120000,-2.700081171787674
197,121000,-80.53248569170952
198,122000,-1.7459824453547106
199,123000,9.26806940852211
200,124000,-69.87579479847021
201,125000,-17.51873445811788
202,126000,2.4888951322053865
203,127000,-7.317361199818943
204,128000,-53.275704500858986
205,129000,-251.10281862971846
206,130000,6.889989007140382
207,131000,-49.59085742076293
208,132000,163.22639372811324
209,133000,25.469518518303765
210,134000,4.127601536986346
211,135000,-43.05843009942865
212,136000,-6.878154559458488
213,137000,20.527235669859856
214,138000,-12.538046923128473
215,139000,105.95965741838349
216,140000,13.24109439460605
217,141000,-238.26929869552012
218,142000,-31.472000829554933
219,143000,-12.711294277454588
220,144000,119.30102956436113
221,145000,-69.90011947383648
222,146000,-47.20826288350165
223,147000,-16.86746873930317
225,148000,-119.46940674045838
226,149000,-160.12074599837126
227,150000,143.99448052733217
228,151000,232.00816730348987
229,152000,166.8185315756083
230,153000,-22.41932238669012
232,154000,238.31872204941268
233,155000,219.76583439341857
234,156000,-159.39162285207198
235,157000,-187.74616227828926
236,158000,-81.55681996574069
237,159000,173.40118996853315
238,160000,-53.753817384159866
239,161000,-400.98681021682603
240,162000,-9.434229064009337
241,163000,-45.237925122141625
242,164000,221.01563767563147
243,165000,10.708079370508042
244,166000,184.33850825449684
246,167000,181.14712429048112
247,168000,-89.24936371591376
248,169000,101.46108404114288
249,170000,247.17031722568532
250,171000,229.84626810247406
251,172000,157.9218064340665
252,173000,79.18069856514683
253,174000,-44.58925740736408
255,175000,197.3245406506834
256,176000,18.939473749040356
257,177000,52.92124887464845
259,178000,-0.13085421928737406
260,179000,88.54973488474039
261,180000,-93.20264615124266
263,181000,201.50363778240506
264,182000,219.5643257506013
266,183000,252.7690665289197
268,184000,261.7919096066468
271,185000,108.13910565903213
273,186000,119.95055485523505
275,187000,74.78759508716003
277,188000,197.22947438804837
278,189000,274.25660865375187
280,190000,198.45932390365584
282,191000,232.22827273891227
283,192000,212.69061997004297
284,193000,-57.2943821493115
286,194000,8.038956381614867
288,195000,240.43000014439508
290,196000,277.5090501828057
293,197000,-29.214751911934556
295,198000,157.7983952554398
297,199000,-45.40295738554098
298,200000,212.66146882839485
300,201000,226.15083846467542
302,202000,110.19556173094234
303,203000,95.3328057339607
306,204000,237.81564089915113
309,205000,226.742194267746
311,206000,224.32584333030076
313,207000,263.5225514388561
315,208000,250.6308966279419
317,209000,181.60582698193946
319,210000,-6.098350550164199
321,211000,292.2386924671604
324,212000,253.39518127480935
325,213000,243.3158959738251
