fta params:,lower,upper,delta,eta
,-10,10,1.0,1.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
44,5000,-586.6154853707737
57,6000,-270.0150568114557
71,7000,-438.9979638154417
80,8000,-595.9041878261987
88,9000,-473.493900157484
94,10000,-311.1676916422557
101,11000,-136.65989993298132
112,12000,-134.65807369782252
121,13000,-92.46368660943784
128,14000,-256.22345548145927
135,15000,-289.2759961767621
143,16000,-328.9109638147369
150,17000,-196.8050826108822
157,18000,-390.7446195817553
164,19000,-398.3212213386381
171,20000,-181.32697906963438
180,21000,-102.01055312662724
187,22000,-169.11362135894112
198,23000,-142.7403069019739
207,24000,-130.75485384614046
212,25000,-87.35746565182595
221,26000,-227.8593940097123
229,27000,-140.83515391221653
237,28000,-82.52640909236382
244,29000,-132.93391742447307
251,30000,-133.82771096254407
257,31000,-149.11887349079768
265,32000,-148.21495274426542
275,33000,-189.9458844400789
284,34000,-120.04038906942279
291,35000,-231.78513301713411
298,36000,-113.57455401736766
304,37000,-140.53832171204135
310,38000,-141.98311935312273
319,39000,-304.5095301977412
324,40000,-117.21023276920491
332,41000,-32.069888571720895
339,42000,-271.47562015038335
344,43000,-300.0169674922929
350,44000,-116.35575567430408
358,45000,-256.8795911983012
364,46000,-182.46173382805688
372,47000,-152.96585114344128
378,48000,-134.19495221627994
385,49000,-267.57837813295504
392,50000,-178.3484774210609
398,51000,27.990465860412357
404,52000,-201.16937079940078
410,53000,-127.94070692732735
417,54000,-207.65883305386643
423,55000,-169.134274753289
429,56000,-66.65786859445367
435,57000,-73.08092740104848
442,58000,-171.2172726726301
447,59000,-19.72532911265104
454,60000,-128.2756499412289
459,61000,-74.30834945859033
464,62000,-3.8009924604997707
467,63000,-12.383511419121731
472,64000,-74.05598642084786
473,65000,-61.806293996532546
475,66000,-48.97255444666435
477,67000,-285.50212050993025
480,68000,-57.39459334099229
482,69000,-29.922806227993718
486,70000,-96.41168667981661
488,71000,-270.494975907107
491,72000,-94.05508164373244
493,73000,-114.43432025684206
494,74000,21.00537706847345
496,75000,-128.6543647079259
499,76000,-100.72591488013583
501,77000,-79.05346268297643
503,78000,-177.1408875089142
504,79000,-64.97032657259149
505,80000,-109.9983056151845
507,81000,-102.17525492529757
508,82000,-89.26492723053728
509,83000,-214.4478799381475
510,84000,-94.45777380002008
511,85000,-113.51260250284028
512,86000,-60.233074698518124
513,87000,-117.27293954021305
514,88000,-97.84091220766366
515,89000,-125.1152968441458
516,90000,-71.70896335339683
517,91000,-109.53998600325727
518,92000,-93.79570187969783
519,93000,-132.61092257381748
520,94000,-135.90768127406983
521,95000,-129.87273197154354
522,96000,-94.47040453154105
523,97000,-106.48588233154172
524,98000,-130.92858021075537
