fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
36,5000,-641.5746169386426
49,6000,-370.4762713933319
64,7000,-135.26086370708936
77,8000,-135.89231779655995
92,9000,-190.3737358917956
106,10000,-127.14314534590366
121,11000,-135.0688566479629
134,12000,-165.36491849155058
148,13000,-148.1811029237959
163,14000,-117.62342516017667
176,15000,-142.42605720305673
190,16000,238.84773484677572
202,17000,-286.04988402444087
212,18000,-172.8663780324788
221,19000,-341.99023937483616
231,20000,-145.4163954132992
240,21000,-202.88825260467144
252,22000,-162.14345117415397
263,23000,-18.234529916718927
272,24000,-123.09593487399364
281,25000,-88.75155126456173
291,26000,-215.78144527256342
300,27000,-97.9082462295384
309,28000,9.619598902106816
319,29000,-106.91619419516273
329,30000,-120.93848963032967
337,31000,-99.71253436891591
344,32000,-121.10899733132942
352,33000,-199.67132322652705
359,34000,-246.26223805224305
365,35000,-136.94071685908494
372,36000,-142.90372600778784
380,37000,-187.5417915165106
385,38000,-80.23085318873653
392,39000,-121.96292628532794
397,40000,-165.36955686003404
403,41000,-62.07793354264243
410,42000,-7.320494781810822
415,43000,-125.20683881916435
421,44000,-237.9326731454487
426,45000,-47.75606158647911
433,46000,-135.0365472111132
439,47000,-102.03781952249886
444,48000,-40.798778368571064
449,49000,-35.78755348795586
453,50000,-100.54984252655775
457,51000,-82.93264361226608
461,52000,-94.74108719031997
464,53000,-134.6217879214067
467,54000,-38.091157548001846
471,55000,-82.24105600119564
474,56000,-198.10646326298212
478,57000,-178.01675320309616
481,58000,-107.97864682328952
484,59000,-34.53826002621341
486,60000,-148.5628589083604
489,61000,-93.39041182559781
491,62000,-115.18805692111445
493,63000,-189.31113246968437
495,64000,-197.48880094518503
496,65000,-196.4517942964309
497,66000,-166.89314480263832
498,67000,-133.99264024092028
