fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
51,5000,-130.03355761025523
61,6000,-227.16403433891048
68,7000,-477.3313056691007
74,8000,-328.38322875910137
84,9000,-180.85548469281468
91,10000,-408.2200109310487
99,11000,-285.2119817877474
106,12000,-221.71944988514343
112,13000,-311.1807008137597
119,14000,-215.56968496335327
126,15000,-178.43497174114165
133,16000,-166.1290574139448
140,17000,-414.08072217711015
148,18000,-244.3849833201808
154,19000,-297.87217185184033
162,20000,-158.84724567801064
167,21000,-174.93064404360905
173,22000,-388.222697342092
181,23000,28.679971173111056
190,24000,-79.52361186918185
199,25000,-14.759289576436728
207,26000,-71.85352354317264
215,27000,-311.075852928127
223,28000,-125.456227497409
231,29000,-219.50486829152058
239,30000,-53.88678330121235
247,31000,-61.037282336576396
255,32000,-102.33411069464324
262,33000,-5.959228346976872
268,34000,-117.00953616760324
277,35000,-109.16673238628597
286,36000,-140.14203340190556
294,37000,-143.51596238642537
301,38000,-282.88777366771876
308,39000,-169.60046801728785
315,40000,-15.437902557580529
321,41000,-291.59837824729374
327,42000,-3.705512250940984
334,43000,-257.3041003965259
338,44000,-178.45300638699626
343,45000,-266.31255598623534
348,46000,-66.08822372874823
354,47000,-119.73062717270086
359,48000,-85.91272765418425
365,49000,-155.66480882186158
368,50000,-166.69942527338654
372,51000,-152.3635654893235
374,52000,-108.7256327053529
375,53000,-288.9557911221682
377,54000,-183.12010902915694
378,55000,-196.5700236979775
379,56000,-194.82543435045
380,57000,-144.82824929415665
382,58000,-163.8390994348377
383,59000,-113.21583275454634
384,60000,-185.1654759748304
385,61000,-111.83452521346236
386,62000,-135.1035027979355
388,63000,-137.87676990747977
389,64000,-233.1742608117236
391,65000,-200.6701245685229
392,66000,-124.02544886292719
395,67000,-104.88690294391292
396,68000,-114.1247040028256
397,69000,-123.53672703016225
398,70000,-120.2378648287799
399,71000,-186.67933372991564
401,72000,-84.50988088443533
402,73000,-207.1262960273679
403,74000,-112.85689973660918
404,75000,-147.70227493914123
405,76000,-134.8565783514263
406,77000,-243.48324308115838
407,78000,-141.1987975580235
408,79000,-101.25757698862266
409,80000,-82.60767720591795
410,81000,-146.82617578997767
411,82000,-111.34769528689797
412,83000,-166.28751973535554
413,84000,-87.54677160486649
414,85000,-165.01274340847348
415,86000,-145.62049946829788
416,87000,-126.38886233408097
417,88000,-117.87658599019484
418,89000,-242.22124813174904
419,90000,-146.09857442862912
420,91000,-73.01452743304627
421,92000,-123.64562632701484
422,93000,-113.60326094364297
423,94000,-164.4802483977869
424,95000,-93.23002919805249
425,96000,-111.53724854129035
426,97000,-109.62582343187931
427,98000,-143.51347696481565
428,99000,-106.47332828712007
429,100000,-85.14298027724863
430,101000,-309.6419035968832
431,102000,-122.9198850188545
432,103000,-101.31782746848225
433,104000,-133.1371931768346
434,105000,-121.61979293350858
435,106000,-286.9307213378912
436,107000,-127.9066207822053
437,108000,-143.02581878206576
438,109000,-110.91521735120025
440,110000,-127.89703328549034
441,111000,-23.88946202748463
442,112000,-258.99452451440675
443,113000,-92.13251247799002
444,114000,-62.901483880900564
445,115000,-109.04653103384597
446,116000,-265.2815139319247
447,117000,-58.75789320182561
448,118000,-126.90536928144562
