fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00125,0.00125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
55,5000,-133.98834669840338
63,6000,-708.6672715653377
70,7000,-276.33459004675314
78,8000,-255.21626856412027
85,9000,-376.1349373946125
93,10000,-327.58365533104677
102,11000,-458.7965695203024
110,12000,-211.60160329441192
119,13000,-107.80169695312541
127,14000,-299.39756611163205
135,15000,-342.3912469742694
143,16000,-331.6582325035207
149,17000,-181.2050735788617
156,18000,-301.95866023743247
162,19000,-60.65986957230416
169,20000,-332.9271393541951
176,21000,-210.46081611568414
183,22000,-149.97863027637678
189,23000,-360.0339721399452
195,24000,-351.69601627259794
201,25000,-80.78263364714283
207,26000,31.689575575855372
211,27000,15.656843452429342
217,28000,-221.79937700013514
222,29000,-231.49255805658711
227,30000,-307.1100573604348
232,31000,-238.37447023706758
234,32000,-279.21731571918485
240,33000,-145.16979226691282
243,34000,-301.9611808019424
248,35000,-51.30314225740243
252,36000,-287.39466201172314
257,37000,-282.5806005179626
261,38000,-54.40721189265159
264,39000,-296.77229303468204
267,40000,-198.29503328925443
271,41000,-454.38083458376326
274,42000,-151.72533795487882
278,43000,-115.52525242902922
282,44000,-350.0339784810807
285,45000,-152.22775130711167
289,46000,-80.79745569353696
291,47000,-81.99117691636573
294,48000,-238.08141176811415
297,49000,-240.5329397231269
301,50000,-156.34787651056388
305,51000,-201.84315366406474
309,52000,-188.0839145661611
312,53000,-369.06623364395006
316,54000,-269.6269639509076
320,55000,-169.50386494336902
324,56000,-194.0896215698981
328,57000,-343.90270441130167
332,58000,-148.39491889278514
334,59000,-109.71161208444447
336,60000,-117.72358185759688
339,61000,-173.73291850018904
343,62000,-133.64510942406406
347,63000,-164.33993758997855
350,64000,-418.8168463495488
354,65000,-230.19795884437238
358,66000,-325.64771381801006
362,67000,-97.82212587021161
365,68000,-247.14844528690804
369,69000,-265.5829624519356
373,70000,-211.02350239832188
376,71000,-273.55286533925687
378,72000,-88.42817372021393
381,73000,-143.33750420132512
383,74000,-247.81552325859153
385,75000,-376.30403472380993
387,76000,-171.05932642974906
391,77000,-78.1465103786123
394,78000,-157.37478107994835
396,79000,-269.9387021744117
398,80000,-185.41282658556378
401,81000,-165.76237785033845
405,82000,-249.34455542966066
408,83000,-178.55292041439165
411,84000,-142.89981638400704
414,85000,-218.90864664138377
417,86000,-191.35369123326637
419,87000,-163.6209606851158
421,88000,-193.13683867351602
422,89000,-186.85589069609392
426,90000,-200.6619789150489
429,91000,-215.2337553555467
431,92000,-130.80698520276837
434,93000,-341.2612297857188
438,94000,-160.05200196232516
443,95000,-410.4425074905334
445,96000,-198.89656144362658
449,97000,-203.28677396415313
453,98000,-199.2427862315331
456,99000,-242.64605608862476
459,100000,-237.79921333294573
461,101000,-492.1914542641786
463,102000,-586.7446161752323
464,103000,-175.37610275113104
467,104000,-218.6147568104172
470,105000,-361.2762426429204
473,106000,-543.7318262083795
476,107000,-198.48737073000623
480,108000,-102.32658229782686
484,109000,-270.76635269244883
486,110000,-169.51698005512475
487,111000,-113.68871000189391
489,112000,-191.09217220751486
492,113000,-354.44546159759886
493,114000,-379.73348773955183
495,115000,-31.96219005564656
497,116000,-381.95193863965994
500,117000,-344.3488526988268
502,118000,-73.75657837984254
503,119000,-202.61331027845023
507,120000,-208.85337721934334
510,121000,-43.29709370414079
512,122000,-228.19143730173982
513,123000,-357.3984113983336
514,124000,-408.1809777070813
517,125000,-127.92696589746927
520,126000,-236.17917482032536
521,127000,-240.78478854455142
522,128000,-107.53206373670916
523,129000,-712.9523707494362
524,130000,-316.1236539824879
525,131000,-163.93430765450495
526,132000,-346.80555283740324
530,133000,-83.01766154964275
531,134000,-157.45196962475123
534,135000,-185.2947013080715
536,136000,-300.3457061590392
537,137000,-78.32549942156746
538,138000,-271.93764602941746
540,139000,-127.53958934167137
541,140000,-95.68144883894567
542,141000,-603.1017474596821
543,142000,-156.47461088667464
544,143000,1.946193970173674
545,144000,-183.64969514003678
547,145000,-119.87813819624269
548,146000,-241.37741690655324
551,147000,-27.913868227595067
553,148000,-171.8551876910812
554,149000,-150.4092262920899
559,150000,-221.82269793879414
561,151000,-222.36076615474877
562,152000,-260.91549629861356
563,153000,-112.37827199393223
564,154000,-146.5925969305985
565,155000,-98.70854767362268
566,156000,-598.6967330164157
567,157000,-51.55796806823808
568,158000,-164.18257202423723
569,159000,-51.73156980658625
570,160000,-229.15967465913508
571,161000,-199.05619922599843
572,162000,-147.98721815988696
575,163000,-93.01284733217751
576,164000,-163.79595981575252
578,165000,-324.33606633495424
579,166000,-104.37466283745673
580,167000,-196.22597430736903
581,168000,-2.5929037466997706
584,169000,-261.29441150856997
586,170000,-98.12015862712084
587,171000,-247.93641923224533
588,172000,-213.29261004651627
589,173000,-192.86245214766473
590,174000,-153.24054900690734
591,175000,-226.88358274760998
592,176000,-105.0032076983605
594,177000,-197.72544139447504
595,178000,-202.36720650723004
596,179000,-68.21938386757141
597,180000,-205.12799910550336
598,181000,-152.44796152323593
599,182000,-278.1841881259814
600,183000,-302.30221601301713
601,184000,-242.45065025460622
603,185000,-245.73692975766556
604,186000,-69.6942353893374
605,187000,-240.16664593498666
606,188000,-91.85484828684815
607,189000,-236.39431267194868
608,190000,-51.66549398334628
610,191000,-146.12248971536093
611,192000,-177.22452199557796
612,193000,-196.79985928279805
613,194000,-219.82157476354635
614,195000,-59.39467045997641
615,196000,-375.90638448040886
616,197000,-472.1904645959884
617,198000,-231.4669621009269
618,199000,-184.94254859008532
620,200000,-257.604305988751
621,201000,-86.8442247325562
622,202000,-168.50679207666423
623,203000,-40.61342284397457
625,204000,-120.57095588044295
626,205000,-34.246529933586565
627,206000,-37.98734091082269
630,207000,-417.9186681851563
631,208000,-140.50555267386557
632,209000,-173.36730977793496
633,210000,-123.43496997567586
635,211000,-265.0889800656289
636,212000,-9.015299508724981
639,213000,-94.44388800957225
640,214000,-124.08589878436584
641,215000,-435.7092691191987
642,216000,-8.46881029633429
643,217000,-241.27138708065468
644,218000,-67.51254214953121
645,219000,-6.553917309773418
646,220000,-53.170633033888436
647,221000,-34.05414854978734
648,222000,-46.8150574178044
650,223000,-87.72162246444891
651,224000,-11.25201376128786
652,225000,-49.77751183393878
653,226000,-75.11723497961529
654,227000,-63.52900187796094
655,228000,-830.8852618351304
656,229000,-28.834260408368902
657,230000,-322.3686848086245
658,231000,-44.35280551713571
659,232000,-89.62359455518666
661,233000,-180.60754142430596
662,234000,-71.41446267663878
663,235000,-120.7517429806731
664,236000,-47.925053463299875
665,237000,-52.38167919756725
666,238000,-179.57217424142516
667,239000,-286.5694275001863
668,240000,-110.93308067647946
669,241000,-87.04149141260545
670,242000,-35.777507384629374
671,243000,-65.05746617712641
672,244000,-53.12837507437147
673,245000,-30.70172021025893
674,246000,-29.270654846229448
675,247000,-66.75716915935841
677,248000,-287.5845641893558
678,249000,-361.8934987183556
679,250000,-72.01326160978319
680,251000,-89.85861676393462
681,252000,-114.98525695591199
683,253000,-12.291308564822772
684,254000,-55.011901414816705
685,255000,-342.36647225270303
687,256000,-601.943363976002
688,257000,-0.8758710896644313
689,258000,-27.098255152350244
690,259000,-185.0979906387073
691,260000,-295.2663037110136
692,261000,-54.0480974769961
694,262000,-3.137766944442916
695,263000,-14.322834214119808
697,264000,-63.9390881443938
698,265000,-70.05206746787024
699,266000,-77.4092394468742
701,267000,-32.30489297872518
703,268000,-74.65087236034516
704,269000,-114.77855311374798
706,270000,-94.49852970532207
707,271000,-33.57493254562344
708,272000,-192.13590510323013
709,273000,-181.16019623674018
711,274000,-41.62473529740319
712,275000,-57.7062881628387
713,276000,51.494718681883455
714,277000,-189.45169020049414
715,278000,-56.04595473428841
716,279000,18.483901920661097
717,280000,-86.10069770406129
718,281000,-49.90464607679363
719,282000,57.89679118557059
721,283000,-34.20405690196958
722,284000,-47.03349970277642
723,285000,-108.27903929726078
725,286000,-15.867435312262403
727,287000,-141.05993233792472
729,288000,-49.717721600735736
730,289000,-58.313933448127365
731,290000,-54.63597006878159
733,291000,-181.32232007038124
734,292000,223.0895555477988
736,293000,163.31405980235934
738,294000,-843.6996877737279
739,295000,-79.21434128152117
740,296000,-37.64315416194522
742,297000,-64.93592871586903
743,298000,-455.1251097359635
745,299000,-38.030247242498135
746,300000,-183.21575251874702
747,301000,-257.2609515891448
750,302000,91.37442243424941
751,303000,-203.11820063762343
752,304000,-72.19398731327627
753,305000,-40.33778941651498
755,306000,-140.07934681604672
756,307000,-70.62904045271404
757,308000,-51.99303679926958
759,309000,-68.96514630138962
760,310000,140.94945919083915
761,311000,-105.6355514451317
763,312000,15.454874129503732
764,313000,131.11652196317067
765,314000,-100.71808334407467
766,315000,-306.55111792098575
767,316000,-106.28751323023076
769,317000,-178.6508472203829
770,318000,-129.64133186001447
771,319000,-34.702895282553534
772,320000,-46.373274853464615
774,321000,48.50424007461213
776,322000,-136.87065343959205
777,323000,-74.76511679418631
778,324000,-83.92708950532482
779,325000,-38.366659546051366
781,326000,-205.82650184995288
782,327000,-79.98871630609332
783,328000,118.55552161889605
784,329000,-41.24582075071891
785,330000,-55.80290673740452
786,331000,-139.16511677646338
788,332000,-290.8053793190139
789,333000,-231.01769386663773
790,334000,-219.18475858899063
791,335000,-213.61110756257634
793,336000,91.3970939813953
795,337000,-99.0665496568925
796,338000,167.3273209504489
797,339000,-434.97166648757377
799,340000,116.71442048942417
801,341000,-143.32466809747913
804,342000,52.10280812261852
805,343000,-85.72797604906948
806,344000,-202.3731441142893
807,345000,-17.80758225920649
808,346000,-324.43268108654485
811,347000,-7.299512128999751
812,348000,-128.93439856270822
813,349000,-94.93878922407895
814,350000,183.3570862614088
816,351000,-135.74850524437386
817,352000,-135.7427862666239
818,353000,-71.84544848101999
819,354000,-126.5044373199902
821,355000,-135.19456569167045
823,356000,37.85514339245677
825,357000,-123.21514422892794
827,358000,-208.74360979796234
828,359000,-50.772611804862926
829,360000,-58.36841625586814
830,361000,25.855247359013546
831,362000,-83.74966949301296
832,363000,-82.82742028180549
834,364000,-93.66625776989424
835,365000,202.182250386023
836,366000,-113.4819375254541
838,367000,-55.187869049654
839,368000,-91.50130648206108
840,369000,-46.306769560814175
841,370000,-167.94153571924934
842,371000,-159.45330740463288
844,372000,239.2342264919614
845,373000,-37.19461728333743
847,374000,-168.7469100356974
848,375000,-1.9184347839239848
850,376000,-200.81670219814646
852,377000,-399.9528051130961
853,378000,-17.723142703025943
854,379000,-211.56935870397112
857,380000,-103.39027032820138
858,381000,120.54518942202193
861,382000,35.619597259847154
863,383000,215.85541633027776
867,384000,-231.73533336722676
869,385000,-100.10837226561138
870,386000,-241.99650087324585
872,387000,-83.73476664015311
873,388000,114.61875634242885
875,389000,-1.135865569037037
876,390000,158.67720864883316
877,391000,188.3077657590439
879,392000,213.44458445044154
880,393000,-117.99093661320671
881,394000,-80.27284141035851
882,395000,-222.94016944535383
884,396000,210.60259102380434
885,397000,-31.44406151239898
886,398000,-158.60560922184595
888,399000,-218.07688755459412
890,400000,-0.555284399512729
891,401000,-152.67375993507179
893,402000,33.05924331157749
894,403000,185.82482315627828
895,404000,-81.75051142983301
897,405000,272.4235971352574
898,406000,-221.37009045691772
899,407000,-84.59346091332714
901,408000,-136.36211483719669
903,409000,184.1052784627588
904,410000,-64.29200122726729
905,411000,241.2350216286609
907,412000,-43.54752182960082
908,413000,-176.64069448043455
910,414000,-21.26653469370241
911,415000,-248.41987060695328
912,416000,7.6418822792470085
913,417000,-1.4969201134976442
914,418000,-64.12615874990723
916,419000,151.97400478400453
917,420000,-14.847987211282927
918,421000,16.652911720934988
921,422000,-37.35797325547067
923,423000,73.29582956092706
924,424000,-248.9644826130061
925,425000,-123.90867085015036
926,426000,192.8423561646982
928,427000,-219.06833034330305
930,428000,-68.7198400985023
932,429000,-27.298196487519064
933,430000,-473.84668034620034
935,431000,-389.85508030088357
936,432000,-89.10597936115596
938,433000,86.85795646591849
940,434000,-68.92432062446255
942,435000,-65.40703010670066
943,436000,-44.29387553577939
944,437000,-140.65044002852326
946,438000,99.03037002751941
949,439000,181.13488161525953
950,440000,215.39597423992296
951,441000,215.46560326956663
953,442000,-143.22158459989348
955,443000,240.74084698816787
957,444000,164.69810623904263
960,445000,141.6876241080031
961,446000,184.92558427008882
963,447000,239.8589516629251
964,448000,-68.86400487556773
965,449000,-18.522513630726827
967,450000,-46.0870229107235
968,451000,-14.579871416384448
970,452000,211.09590952788366
972,453000,-140.28275900894076
976,454000,64.5792770100666
978,455000,-81.00600411660334
979,456000,-119.56584496437702
980,457000,-219.28268772799203
982,458000,-217.4301745153144
983,459000,-84.91787128037791
985,460000,-95.2115108147237
986,461000,152.27751780706853
988,462000,245.7275070099468
990,463000,-89.49027106403085
991,464000,181.39994190288886
993,465000,-148.76454217495177
994,466000,252.57059950096743
997,467000,-128.79151924799837
998,468000,232.15271723326921
999,469000,192.94611308619687
1000,470000,-175.8774108840362
1003,471000,-90.70835648155033
1004,472000,-65.03239977752266
1005,473000,-89.15851176250622
1006,474000,0.7487032122731585
1008,475000,200.82134358425702
1010,476000,-44.142500367578585
1012,477000,156.65802088155044
1014,478000,137.32252815097786
1016,479000,-191.21220754403532
1018,480000,239.2692458662287
1019,481000,215.62429887482784
1021,482000,218.20051040635036
1024,483000,230.6861319395571
1027,484000,203.09115707248625
1028,485000,183.29237177466237
1029,486000,204.35640430806893
1031,487000,-58.025625087948626
1033,488000,-314.46308871453704
1035,489000,-35.43691889421357
1036,490000,-123.56826743699494
1037,491000,272.7083493154082
1039,492000,-101.87255568647903
1040,493000,-155.6936794261083
1042,494000,28.74317410677577
1043,495000,-71.89012734104351
1044,496000,-33.40417738125398
1047,497000,-122.25926260740992
1049,498000,245.79487310452706
1051,499000,123.95201807058048
1053,500000,-16.422869306467117
