fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00125,0.00125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
53,5000,-68.83173546700314
59,6000,-472.89456983904483
66,7000,-303.62835348635565
72,8000,-427.7472244320392
79,9000,-71.73776501703746
83,10000,-204.81591611059707
85,11000,-625.3281022827383
88,12000,-559.1808058223382
92,13000,-152.72754946852308
96,14000,-368.6537055621979
101,15000,-192.9059934986459
106,16000,-356.54758067358597
109,17000,-196.52188063754934
113,18000,-156.1327317824252
118,19000,-324.796650279004
122,20000,-309.8598818810981
124,21000,-13.808348529260542
128,22000,-328.55046492591237
133,23000,-97.95153400235772
137,24000,-155.2184025026158
141,25000,-148.0920807414719
146,26000,-218.1707455923925
152,27000,-510.1718210671265
156,28000,-172.49070421318484
161,29000,-69.35142282562178
166,30000,-369.6381573352756
173,31000,1.7062345635072944
175,32000,-12.737328362098737
180,33000,-270.1440834294883
185,34000,15.790847995827491
188,35000,-518.1966026233998
193,36000,-247.87806364518815
200,37000,-204.5676640517941
203,38000,-148.4083103587016
206,39000,-408.8383691346348
208,40000,-342.7731743443061
210,41000,-76.60611548637146
212,42000,-441.81228276116383
215,43000,-109.07881688068
219,44000,2.0954447522892963
220,45000,-452.43838141559706
225,46000,-469.97027180101503
227,47000,-229.8097869484532
230,48000,-59.98794147766196
232,49000,-95.12644267342245
234,50000,-261.8401569464697
239,51000,-289.88102674542984
242,52000,-203.60849629956246
245,53000,-339.9615940087941
248,54000,-124.72268682850675
250,55000,-330.86161033243025
252,56000,-168.29125558702563
253,57000,-165.9415294971504
254,58000,-118.61940190901912
255,59000,-479.7597440599801
256,60000,-67.58014968446007
259,61000,-17.972579920282413
260,62000,-332.28402684877744
261,63000,-154.90312936028465
263,64000,-402.82564139360403
264,65000,-283.80277667390567
266,66000,-180.98148502271704
267,67000,-99.26183465033606
269,68000,-227.09115797016892
270,69000,-248.4103442422232
271,70000,-22.25459871102406
273,71000,-393.6031150472396
274,72000,-245.84401779700843
276,73000,-293.70189192784676
277,74000,-196.35856547102088
279,75000,-190.05228815354462
281,76000,-147.89775116189543
284,77000,-218.7792427892329
286,78000,-180.89004571895242
287,79000,-95.91861033905764
288,80000,-179.78025160768803
289,81000,-431.4137214072499
290,82000,-164.01480624030881
292,83000,-83.7992429010194
295,84000,-217.17870332582464
297,85000,-180.61204410548171
298,86000,-173.4947282521372
299,87000,-544.8148828474884
301,88000,-138.6155354039909
303,89000,-310.58620093527145
304,90000,-175.78808731577107
305,91000,-217.59614681577278
307,92000,-261.91018668792606
310,93000,-178.56922303704394
312,94000,-88.06541832355154
315,95000,-218.63790924640037
317,96000,-192.85804554251052
320,97000,-183.85917503109118
322,98000,-132.69794099620486
325,99000,-128.66049791357153
327,100000,-277.462428171364
328,101000,-238.20187122956114
330,102000,-151.98158762878893
334,103000,-130.86303160036206
336,104000,-270.44595724945026
337,105000,-50.515932301289325
340,106000,-181.86797492307704
341,107000,-294.1277054699157
342,108000,-183.05199641498416
344,109000,-191.56643143387979
346,110000,-107.74472958097385
348,111000,-128.9417733264795
350,112000,-166.68890322709777
352,113000,-137.0005438941631
354,114000,-177.9003475237102
355,115000,-308.38675040698456
356,116000,-195.62744885552672
357,117000,-106.83078751050422
359,118000,-188.60572638610324
360,119000,-417.8815547760194
362,120000,-175.08063756966402
365,121000,-280.0765489543441
367,122000,-298.7546202096403
369,123000,-226.15749105498801
370,124000,-412.1627308230233
371,125000,-360.03872515331
372,126000,-102.0969460068423
373,127000,-72.41258659810404
377,128000,-133.62212492792162
380,129000,-193.6171452935501
381,130000,-192.6556138772215
383,131000,-278.3657477486985
384,132000,-266.3985344826192
385,133000,-133.34259300259484
387,134000,-163.31459480473507
388,135000,-282.69506676598087
392,136000,-36.51204473598021
393,137000,-151.9133761679513
397,138000,-221.7552893849222
400,139000,-153.8371980469832
401,140000,-109.9351068051179
403,141000,40.784730516131276
405,142000,-101.94806251636626
407,143000,-182.73416510528003
408,144000,-97.99941384132173
409,145000,-242.88575235395572
410,146000,-166.52949632255815
412,147000,-174.3816390768332
413,148000,-199.79380815745915
414,149000,-472.0217851361267
416,150000,-176.18970362886802
418,151000,-321.2822973129271
419,152000,-180.79861179845054
422,153000,-249.3795910505458
423,154000,-232.83378658915456
424,155000,-95.264752743684
425,156000,-61.44297231470384
426,157000,-102.30087503407317
428,158000,-57.242595719950856
429,159000,2.849221206467945
430,160000,-229.140921479264
432,161000,-62.076491372472034
434,162000,-148.41394878205674
435,163000,157.92614925564567
437,164000,-219.06554846293614
439,165000,-116.56586745805176
441,166000,-129.86625603336992
442,167000,-137.4873552518831
443,168000,-187.35848567977717
444,169000,-101.02782083437357
445,170000,-33.012868558460895
446,171000,-71.5306355117856
447,172000,-28.479390997866616
448,173000,-163.57717623852724
450,174000,-123.00606996951726
452,175000,-150.43760495138594
454,176000,-274.48737168477004
455,177000,-106.91854479723908
457,178000,10.859067936119898
458,179000,-112.18650342726562
460,180000,-145.33401880235877
461,181000,-146.48279841587532
462,182000,-247.58507388528656
463,183000,-40.88601667534655
466,184000,-250.09178780491297
469,185000,-345.48322634962835
471,186000,-360.485545654233
472,187000,-63.107051317811596
473,188000,-53.33894924375244
475,189000,-108.7187574737404
477,190000,-85.2053187159566
478,191000,-374.470049336222
479,192000,-38.87086271483071
480,193000,-123.34292402950067
481,194000,-348.1040837912915
483,195000,-95.53909124816688
484,196000,-31.900887556680043
485,197000,-119.8416882421459
